0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.011148
0.020000 0.023496
0.040000 -0.017954
0.060000 -0.045541
0.080000 0.020107
0.100000 -0.002326
0.120000 -0.024395
0.140000 -0.012451
0.160000 -0.044574
0.180000 0.021536
0.200000 0.006272
0.220000 -0.023625
0.240000 -0.000884
0.260000 -0.010616
0.280000 0.037667
0.300000 0.014072
0.320000 -0.015069
0.340000 0.048618
0.360000 0.036715
0.380000 0.056040
0.400000 0.060675
0.420000 0.019771
0.440000 0.084691
0.460000 0.098148
0.480000 0.057664
0.500000 0.088668
0.520000 0.064050
0.540000 0.077157
0.560000 0.110919
0.580000 0.056292
0.600000 0.072270
0.620000 0.087183
0.640000 0.060101
0.660000 0.088304
0.680000 0.031422
0.700000 0.023286
0.720000 0.086245
0.740000 0.026297
0.760000 0.027781
0.780000 0.024994
0.800000 -0.025684
0.820000 0.043927
0.840000 -0.030487
0.860000 -0.061336
0.880000 0.004970
0.900000 -0.057709
0.920000 -0.027126
0.940000 -0.030977
0.960000 -0.087565
0.980000 -0.031747
1.000000 -0.038637
1.020000 -0.058816
1.040000 -0.041872
1.060000 -0.079723
1.080000 -0.039309
1.100000 0.004746
1.120000 -0.083854
1.140000 -0.050778
1.160000 0.008050
1.180000 -0.032615
1.200000 0.029742
1.220000 -0.006009
1.240000 -0.049181
1.260000 0.080546
1.280000 0.045747
1.300000 0.008428
1.320000 0.049612
1.340000 0.036729
1.360000 0.104295
1.380000 0.091776
1.400000 0.007098
1.420000 0.075295
1.440000 0.092421
1.460000 0.077633
1.480000 0.070673
1.500000 0.006090
1.520000 0.047176
1.540000 0.107474
1.560000 0.033719
1.580000 -0.011204
1.600000 0.036421
1.620000 0.023706
1.640000 0.022614
1.660000 -0.002872
1.680000 -0.076474
1.700000 -0.003474
1.720000 0.001791
1.740000 -0.070635
1.760000 -0.052444
1.780000 -0.069234
1.800000 -0.053536
1.820000 -0.023779
1.840000 -0.091822
1.860000 -0.091093
1.880000 -0.051856
1.900000 -0.053831
1.920000 -0.073463
1.940000 -0.061994
1.960000 -0.060356
1.980000 -0.031467
2.000000 -0.025684
2.020000 -0.044728
2.040000 -0.021511
2.060000 0.005698
2.080000 0.011775
2.100000 0.010977
2.120000 0.005516
2.140000 0.045957
2.160000 0.060801
2.180000 0.050256
2.200000 0.053085
2.220000 0.056250
2.240000 0.091931
2.260000 0.075365
2.280000 0.075785
2.300000 0.090250
2.320000 0.049668
2.340000 0.089998
2.360000 0.085279
2.380000 0.031898
2.400000 0.077871
2.420000 0.040818
2.440000 0.025344
2.460000 0.060185
2.480000 0.004339
2.500000 0.019981
2.520000 0.025344
2.540000 -0.017394
2.560000 -0.000002
2.580000 -0.030641
2.600000 -0.048341
2.620000 -0.027686
2.640000 -0.055931
2.660000 -0.052948
2.680000 -0.061196
2.700000 -0.087257
2.720000 -0.057373
2.740000 -0.058354
2.760000 -0.078336
2.780000 -0.056239
2.800000 -0.082355
2.820000 -0.042026
2.840000 -0.050162
2.860000 -0.072455
2.880000 -0.031859
2.900000 -0.031537
2.920000 -0.019676
2.940000 -0.009034
2.960000 -0.038539
2.980000 -0.002578
3.000000 0.044879
3.020000 0.011705
3.040000 0.007588
3.060000 0.022124
3.080000 0.063826
3.100000 0.077185
3.120000 0.032290
3.140000 0.061249
3.160000 0.079243
3.180000 0.087519
3.200000 0.109519
3.220000 0.040860
3.240000 0.072340
3.260000 0.136531
3.280000 0.092155
3.300000 0.081652
3.320000 0.082716
3.340000 0.074174
3.360000 0.123158
3.380000 0.074188
3.400000 0.041658
3.420000 0.069021
3.440000 0.064092
3.460000 0.087463
3.480000 0.052973
3.500000 0.006916
3.520000 0.064806
3.540000 0.079972
3.560000 0.029321
3.580000 0.029924
3.600000 0.027207
3.620000 0.030498
3.640000 0.058827
3.660000 -0.012381
3.680000 -0.011134
3.700000 0.043605
3.720000 -0.000814
3.740000 0.011411
3.760000 -0.012241
3.780000 -0.029031
3.800000 0.027725
3.820000 -0.000870
3.840000 -0.052682
3.860000 -0.023891
