0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.198596
0.020000 0.227485
0.040000 0.203273
0.060000 0.217850
0.080000 0.224208
0.100000 0.173810
0.120000 0.201662
0.140000 0.196145
0.160000 0.170421
0.180000 0.162593
0.200000 0.133550
0.220000 0.143703
0.240000 0.118258
0.260000 0.088053
0.280000 0.102659
0.300000 0.064415
0.320000 0.077019
0.340000 0.071585
0.360000 0.013989
0.380000 0.029155
0.400000 0.023092
0.420000 -0.013247
0.440000 -0.007380
0.460000 -0.048662
0.480000 -0.033566
0.500000 -0.013597
0.520000 -0.092212
0.540000 -0.062581
0.560000 -0.054235
0.580000 -0.091470
0.600000 -0.056097
0.620000 -0.098542
0.640000 -0.113245
0.660000 -0.035443
0.680000 -0.104647
0.700000 -0.118679
0.720000 -0.056252
0.740000 -0.115584
0.760000 -0.062553
0.780000 -0.050174
0.800000 -0.119113
0.820000 -0.037683
0.840000 -0.029953
0.860000 -0.058996
0.880000 0.005377
0.900000 -0.030709
0.920000 0.008388
0.940000 0.062077
0.960000 0.017462
0.980000 0.074484
1.000000 0.075128
1.020000 0.076416
1.040000 0.145565
1.060000 0.125330
1.080000 0.115164
1.100000 0.199688
1.120000 0.179425
1.140000 0.192294
1.160000 0.206060
1.180000 0.171429
1.200000 0.238295
1.220000 0.249148
1.240000 0.171933
1.260000 0.226392
1.280000 0.225594
1.300000 0.211353
1.320000 0.221799
1.340000 0.155661
1.360000 0.196719
1.380000 0.203161
1.400000 0.143927
1.420000 0.150816
1.440000 0.089454
1.460000 0.113735
1.480000 0.144921
1.500000 0.044363
1.520000 0.035316
1.540000 0.059346
1.560000 0.023708
1.580000 0.019507
1.600000 -0.005335
1.620000 -0.038635
1.640000 -0.017588
1.660000 -0.027699
1.680000 -0.062959
1.700000 -0.082186
1.720000 -0.097729
1.740000 -0.081710
1.760000 -0.090700
1.780000 -0.132892
1.800000 -0.125512
1.820000 -0.117348
1.840000 -0.116452
1.860000 -0.116550
1.880000 -0.139376
1.900000 -0.134782
1.920000 -0.097267
1.940000 -0.085266
1.960000 -0.112237
1.980000 -0.108022
2.000000 -0.050132
2.020000 -0.052415
2.040000 -0.028371
2.060000 -0.019871
2.080000 -0.044475
2.100000 0.055439
2.120000 0.058240
2.140000 0.021705
2.160000 0.092772
2.180000 0.077103
2.200000 0.133032
2.220000 0.172914
2.240000 0.078153
2.260000 0.155031
2.280000 0.199128
2.300000 0.166612
2.320000 0.225440
2.340000 0.157818
2.360000 0.173040
2.380000 0.290626
2.400000 0.165674
2.420000 0.187617
2.440000 0.227807
2.460000 0.170239
2.480000 0.250478
2.500000 0.202125
2.520000 0.115192
2.540000 0.203637
2.560000 0.202195
2.580000 0.141826
2.600000 0.126030
2.620000 0.103121
2.640000 0.156922
2.660000 0.132934
2.680000 0.061559
2.700000 0.088501
2.720000 0.076963
2.740000 0.045861
2.760000 0.071319
2.780000 -0.009774
2.800000 -0.009298
2.820000 0.031508
2.840000 -0.023960
2.860000 -0.036969
2.880000 -0.056686
2.900000 -0.078839
2.920000 -0.028007
2.940000 -0.089285
2.960000 -0.114940
2.980000 -0.087689
3.000000 -0.097743
3.020000 -0.095027
3.040000 -0.114379
3.060000 -0.131141
3.080000 -0.096301
3.100000 -0.081850
3.120000 -0.092702
3.140000 -0.107588
3.160000 -0.088921
3.180000 -0.049544
3.200000 -0.037333
3.220000 -0.045427
3.240000 -0.049726
3.260000 0.009116
3.280000 0.046869
3.300000 0.017840
3.320000 0.049222
3.340000 0.061699
3.360000 0.104577
3.380000 0.142232
3.400000 0.086667
3.420000 0.123580
3.440000 0.185699
3.460000 0.156614
3.480000 0.183346
3.500000 0.190250
3.520000 0.180769
3.540000 0.224292
3.560000 0.207908
3.580000 0.204099
3.600000 0.211157
3.620000 0.190012
3.640000 0.211871
3.660000 0.219307
3.680000 0.169931
3.700000 0.179481
3.720000 0.184046
3.740000 0.146433
3.760000 0.175714
3.780000 0.132640
3.800000 0.107196
3.820000 0.138927
3.840000 0.093683
3.860000 0.098976
3.880000 0.059990
3.900000 0.031774
3.920000 0.084678
3.940000 0.022545
3.960000 -0.018442
3.980000 0.006498
4.000000 -0.027867
4.020000 -0.013611
4.040000 -0.040414
4.060000 -0.081079
4.080000 -0.056392
4.100000 -0.074162
4.120000 -0.095587
4.140000 -0.089173
4.160000 -0.141882
4.180000 -0.107854
4.200000 -0.087899
4.220000 -0.153099
4.240000 -0.134236
4.260000 -0.104745
4.280000 -0.123580
4.300000 -0.098948
4.320000 -0.141770
4.340000 -0.131057
4.360000 -0.063281
4.380000 -0.090364
4.400000 -0.083936
4.420000 -0.065550
4.440000 -0.044349
4.460000 -0.007926
4.480000 -0.010391
4.500000 -0.010559
4.520000 0.030597
4.540000 0.033076
4.560000 0.075730
4.580000 0.089902
4.600000 0.081388
4.620000 0.114127
4.640000 0.149822
4.660000 0.142974
4.680000 0.166654
4.700000 0.155479
4.720000 0.173796
4.740000 0.223760
4.760000 0.185167
4.780000 0.162789
4.800000 0.182408
4.820000 0.212893
4.840000 0.196131
4.860000 0.163279
4.880000 0.160577
4.900000 0.172717
4.920000 0.191510
4.940000 0.156656
4.960000 0.105347
4.980000 0.138367
5.000000 0.143829
5.020000 0.123972
5.040000 0.071067
5.060000 0.059836
5.080000 0.113735
5.100000 0.075982
5.120000 0.040918
5.140000 0.045497
5.160000 0.020081
5.180000 0.041464
5.200000 0.045791
5.220000 -0.021999
5.240000 -0.026494
5.260000 0.017742
5.280000 0.014662
5.300000 -0.012631
5.320000 -0.036731
5.340000 -0.033524
5.360000 0.003319
5.380000 -0.013247
5.400000 -0.035008
5.420000 -0.038243
5.440000 -0.029407
5.460000 0.031003
5.480000 -0.012421
5.500000 -0.038355
5.520000 0.015992
5.540000 0.010867
5.560000 0.025892
5.580000 0.017658
5.600000 0.010811
5.620000 0.074960
5.640000 0.061909
5.660000 0.068729
5.680000 0.066166
5.700000 0.067328
5.720000 0.139292
5.740000 0.135132
5.760000 0.110248
5.780000 0.156516
5.800000 0.153323
5.820000 0.188079
5.840000 0.203161
5.860000 0.154037
5.880000 0.203819
5.900000 0.219013
5.920000 0.181274
5.940000 0.223466
5.960000 0.190964
5.980000 0.170085
6.000000 0.225188
6.020000 0.181624
6.040000 0.161333
6.060000 0.184830
6.080000 0.154135
6.100000 0.181428
6.120000 0.143913
6.140000 0.111439
6.160000 0.159820
6.180000 0.116396
6.200000 0.104143
6.220000 0.101160
6.240000 0.046743
6.260000 0.094523
6.280000 0.057120
6.300000 0.002395
6.320000 0.021313
6.340000 -0.005391
6.360000 -0.004719
6.380000 -0.044237
6.400000 -0.097589
6.420000 -0.061503
6.440000 -0.098360
6.460000 -0.139572
6.480000 -0.136995
6.500000 -0.180812
6.520000 -0.174258
6.540000 -0.175420
6.560000 -0.251921
6.580000 -0.225188
6.600000 -0.233338
6.620000 -0.263725
6.640000 -0.248616
6.660000 -0.272898
6.680000 -0.287643
6.700000 -0.245591
6.720000 -0.282966
