0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.031243
0.020000 -0.052206
0.040000 -0.061966
0.060000 -0.025306
0.080000 -0.030487
0.100000 -0.072231
0.120000 -0.024381
0.140000 -0.044784
0.160000 -0.055483
0.180000 -0.014299
0.200000 -0.059376
0.220000 -0.059320
0.240000 -0.015699
0.260000 -0.039939
0.280000 -0.037923
0.300000 -0.041031
0.320000 -0.045919
0.340000 0.009535
0.360000 -0.028779
0.380000 -0.046395
0.400000 -0.003726
0.420000 -0.011288
0.440000 -0.003614
0.460000 -0.003740
0.480000 -0.030011
0.500000 -0.000128
0.520000 0.013302
0.540000 -0.006639
0.560000 0.001455
0.580000 -0.017156
0.600000 -0.002130
0.620000 0.028537
0.640000 -0.029815
0.660000 -0.029801
0.680000 0.000615
0.700000 -0.004805
0.720000 -0.013095
0.740000 -0.031271
0.760000 -0.038399
0.780000 -0.009944
0.800000 -0.038693
0.820000 -0.043342
0.840000 -0.046101
0.860000 -0.057513
0.880000 -0.036130
0.900000 -0.043412
0.920000 -0.062429
0.940000 -0.054237
0.960000 -0.040709
0.980000 -0.043090
1.000000 -0.059418
1.020000 -0.059222
1.040000 -0.064529
1.060000 -0.047011
1.080000 -0.044196
1.100000 -0.092872
1.120000 -0.057317
1.140000 -0.041340
1.160000 -0.055497
1.180000 -0.057443
1.200000 -0.064039
1.220000 -0.048467
1.240000 -0.041326
1.260000 -0.040135
1.280000 -0.061728
1.300000 -0.047403
1.320000 -0.025418
1.340000 -0.039197
1.360000 -0.044238
1.380000 -0.040639
1.400000 -0.014635
1.420000 -0.001920
1.440000 -0.028470
1.460000 0.002939
1.480000 -0.004329
1.500000 -0.015573
1.520000 0.010893
1.540000 -0.011736
1.560000 0.004087
1.580000 0.016606
1.600000 -0.007269
1.620000 0.018735
1.640000 0.000713
1.660000 -0.019438
1.680000 0.013316
1.700000 0.011663
1.720000 -0.007675
1.740000 -0.002494
1.760000 0.007658
1.780000 0.006272
1.800000 -0.000940
1.820000 -0.014943
1.840000 -0.008922
1.860000 0.002435
1.880000 -0.042152
1.900000 -0.008418
1.920000 -0.018668
1.940000 -0.042628
1.960000 -0.009566
1.980000 -0.033610
2.000000 -0.041368
2.020000 -0.034240
2.040000 -0.041242
2.060000 -0.038987
2.080000 -0.042474
2.100000 -0.064333
2.120000 -0.071769
2.140000 -0.042502
2.160000 -0.065901
2.180000 -0.080675
2.200000 -0.052024
2.220000 -0.065803
2.240000 -0.057751
2.260000 -0.066644
2.280000 -0.079373
2.300000 -0.060650
2.320000 -0.068282
2.340000 -0.074878
2.360000 -0.053803
2.380000 -0.076208
2.400000 -0.060762
2.420000 -0.055483
2.440000 -0.064627
2.460000 -0.062933
2.480000 -0.049700
2.500000 -0.050582
2.520000 -0.047599
2.540000 -0.038399
2.560000 -0.041662
2.580000 -0.045555
2.600000 -0.029731
2.620000 -0.024830
2.640000 -0.038287
2.660000 -0.042586
2.680000 -0.008110
2.700000 -0.012185
2.720000 -0.026538
2.740000 -0.014733
2.760000 -0.010364
2.780000 0.003793
2.800000 0.000096
2.820000 -0.000828
2.840000 -0.007269
2.860000 0.000979
2.880000 0.027025
2.900000 0.011187
2.920000 0.007364
2.940000 0.010095
2.960000 0.007518
2.980000 0.019365
3.000000 0.001833
3.020000 0.008891
3.040000 0.021368
3.060000 0.007014
3.080000 0.030050
3.100000 0.006258
3.120000 -0.014733
3.140000 0.031366
3.160000 0.000461
3.180000 -0.010028
3.200000 0.015682
3.220000 -0.036998
3.240000 0.017377
3.260000 0.016284
3.280000 -0.049784
3.300000 0.004956
3.320000 -0.010224
3.340000 -0.022435
3.360000 0.007616
3.380000 -0.063577
3.400000 -0.044462
3.420000 0.012685
3.440000 -0.080563
3.460000 -0.040387
3.480000 -0.031537
3.500000 -0.115921
3.520000 -0.020825
3.540000 -0.056603
3.560000 -0.115235
3.580000 -0.033484
3.600000 -0.087845
3.620000 -0.091149
3.640000 -0.034800
3.660000 -0.124211
3.680000 -0.084302
3.700000 -0.042446
3.720000 -0.106063
3.740000 -0.056631
3.760000 -0.069416
3.780000 -0.084666
3.800000 -0.033050
3.820000 -0.061616
3.840000 -0.067974
3.860000 -0.039253
3.880000 -0.056239
3.900000 -0.047571
3.920000 -0.041508
3.940000 -0.060580
3.960000 -0.044924
3.980000 -0.032896
4.000000 -0.047991
4.020000 -0.029731
4.040000 -0.042698
4.060000 -0.023051
4.080000 -0.014635
4.100000 -0.058452
4.120000 -0.020180
4.140000 -0.021413
4.160000 -0.037531
4.180000 -0.015797
4.200000 -0.051436
4.220000 -0.028933
4.240000 -0.018906
4.260000 -0.063003
4.280000 -0.039533
4.300000 -0.037433
4.320000 -0.039491
4.340000 -0.036508
4.360000 -0.053564
4.380000 -0.064459
4.400000 -0.045681
4.420000 -0.060398
4.440000 -0.074906
4.460000 -0.067442
4.480000 -0.089021
4.500000 -0.073869
4.520000 -0.062023
4.540000 -0.106273
4.560000 -0.086766
4.580000 -0.089371
4.600000 -0.096177
4.620000 -0.075256
4.640000 -0.126158
4.660000 -0.113947
4.680000 -0.088699
4.700000 -0.107800
4.720000 -0.111398
4.740000 -0.134084
4.760000 -0.126228
4.780000 -0.096023
4.800000 -0.137655
4.820000 -0.126802
4.840000 -0.134462
4.860000 -0.136156
4.880000 -0.088839
4.900000 -0.127124
4.920000 -0.146267
4.940000 -0.096457
4.960000 -0.082341
4.980000 -0.096513
5.000000 -0.114675
5.020000 -0.099131
5.040000 -0.046815
5.060000 -0.071755
5.080000 -0.086472
5.100000 -0.050540
5.120000 -0.064039
5.140000 -0.023625
5.160000 0.008891
5.180000 -0.060146
5.200000 0.005614
5.220000 0.032234
5.240000 0.001413
5.260000 0.056306
5.280000 0.020541
5.300000 0.047764
5.320000 0.101327
5.340000 0.055242
5.360000 0.079159
5.380000 0.101299
5.400000 0.079468
5.420000 0.120021
5.440000 0.112865
5.460000 0.090698
5.480000 0.130342
5.500000 0.119727
5.520000 0.127779
5.540000 0.147650
5.560000 0.111661
5.580000 0.144065
5.600000 0.172268
5.620000 0.126043
5.640000 0.148252
5.660000 0.155058
5.680000 0.141783
5.700000 0.169243
5.720000 0.149820
5.740000 0.135145
5.760000 0.166597
5.780000 0.169159
5.800000 0.157494
5.820000 0.156738
5.840000 0.147552
5.860000 0.156528
5.880000 0.170909
5.900000 0.132316
5.920000 0.139276
5.940000 0.157858
5.960000 0.120357
5.980000 0.126239
6.000000 0.126855
6.020000 0.076667
6.040000 0.105836
6.060000 0.099520
6.080000 0.054247
6.100000 0.060605
6.120000 0.043857
6.140000 0.028621
6.160000 0.046196
6.180000 -0.023373
6.200000 -0.030067
6.220000 0.011005
6.240000 -0.054587
6.260000 -0.059544
6.280000 -0.066560
6.300000 -0.129015
6.320000 -0.091906
6.340000 -0.111328
6.360000 -0.195979
6.380000 -0.153353
6.400000 -0.190531
6.420000 -0.221857
6.440000 -0.209380
6.460000 -0.288653
6.480000 -0.270463
6.500000 -0.258798
6.520000 -0.324194
6.540000 -0.318060
6.560000 -0.366918
6.580000 -0.364831
6.600000 -0.334024
6.620000 -0.420187
6.640000 -0.428028
6.660000 -0.399392
6.680000 -0.442200
6.700000 -0.443894
6.720000 -0.468400
6.740000 -0.505593
6.760000 -0.473231
6.780000 -0.501224
6.800000 -0.541512
6.820000 -0.517034
6.840000 -0.535126
6.860000 -0.530953
6.880000 -0.512987
6.900000 -0.570835
6.920000 -0.540742
6.940000 -0.506433
6.960000 -0.547155
6.980000 -0.500272
7.000000 -0.508940
7.020000 -0.489405
7.040000 -0.423351
7.060000 -0.442872
7.080000 -0.418268
7.100000 -0.358390
7.120000 -0.338813
7.140000 -0.285964
7.160000 -0.259274
7.180000 -0.242582
7.200000 -0.159724
7.220000 -0.113653
7.240000 -0.100224
7.260000 -0.026790
7.280000 0.018063
7.300000 0.063728
7.320000 0.154427
7.340000 0.153055
7.360000 0.223884
7.380000 0.320690
7.400000 0.343095
7.420000 0.421794
7.440000 0.439088
7.460000 0.515112
7.480000 0.599805
7.500000 0.610895
7.520000 0.695140
7.540000 0.735413
7.560000 0.762328
7.580000 0.851795
7.600000 0.875531
7.620000 0.909461
7.640000 0.953012
7.660000 0.963682
7.680000 1.030100
7.700000 1.052197
7.720000 1.023014
7.740000 1.096434
7.760000 1.087682
7.780000 1.093227
7.800000 1.114274
7.820000 1.080400
7.840000 1.108575
7.860000 1.084321
7.880000 1.039594
7.900000 1.073566
7.920000 0.996632
7.940000 0.930886
7.960000 0.961988
