0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.053491
0.020000 0.086231
0.040000 0.074790
0.060000 0.108538
0.080000 0.086147
0.100000 0.067775
0.120000 0.104450
0.140000 0.088528
0.160000 0.088430
0.180000 0.084635
0.200000 0.091384
0.220000 0.081820
0.240000 0.097658
0.260000 0.112137
0.280000 0.056166
0.300000 0.100165
0.320000 0.117263
0.340000 0.061697
0.360000 0.102307
0.380000 0.070589
0.400000 0.086469
0.420000 0.121099
0.440000 0.054724
0.460000 0.099464
0.480000 0.066654
0.500000 0.063728
0.520000 0.095683
0.540000 0.077675
0.560000 0.055746
0.580000 0.071962
0.600000 0.089690
0.620000 0.062607
0.640000 0.066584
0.660000 0.050467
0.680000 0.028453
0.700000 0.089186
0.720000 0.029293
0.740000 0.045803
0.760000 0.067425
0.780000 -0.000716
0.800000 0.074104
0.820000 0.051013
0.840000 0.000825
0.860000 0.059233
0.880000 0.031898
0.900000 0.044879
0.920000 0.045047
0.940000 0.023510
0.960000 0.053729
0.980000 0.067075
1.000000 0.043437
1.020000 0.030064
1.040000 0.069077
1.060000 0.053421
1.080000 0.067495
1.100000 0.051685
1.120000 0.022208
1.140000 0.075309
1.160000 0.045845
1.180000 0.057300
1.200000 0.065366
1.220000 0.004760
1.240000 0.086791
1.260000 0.078291
1.280000 0.019085
1.300000 0.064624
1.320000 0.065240
1.340000 0.069847
1.360000 0.068209
1.380000 0.052259
1.400000 0.056600
1.420000 0.077199
1.440000 0.041770
1.460000 0.041406
1.480000 0.073726
1.500000 0.046728
1.520000 0.046868
1.540000 0.067817
1.560000 -0.002270
1.580000 0.047064
1.600000 0.077409
1.620000 -0.008796
1.640000 0.043521
1.660000 0.013820
1.680000 0.007056
1.700000 0.056306
1.720000 -0.022211
1.740000 0.002099
1.760000 0.014562
1.780000 -0.005155
1.800000 0.019407
1.820000 -0.019410
1.840000 -0.021889
1.860000 0.031478
1.880000 -0.005743
1.900000 -0.021931
1.920000 0.030932
1.940000 -0.028316
1.960000 0.009339
1.980000 0.054556
2.000000 -0.034128
2.020000 0.040384
2.040000 0.030694
2.060000 -0.008502
2.080000 0.062495
