0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.056630
0.020000 0.054221
0.040000 0.025514
0.060000 0.031858
0.080000 0.047976
0.100000 0.044811
0.120000 0.041534
0.140000 0.028329
0.160000 0.024996
0.180000 0.075254
0.200000 0.028847
0.220000 0.020445
0.240000 0.043999
0.260000 0.003389
0.280000 0.047289
0.300000 0.045049
0.320000 -0.019395
0.340000 0.038425
0.360000 0.037655
0.380000 -0.003389
0.400000 0.037459
0.420000 -0.006091
0.440000 0.007226
0.460000 0.041212
0.480000 0.003823
0.500000 0.015950
0.520000 0.004803
0.540000 0.011231
0.560000 0.054445
0.580000 0.010292
0.600000 -0.007478
0.620000 0.050986
0.640000 0.017504
0.660000 0.022573
0.680000 0.044937
0.700000 -0.008444
0.720000 0.034084
0.740000 0.056266
0.760000 0.013275
0.780000 0.032306
0.800000 0.023918
0.820000 0.031200
0.840000 0.066838
0.860000 0.011455
0.880000 0.018975
0.900000 0.056966
0.920000 0.032180
0.940000 0.061867
0.960000 0.034042
0.980000 0.020277
1.000000 0.069233
1.020000 0.045217
1.040000 0.030877
1.060000 0.063561
1.080000 0.040008
1.100000 0.053913
1.120000 0.071081
1.140000 0.031522
1.160000 0.052443
1.180000 0.067272
1.200000 0.043466
1.220000 0.054459
1.240000 0.043018
1.260000 0.043130
1.280000 0.077761
1.300000 0.026970
1.320000 0.043971
1.340000 0.065060
1.360000 0.031592
1.380000 0.065116
1.400000 0.038887
1.420000 0.017378
1.440000 0.065858
1.460000 0.045889
1.480000 0.037081
1.500000 0.048858
1.520000 0.020725
1.540000 0.051308
1.560000 0.047906
1.580000 0.010180
1.600000 0.036843
1.620000 0.021565
1.640000 0.028049
1.660000 0.037515
1.680000 0.003291
1.700000 0.021985
1.720000 0.038215
1.740000 0.018975
1.760000 0.029505
1.780000 0.015390
1.800000 0.005447
1.820000 0.046225
1.840000 0.014465
1.860000 0.004075
1.880000 0.042724
1.900000 0.021215
1.920000 0.058618
1.940000 0.041842
1.960000 0.003193
1.980000 0.058226
2.000000 0.054893
2.020000 0.047864
2.040000 0.050398
2.060000 0.016776
2.080000 0.064317
2.100000 0.069191
2.120000 0.019325
2.140000 0.044783
2.160000 0.036227
2.180000 0.031129
2.200000 0.068953
2.220000 0.030597
2.240000 0.006736
2.260000 0.060957
2.280000 0.050986
2.300000 0.032754
2.320000 0.030135
2.340000 0.017042
2.360000 0.048396
2.380000 0.043943
2.400000 0.018302
2.420000 0.023806
2.440000 0.038831
2.460000 0.045483
2.480000 0.038677
2.500000 0.013275
2.520000 0.037669
2.540000 0.050804
2.560000 0.038047
2.580000 0.029519
2.600000 0.026774
2.620000 0.045595
2.640000 0.050244
2.660000 0.040708
2.680000 0.027377
2.700000 0.031171
2.720000 0.057218
2.740000 0.041352
2.760000 0.025150
2.780000 0.044769
2.800000 0.024828
2.820000 0.053073
2.840000 0.061965
2.860000 0.010166
2.880000 0.040428
2.900000 0.053591
2.920000 0.027699
2.940000 0.052219
2.960000 0.012771
2.980000 0.021397
3.000000 0.064191
3.020000 0.020431
3.040000 0.035429
3.060000 0.032096
3.080000 0.017700
3.100000 0.072145
3.120000 0.016608
3.140000 -0.002605
3.160000 0.048228
3.180000 0.009438
3.200000 0.027321
3.220000 0.033496
3.240000 -0.015026
3.260000 0.031606
3.280000 0.045679
3.300000 0.003515
3.320000 0.038495
3.340000 0.012995
3.360000 0.022461
3.380000 0.054459
3.400000 0.004775
3.420000 0.015614
3.440000 0.049292
3.460000 0.031998
3.480000 0.060425
3.500000 0.027111
3.520000 0.020907
3.540000 0.082326
3.560000 0.031844
3.580000 0.029701
3.600000 0.077873
3.620000 0.020879
3.640000 0.065774
3.660000 0.075170
3.680000 0.001792
3.700000 0.057792
3.720000 0.075968
3.740000 0.026718
3.760000 0.059024
3.780000 0.039013
3.800000 0.024422
3.820000 0.082172
3.840000 0.027517
3.860000 0.020725
3.880000 0.060901
3.900000 0.026620
3.920000 0.061041
3.940000 0.047093
3.960000 0.003291
3.980000 0.081416
4.000000 0.054389
4.020000 0.019941
4.040000 0.075450
4.060000 0.032740
4.080000 0.043691
4.100000 0.083236
4.120000 0.025962
4.140000 0.048410
4.160000 0.066922
4.180000 0.047597
4.200000 0.055747
4.220000 0.039994
4.240000 0.040666
4.260000 0.060649
4.280000 0.029239
4.300000 0.024436
4.320000 0.036283
4.340000 0.017952
4.360000 0.030177
4.380000 0.021481
4.400000 -0.006133
4.420000 0.023624
4.440000 0.011791
4.460000 -0.008374
4.480000 0.006820
4.500000 -0.016958
4.520000 -0.003053
4.540000 0.015138
4.560000 -0.016342
4.580000 -0.024394
4.600000 0.001988
4.620000 -0.005335
4.640000 -0.003263
4.660000 -0.007898
4.680000 -0.010797
4.700000 0.021173
4.720000 0.010306
4.740000 0.012057
4.760000 0.012659
4.780000 0.025836
4.800000 0.028203
4.820000 0.055873
4.840000 0.035961
4.860000 0.027349
4.880000 0.081220
4.900000 0.069177
4.920000 0.051350
4.940000 0.077369
4.960000 0.061027
4.980000 0.084762
5.000000 0.104437
5.020000 0.053157
5.040000 0.066348
5.060000 0.103233
5.080000 0.083810
5.100000 0.098640
5.120000 0.076136
5.140000 0.057638
5.160000 0.091792
5.180000 0.082984
5.200000 0.069499
5.220000 0.074652
5.240000 0.049376
5.260000 0.075282
5.280000 0.095447
5.300000 0.027139
5.320000 0.038859
5.340000 0.052821
5.360000 0.035176
5.380000 0.059164
5.400000 0.014606
5.420000 0.011455
5.440000 0.062455
5.460000 0.023680
5.480000 0.014353
5.500000 0.028497
5.520000 0.004985
5.540000 0.046393
5.560000 0.030793
5.580000 -0.005531
5.600000 0.022839
5.620000 0.029687
5.640000 0.029813
5.660000 0.018933
5.680000 0.007716
5.700000 0.034560
5.720000 0.040274
5.740000 0.024394
5.760000 0.043438
5.780000 0.008808
5.800000 0.044279
5.820000 0.062959
5.840000 -0.002002
5.860000 0.040134
5.880000 0.044699
5.900000 0.024856
5.920000 0.069009
5.940000 0.022181
5.960000 0.032474
5.980000 0.078629
6.000000 0.019297
6.020000 0.063883
6.040000 0.035779
6.060000 0.015124
6.080000 0.088137
6.100000 0.026508
6.120000 0.012281
6.140000 0.068883
6.160000 0.018162
6.180000 0.045679
6.200000 0.039784
6.220000 -0.017714
6.240000 0.029589
6.260000 0.042080
6.280000 -0.008962
6.300000 0.025934
6.320000 0.001260
6.340000 0.003697
6.360000 0.032810
6.380000 -0.022279
6.400000 -0.008472
6.420000 0.011287
6.440000 -0.012477
6.460000 0.019395
6.480000 -0.035443
6.500000 -0.037025
6.520000 0.034588
6.540000 -0.027433
6.560000 -0.013611
6.580000 -0.002843
6.600000 -0.043971
6.620000 0.028469
6.640000 0.005741
6.660000 -0.048564
6.680000 -0.003753
6.700000 -0.007268
6.720000 0.001596
6.740000 0.014549
6.760000 -0.023316
6.780000 -0.000364
6.800000 0.035457
6.820000 0.007128
6.840000 0.012505
6.860000 0.013905
6.880000 0.022223
6.900000 0.063981
6.920000 0.034028
6.940000 0.017098
6.960000 0.072902
6.980000 0.062917
7.000000 0.066012
7.020000 0.078041
7.040000 0.045119
7.060000 0.084132
7.080000 0.111845
7.100000 0.080841
7.120000 0.090196
7.140000 0.110276
7.160000 0.121451
7.180000 0.126142
7.200000 0.099872
7.220000 0.103247
7.240000 0.138241
7.260000 0.130399
7.280000 0.122137
7.300000 0.119883
7.320000 0.122011
7.340000 0.152819
7.360000 0.142638
7.380000 0.104927
7.400000 0.122810
7.420000 0.132780
7.440000 0.137597
7.460000 0.119757
7.480000 0.101034
7.500000 0.120779
7.520000 0.126717
7.540000 0.104801
7.560000 0.087395
7.580000 0.079875
7.600000 0.103093
7.620000 0.104073
7.640000 0.053857
7.660000 0.061881
7.680000 0.063687
7.700000 0.048284
7.720000 0.036591
7.740000 0.009732
7.760000 0.004929
7.780000 0.016916
7.800000 -0.009256
7.820000 -0.033510
7.840000 -0.053115
7.860000 -0.040204
7.880000 -0.036367
7.900000 -0.074554
7.920000 -0.085533
7.940000 -0.083726
7.960000 -0.090434
7.980000 -0.094691
8.000000 -0.128593
8.020000 -0.147554
8.040000 -0.118987
8.060000 -0.141476
8.080000 -0.138843
8.100000 -0.135945
8.120000 -0.162873
8.140000 -0.137779
8.160000 -0.136365
8.180000 -0.155577
8.200000 -0.151208
8.220000 -0.147161
8.240000 -0.122964
8.260000 -0.110907
8.280000 -0.146909
8.300000 -0.116746
8.320000 -0.105641
8.340000 -0.108246
