0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.013375
0.020000 -0.021217
0.040000 -0.003264
0.060000 0.021704
0.080000 0.028761
0.100000 0.046055
0.120000 0.040426
0.140000 0.050565
0.160000 0.090978
0.180000 0.080518
0.200000 0.075855
0.220000 0.085895
0.240000 0.089368
0.260000 0.125735
0.280000 0.107586
0.300000 0.078669
0.320000 0.131658
0.340000 0.121240
0.360000 0.122794
0.380000 0.143785
0.400000 0.105444
0.420000 0.122752
0.440000 0.158993
0.460000 0.105290
0.480000 0.115050
0.500000 0.128171
0.520000 0.089886
0.540000 0.131126
0.560000 0.106256
0.580000 0.069231
0.600000 0.117753
0.620000 0.079580
0.640000 0.082548
0.660000 0.106186
0.680000 0.039950
0.700000 0.104604
0.720000 0.099702
0.740000 0.013932
0.760000 0.073012
0.780000 0.044039
0.800000 0.030680
0.820000 0.082044
0.840000 0.011565
0.860000 0.028201
0.880000 0.068489
0.900000 0.013792
0.920000 0.020919
0.940000 0.024518
0.960000 -0.010854
0.980000 0.047736
1.000000 0.010753
1.020000 -0.015307
1.040000 0.029966
1.060000 0.006020
1.080000 0.024812
1.100000 0.023384
1.120000 -0.025446
1.140000 0.035077
1.160000 0.055046
1.180000 -0.000534
1.200000 0.024140
1.220000 0.023174
1.240000 0.053547
1.260000 0.062916
1.280000 0.011817
1.300000 0.042555
1.320000 0.061235
1.340000 0.058224
1.360000 0.066318
1.380000 0.028509
1.400000 0.044767
1.420000 0.088766
1.440000 0.068265
1.460000 0.037219
1.480000 0.015990
1.500000 0.052595
1.520000 0.070477
1.540000 0.044711
1.560000 0.007322
1.580000 0.019729
1.600000 0.073600
1.620000 0.036869
1.640000 0.000517
1.660000 0.013162
1.680000 0.003023
1.700000 0.025162
1.720000 0.035371
1.740000 -0.047221
1.760000 -0.031369
1.780000 -0.000156
1.800000 -0.035192
1.820000 -0.041858
1.840000 -0.095000
1.860000 -0.093978
1.880000 -0.031621
1.900000 -0.142920
1.920000 -0.157680
1.940000 -0.127810
1.960000 -0.173839
1.980000 -0.165101
2.000000 -0.183292
2.020000 -0.270967
2.040000 -0.194704
2.060000 -0.228817
2.080000 -0.292042
2.100000 -0.267368
2.120000 -0.307320
2.140000 -0.326602
2.160000 -0.310526
2.180000 -0.383484
2.200000 -0.408998
2.220000 -0.372995
2.240000 -0.439693
2.260000 -0.457408
2.280000 -0.470725
2.300000 -0.510284
2.320000 -0.502484
2.340000 -0.527382
2.360000 -0.602356
2.380000 -0.574924
2.400000 -0.614441
2.420000 -0.640305
2.440000 -0.639157
2.460000 -0.728247
2.480000 -0.707004
2.500000 -0.689695
2.520000 -0.788139
2.540000 -0.772525
2.560000 -0.781529
2.580000 -0.826718
2.600000 -0.778897
2.620000 -0.842794
2.640000 -0.908344
2.660000 -0.843634
2.680000 -0.883418
2.700000 -0.914435
2.720000 -0.912923
2.740000 -0.981161
2.760000 -0.941812
2.780000 -0.943030
2.800000 -1.021127
2.820000 -0.989353
2.840000 -1.023984
2.860000 -1.021309
2.880000 -0.979187
2.900000 -1.078415
2.920000 -1.084184
2.940000 -1.038533
2.960000 -1.077323
2.980000 -1.068010
3.000000 -1.102067
3.020000 -1.137089
3.040000 -1.078793
3.060000 -1.107640
3.080000 -1.152227
3.100000 -1.133784
3.120000 -1.152521
3.140000 -1.131726
3.160000 -1.122890
3.180000 -1.190820
3.200000 -1.168232
3.220000 -1.147493
3.240000 -1.178777
3.260000 -1.138573
3.280000 -1.178707
3.300000 -1.185625
3.320000 -1.118198
3.340000 -1.143937
3.360000 -1.148264
3.380000 -1.131810
3.400000 -1.112499
3.420000 -1.057074
3.440000 -1.054469
3.460000 -1.044401
3.480000 -0.977479
3.500000 -0.934012
3.520000 -0.876528
3.540000 -0.835835
3.560000 -0.800574
3.580000 -0.719579
3.600000 -0.622661
3.620000 -0.551958
3.640000 -0.529791
3.660000 -0.442046
3.680000 -0.299506
3.700000 -0.234754
3.720000 -0.171011
3.740000 -0.062345
3.760000 0.012167
3.780000 0.142315
3.800000 0.263724
3.820000 0.289098
3.840000 0.440264
3.860000 0.571938
3.880000 0.653956
3.900000 0.815470
3.920000 0.896452
3.940000 0.996478
3.960000 1.197230
3.980000 1.284149
4.000000 1.382285
4.020000 1.564525
4.040000 1.678568
4.060000 1.816249
4.080000 1.964055
4.100000 2.083181
4.120000 2.243128
4.140000 2.399069
4.160000 2.503646
4.180000 2.693126
4.200000 2.848745
4.220000 2.968768
4.240000 3.159312
4.260000 3.311080
4.280000 3.445107
4.300000 3.659344
4.320000 3.776818
4.340000 3.949060
4.360000 4.148398
4.380000 4.260677
4.400000 4.465784
4.420000 4.661341
4.440000 4.777877
4.460000 4.946674
4.480000 5.134991
4.500000 5.303661
4.520000 5.461703
4.540000 5.598376
4.560000 5.770408
4.580000 5.941599
4.600000 6.081548
4.620000 6.196306
4.640000 6.315615
4.660000 6.467761
4.680000 6.584675
4.700000 6.648993
4.720000 6.751147
4.740000 6.868341
4.760000 6.947054
4.780000 7.019158
4.800000 7.098207
4.820000 7.162496
4.840000 7.229250
4.860000 7.315441
4.880000 7.379100
4.900000 7.413100
4.920000 7.458709
4.940000 7.533795
4.960000 7.558399
4.980000 7.519204
5.000000 7.519834
5.020000 7.491001
