0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.112389
0.020000 0.097476
0.040000 0.068195
0.060000 0.070981
0.080000 0.065506
0.100000 -0.002312
0.120000 -0.019886
0.140000 -0.015195
0.160000 -0.031131
0.180000 -0.052500
0.200000 -0.097003
0.220000 -0.113849
0.240000 -0.103710
0.260000 -0.107477
0.280000 -0.133482
0.300000 -0.154977
0.320000 -0.161432
0.340000 -0.121481
0.360000 -0.140413
0.380000 -0.164191
0.400000 -0.153044
0.420000 -0.127698
0.440000 -0.126648
0.460000 -0.139755
0.480000 -0.142332
0.500000 -0.105391
0.520000 -0.104215
0.540000 -0.074934
0.560000 -0.080829
0.580000 -0.088783
0.600000 -0.023037
0.620000 -0.025208
0.640000 -0.035668
0.660000 -0.005561
0.680000 0.001189
0.700000 0.042443
0.720000 0.061039
0.740000 0.017503
0.760000 0.062313
0.780000 0.092995
0.800000 0.085013
0.820000 0.129992
0.840000 0.089158
0.860000 0.114378
0.880000 0.196718
0.900000 0.142483
0.920000 0.153349
0.940000 0.181468
0.960000 0.171162
0.980000 0.246780
1.000000 0.211463
1.020000 0.157438
1.040000 0.230508
1.060000 0.223632
1.080000 0.206464
1.100000 0.209391
1.120000 0.148784
1.140000 0.184773
1.160000 0.226699
1.180000 0.133254
1.200000 0.098092
1.220000 0.120133
1.240000 0.100963
1.260000 0.111395
1.280000 0.031772
1.300000 -0.017982
1.320000 0.046252
1.340000 0.013498
1.360000 -0.041270
1.380000 -0.070831
1.400000 -0.121943
1.420000 -0.077398
1.440000 -0.078939
1.460000 -0.187423
1.480000 -0.165227
1.500000 -0.161152
1.520000 -0.177606
1.540000 -0.155257
1.560000 -0.238507
1.580000 -0.232430
1.600000 -0.152036
1.620000 -0.205767
1.640000 -0.206761
1.660000 -0.201916
1.680000 -0.212769
1.700000 -0.134644
1.720000 -0.169918
1.740000 -0.218202
1.760000 -0.134196
1.780000 -0.138355
1.800000 -0.109788
1.820000 -0.093236
1.840000 -0.136632
1.860000 -0.043762
1.880000 -0.020292
1.900000 -0.050848
1.920000 -0.017380
1.940000 -0.014971
1.960000 0.036743
1.980000 0.065184
2.000000 0.028075
2.020000 0.053505
2.040000 0.095403
2.060000 0.111073
2.080000 0.129642
2.100000 0.109715
2.120000 0.130986
2.140000 0.165252
2.160000 0.157760
2.180000 0.138786
2.200000 0.135229
2.220000 0.157746
2.240000 0.156178
2.260000 0.124012
2.280000 0.097210
2.300000 0.094857
2.320000 0.084033
2.340000 0.081302
2.360000 0.026031
2.380000 -0.003418
2.400000 0.002113
2.420000 -0.031173
2.440000 -0.047655
2.460000 -0.092970
2.480000 -0.113429
2.500000 -0.098207
2.520000 -0.156951
2.540000 -0.181989
2.560000 -0.199620
2.580000 -0.233312
2.600000 -0.211607
2.620000 -0.258224
2.640000 -0.298651
2.660000 -0.262327
2.680000 -0.289969
2.700000 -0.284970
2.720000 -0.281749
2.740000 -0.313411
2.760000 -0.262075
2.780000 -0.261977
2.800000 -0.267550
2.820000 -0.237919
2.840000 -0.233256
2.860000 -0.217488
2.880000 -0.169946
2.900000 -0.175996
2.920000 -0.156167
2.940000 -0.114745
2.960000 -0.115039
2.980000 -0.057443
3.000000 -0.048817
3.020000 -0.048607
3.040000 0.000699
3.060000 0.037779
3.080000 0.058546
3.100000 0.087393
3.120000 0.089116
3.140000 0.130426
3.160000 0.177029
3.180000 0.159651
3.200000 0.192909
3.220000 0.222890
3.240000 0.242047
3.260000 0.297416
3.280000 0.302429
3.300000 0.284575
3.320000 0.358135
3.340000 0.387387
3.360000 0.378607
3.380000 0.397666
3.400000 0.391294
3.420000 0.453245
3.440000 0.478395
3.460000 0.414022
3.480000 0.459743
3.500000 0.479726
3.520000 0.472906
3.540000 0.500157
3.560000 0.442771
3.580000 0.471128
3.600000 0.538022
3.620000 0.469083
3.640000 0.468509
3.660000 0.478101
3.680000 0.459645
3.700000 0.514538
3.720000 0.460751
3.740000 0.407496
3.760000 0.466394
3.780000 0.448120
3.800000 0.466955
3.820000 0.438822
3.840000 0.380176
3.860000 0.493995
3.880000 0.484025
3.900000 0.416991
3.920000 0.481084
3.940000 0.450445
3.960000 0.507550
3.980000 0.574612
4.000000 0.457376
4.020000 0.521820
4.040000 0.579864
4.060000 0.566967
4.080000 0.627825
4.100000 0.579066
4.120000 0.606050
4.140000 0.709857
4.160000 0.674583
4.180000 0.674737
4.200000 0.704900
4.220000 0.735777
4.240000 0.785559
4.260000 0.753842
4.280000 0.712882
4.300000 0.782269
4.320000 0.800109
4.340000 0.785223
4.360000 0.776583
4.380000 0.745860
4.400000 0.789662
4.420000 0.784439
4.440000 0.737360
4.460000 0.709857
4.480000 0.702911
4.500000 0.726493
4.520000 0.668533
4.540000 0.573156
4.560000 0.587020
4.580000 0.550709
4.600000 0.512368
4.620000 0.455444
4.640000 0.354480
4.660000 0.368385
4.680000 0.339972
4.700000 0.235003
4.720000 0.177603
4.740000 0.139696
4.760000 0.084537
4.780000 0.016438
4.800000 -0.070158
4.820000 -0.146911
4.840000 -0.216746
4.860000 -0.279999
4.880000 -0.372043
4.900000 -0.464507
4.920000 -0.562727
4.940000 -0.614427
4.960000 -0.695801
4.980000 -0.813289
5.000000 -0.874876
5.020000 -0.942386
5.040000 -1.038533
5.060000 -1.105931
5.080000 -1.200706
5.100000 -1.287905
5.120000 -1.358314
5.140000 -1.447053
5.160000 -1.509943
5.180000 -1.592352
5.200000 -1.676891
5.220000 -1.728759
5.240000 -1.807752
5.260000 -1.867617
5.280000 -1.921305
5.300000 -2.025757
5.320000 -2.029734
5.340000 -2.066016
5.360000 -2.180368
5.380000 -2.183350
5.400000 -2.218793
5.420000 -2.297324
5.440000 -2.285225
5.460000 -2.342065
5.480000 -2.368965
5.500000 -2.347092
5.520000 -2.374874
5.540000 -2.383375
5.560000 -2.392911
5.580000 -2.355382
5.600000 -2.314940
5.620000 -2.347512
5.640000 -2.301553
5.660000 -2.267833
5.680000 -2.263800
5.700000 -2.166938
5.720000 -2.184317
5.740000 -2.178869
5.760000 -2.057894
5.780000 -2.060863
5.800000 -2.005998
5.820000 -1.939678
5.840000 -1.887375
5.860000 -1.758684
5.880000 -1.711857
5.900000 -1.650816
5.920000 -1.514312
5.940000 -1.464614
5.960000 -1.304261
5.980000 -1.206056
6.000000 -1.160559
6.020000 -0.970127
6.040000 -0.857512
6.060000 -0.778575
6.080000 -0.600368
6.100000 -0.501350
6.120000 -0.351024
6.140000 -0.132628
6.160000 -0.065831
6.180000 0.124222
6.200000 0.332886
6.220000 0.440978
6.240000 0.682298
6.260000 0.835411
6.280000 0.974745
6.300000 1.238848
6.320000 1.397422
6.340000 1.607207
6.360000 1.802400
6.380000 1.986012
6.400000 2.236784
6.420000 2.432565
6.440000 2.636314
6.460000 2.852736
6.480000 3.072239
6.500000 3.342574
6.520000 3.536997
6.540000 3.717262
6.560000 3.992400
6.580000 4.202143
6.600000 4.381652
6.620000 4.607974
6.640000 4.785187
6.660000 4.976487
6.680000 5.174340
6.700000 5.336387
6.720000 5.476141
6.740000 5.607786
6.760000 5.798036
6.780000 5.927651
6.800000 5.990148
6.820000 6.117705
6.840000 6.208447
6.860000 6.262668
6.880000 6.297522
6.900000 6.294217
6.920000 6.312044
6.940000 6.307199
6.960000 6.230628
6.980000 6.160765
7.000000 6.070906
7.020000 5.933085
7.040000 5.831378
7.060000 5.659081
7.080000 5.448302
7.100000 5.282936
7.120000 5.067649
7.140000 4.860021
7.160000 4.621837
7.180000 4.299284
7.200000 4.080621
7.220000 3.829499
7.240000 3.479121
7.260000 3.181633
7.280000 2.877858
7.300000 2.535490
7.320000 2.219672
7.340000 1.858987
7.360000 1.470380
7.380000 1.129930
7.400000 0.759345
7.420000 0.370878
7.440000 -0.033428
7.460000 -0.449468
7.480000 -0.841394
7.500000 -1.247730
7.520000 -1.694521
7.540000 -2.137825
7.560000 -2.573008
7.580000 -3.015514
7.600000 -3.510295
7.620000 -3.976075
7.640000 -4.432739
7.660000 -4.890299
7.680000 -5.316506
7.700000 -5.721749
7.720000 -6.088455
7.740000 -6.410869
7.760000 -6.734514
7.780000 -6.998254
7.800000 -7.261895
7.820000 -7.536389
7.840000 -7.740530
7.860000 -8.005754
7.880000 -8.287530
7.900000 -8.456032
7.920000 -8.653102
7.940000 -8.831070
7.960000 -9.026627
7.980000 -9.239591
8.000000 -9.357261
8.020000 -9.419912
8.040000 -9.539725
8.060000 -9.543408
8.080000 -9.505403
8.100000 -9.446644
8.120000 -9.296528
8.140000 -9.173943
8.160000 -9.034511
8.180000 -8.831897
8.200000 -8.641591
8.220000 -8.385833
8.240000 -8.189100
8.260000 -8.042989
8.280000 -7.746230
8.300000 -7.437273
8.320000 -7.201989
8.340000 -6.855882
8.360000 -6.519843
8.380000 -6.143965
8.400000 -5.686475
