0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.012395
0.020000 -0.022379
0.040000 0.028621
0.060000 -0.006793
0.080000 -0.077776
0.100000 0.033466
0.120000 0.016592
0.140000 -0.035920
0.160000 0.007658
0.180000 -0.024942
0.200000 0.005320
0.220000 0.046097
0.240000 -0.036172
0.260000 -0.023373
0.280000 0.032990
0.300000 0.021242
0.320000 0.023188
0.340000 -0.027098
0.360000 -0.000464
0.380000 0.061473
0.400000 0.012307
0.420000 -0.009244
0.440000 0.031002
0.460000 0.021634
0.480000 0.046602
0.500000 0.050621
0.520000 -0.006121
0.540000 0.043171
0.560000 0.091454
0.580000 0.034447
0.600000 0.045509
0.620000 0.054093
0.640000 0.071122
0.660000 0.108973
0.680000 0.057286
0.700000 0.059751
0.720000 0.099254
0.740000 0.066332
0.760000 0.093261
0.780000 0.082632
0.800000 0.051279
0.820000 0.108777
0.840000 0.086763
0.860000 0.046728
0.880000 0.084845
0.900000 0.067537
0.920000 0.042191
0.940000 0.058434
0.960000 0.052805
0.980000 0.023202
1.000000 0.020751
1.020000 0.032346
1.040000 0.019743
1.060000 -0.014187
1.080000 -0.005715
1.100000 0.004606
1.120000 -0.020236
1.140000 -0.017534
1.160000 -0.015517
1.180000 -0.037321
1.200000 -0.038665
1.220000 -0.029955
1.240000 -0.030809
1.260000 -0.071489
1.280000 -0.055847
1.300000 -0.029003
1.320000 -0.066322
1.340000 -0.080647
1.360000 -0.058368
1.380000 -0.080409
1.400000 -0.047865
1.420000 -0.075284
1.440000 -0.101512
1.460000 -0.042586
1.480000 -0.051744
1.500000 -0.076432
1.520000 -0.066041
1.540000 -0.074766
1.560000 -0.042236
1.580000 -0.053747
1.600000 -0.071881
1.620000 -0.063479
1.640000 -0.071209
1.660000 -0.030739
1.680000 -0.024788
1.700000 -0.079163
1.720000 -0.041620
1.740000 -0.014327
1.760000 -0.034618
1.780000 -0.052864
1.800000 -0.066083
1.820000 -0.045919
1.840000 -0.024662
1.860000 -0.063899
1.880000 -0.077258
1.900000 -0.054125
1.920000 -0.057303
1.940000 -0.040345
1.960000 -0.055889
1.980000 -0.110894
2.000000 -0.047949
2.020000 -0.027966
2.040000 -0.088965
2.060000 -0.069780
