0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.104786
0.020000 0.120287
0.040000 0.026927
0.060000 0.076625
0.080000 0.093387
0.100000 0.049486
0.120000 0.099520
0.140000 0.031226
0.160000 0.032892
0.180000 0.101089
0.200000 0.027039
0.220000 0.042779
0.240000 0.041336
0.260000 0.006398
0.280000 0.073670
0.300000 0.025737
0.320000 -0.007353
0.340000 0.052735
0.360000 0.004704
0.380000 0.009423
0.400000 0.036687
0.420000 -0.017030
0.440000 0.027599
0.460000 0.038564
0.480000 -0.016091
0.500000 0.035819
0.520000 0.030372
0.540000 0.003359
0.560000 0.039768
0.580000 0.005460
0.600000 0.012531
0.620000 0.041728
0.640000 -0.023443
0.660000 0.023930
0.680000 0.027179
0.700000 -0.007956
0.720000 0.026325
0.740000 -0.004497
0.760000 -0.004707
0.780000 0.039992
0.800000 -0.008880
0.820000 0.010865
0.840000 0.034853
0.860000 0.000923
0.880000 0.048576
0.900000 0.033971
0.920000 -0.003236
0.940000 0.053155
0.960000 0.037429
0.980000 0.040916
1.000000 0.060255
1.020000 0.040846
1.040000 0.069371
1.060000 0.078627
1.080000 0.047302
1.100000 0.083290
1.120000 0.063784
1.140000 0.060381
1.160000 0.091931
1.180000 0.043717
1.200000 0.053589
1.220000 0.068923
1.240000 0.043997
1.260000 0.052497
1.280000 0.055088
1.300000 0.021185
1.320000 0.034265
1.340000 0.034153
1.360000 0.028005
1.380000 0.011089
1.400000 0.020149
1.420000 0.026031
1.440000 0.019799
1.460000 0.021017
1.480000 0.012713
1.500000 0.009227
1.520000 0.039026
1.540000 0.040580
1.560000 0.035105
1.580000 0.014758
1.600000 0.027277
1.620000 0.064582
1.640000 0.040580
1.660000 0.011607
1.680000 0.043157
1.700000 0.030638
1.720000 0.042569
1.740000 0.034475
1.760000 -0.025278
1.780000 0.015486
1.800000 0.033985
1.820000 -0.015433
1.840000 -0.025082
1.860000 -0.048019
1.880000 -0.047683
1.900000 -0.019746
1.920000 -0.072483
1.940000 -0.107758
1.960000 -0.085086
1.980000 -0.090841
2.000000 -0.088895
2.020000 -0.118022
2.040000 -0.159178
2.060000 -0.094538
2.080000 -0.114619
2.100000 -0.160228
2.120000 -0.130765
2.140000 -0.156321
2.160000 -0.154249
2.180000 -0.114507
2.200000 -0.161657
2.220000 -0.174245
2.240000 -0.140679
2.260000 -0.148171
2.280000 -0.158254
2.300000 -0.167916
2.320000 -0.188753
2.340000 -0.161853
2.360000 -0.175898
2.380000 -0.189691
2.400000 -0.188697
2.420000 -0.213273
2.440000 -0.179875
2.460000 -0.181401
2.480000 -0.235160
2.500000 -0.205515
2.520000 -0.219042
2.540000 -0.203667
2.560000 -0.195013
2.580000 -0.258224
2.600000 -0.233340
2.620000 -0.206789
2.640000 -0.234446
2.660000 -0.243170
2.680000 -0.265351
2.700000 -0.237583
2.720000 -0.214995
2.740000 -0.265575
2.760000 -0.243660
2.780000 -0.262047
2.800000 -0.243702
2.820000 -0.204549
2.840000 -0.277702
2.860000 -0.276232
2.880000 -0.219742
2.900000 -0.239683
2.920000 -0.236294
2.940000 -0.262131
2.960000 -0.272703
2.980000 -0.193220
3.000000 -0.237163
3.020000 -0.264833
3.040000 -0.235566
3.060000 -0.238577
3.080000 -0.206173
3.100000 -0.201552
3.120000 -0.265099
3.140000 -0.213931
3.160000 -0.158940
3.180000 -0.182241
3.200000 -0.180239
3.220000 -0.184986
3.240000 -0.163477
3.260000 -0.094202
3.280000 -0.123525
3.300000 -0.134476
3.320000 -0.071377
3.340000 -0.046059
3.360000 -0.023877
3.380000 -0.024325
3.400000 -0.029703
3.420000 0.032542
3.440000 0.077087
3.460000 0.079383
3.480000 0.090586
3.500000 0.107404
3.520000 0.175055
3.540000 0.206450
3.560000 0.192503
3.580000 0.228323
3.600000 0.273974
3.620000 0.322384
3.640000 0.350853
3.660000 0.322482
3.680000 0.382262
3.700000 0.445908
3.720000 0.468803
3.740000 0.491559
3.760000 0.525237
3.780000 0.580522
3.800000 0.646212
3.820000 0.660341
3.840000 0.680198
3.860000 0.744137
3.880000 0.806816
3.900000 0.857537
3.920000 0.903580
3.940000 0.928632
3.960000 0.996184
3.980000 1.066257
4.000000 1.116753
4.020000 1.144368
4.040000 1.204036
4.060000 1.282329
4.080000 1.322616
4.100000 1.351771
4.120000 1.413568
4.140000 1.453184
4.160000 1.530762
4.180000 1.576483
4.200000 1.574733
4.220000 1.662184
4.240000 1.698481
4.260000 1.743025
4.280000 1.782515
4.300000 1.784559
4.320000 1.856383
4.340000 1.909483
4.360000 1.892329
4.380000 1.956703
4.400000 1.978520
4.420000 2.004762
4.440000 2.049923
4.460000 2.037110
4.480000 2.044616
4.500000 2.130555
4.520000 2.104060
4.540000 2.100321
4.560000 2.155887
4.580000 2.106497
4.600000 2.137150
4.620000 2.180042
4.640000 2.083321
4.660000 2.110768
4.680000 2.116019
4.700000 2.056813
4.720000 2.072175
4.740000 1.997229
4.760000 1.933905
4.780000 1.970608
4.800000 1.895564
4.820000 1.804906
4.840000 1.784251
4.860000 1.674633
4.880000 1.662450
4.900000 1.612808
4.920000 1.467677
4.940000 1.419842
4.960000 1.343957
4.980000 1.241299
5.000000 1.198701
5.020000 1.052071
5.040000 0.927105
5.060000 0.911309
5.080000 0.789928
5.100000 0.644755
5.120000 0.528513
5.140000 0.426597
5.160000 0.328335
5.180000 0.193861
5.200000 0.030904
5.220000 -0.075788
5.240000 -0.213567
5.260000 -0.362885
5.280000 -0.510746
5.300000 -0.697103
5.320000 -0.842934
5.340000 -0.988905
5.360000 -1.171187
5.380000 -1.365806
5.400000 -1.544671
5.420000 -1.715666
5.440000 -1.898158
5.460000 -2.112773
5.480000 -2.300447
5.500000 -2.463740
5.520000 -2.677249
5.540000 -2.872778
5.560000 -3.054388
5.580000 -3.267953
5.600000 -3.465527
5.620000 -3.661644
5.640000 -3.874341
5.660000 -4.064605
5.680000 -4.248483
5.700000 -4.417111
5.720000 -4.593582
5.740000 -4.759032
5.760000 -4.858456
5.780000 -4.977722
5.800000 -5.069094
5.820000 -5.171641
5.840000 -5.237989
5.860000 -5.244178
5.880000 -5.316142
5.900000 -5.339639
5.920000 -5.370951
5.940000 -5.397893
5.960000 -5.359706
5.980000 -5.403831
6.000000 -5.424318
6.020000 -5.395415
6.040000 -5.419290
6.060000 -5.374480
6.080000 -5.351402
6.100000 -5.343448
6.120000 -5.269720
6.140000 -5.195741
6.160000 -5.133286
6.180000 -5.067050
6.200000 -4.990577
6.220000 -4.841133
6.240000 -4.713717
6.260000 -4.647075
6.280000 -4.484972
6.300000 -4.333889
6.320000 -4.199653
6.340000 -3.991703
6.360000 -3.849765
6.380000 -3.700881
6.400000 -3.449451
6.420000 -3.227287
6.440000 -3.025401
6.460000 -2.790382
6.480000 -2.558473
6.500000 -2.285435
6.520000 -2.011053
6.540000 -1.773836
6.560000 -1.489162
6.580000 -1.186619
6.600000 -0.908260
6.620000 -0.612131
6.640000 -0.319180
6.660000 -0.003825
6.680000 0.300917
6.700000 0.624591
6.720000 0.961652
6.740000 1.263578
6.760000 1.606157
6.780000 1.952866
6.800000 2.282449
6.820000 2.616863
6.840000 2.945018
6.860000 3.281939
6.880000 3.654583
6.900000 3.961467
6.920000 4.287759
6.940000 4.661495
6.960000 4.956476
6.980000 5.285191
7.000000 5.634337
7.020000 5.918297
7.040000 6.239786
7.060000 6.545942
7.080000 6.818153
7.100000 7.122349
7.120000 7.374017
7.140000 7.636482
7.160000 7.905571
7.180000 8.100330
7.200000 8.339871
7.220000 8.570283
7.240000 8.733968
7.260000 8.907344
7.280000 9.026008
7.300000 9.158438
7.320000 9.270955
7.340000 9.292982
7.360000 9.343604
7.380000 9.405527
7.400000 9.384704
7.420000 9.416086
