0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
0.000000 2.128904
0.020000 2.124241
0.040000 2.128414
0.060000 2.114032
0.080000 2.149251
0.100000 2.144223
0.120000 2.122854
0.140000 2.140681
0.160000 2.130052
0.180000 2.152135
0.200000 2.158479
0.220000 2.122854
0.240000 2.136984
0.260000 2.159445
0.280000 2.152317
0.300000 2.157345
0.320000 2.138482
0.340000 2.149909
0.360000 2.184105
0.380000 2.140919
0.400000 2.124003
0.420000 2.168225
0.440000 2.138510
0.460000 2.164962
0.480000 2.157625
0.500000 2.104734
0.520000 2.166363
0.540000 2.139644
0.560000 2.114270
0.580000 2.143677
0.600000 2.098979
0.620000 2.149965
0.640000 2.152709
0.660000 2.099875
0.680000 2.133959
0.700000 2.122392
0.720000 2.122210
0.740000 2.141703
0.760000 2.103964
0.780000 2.131200
0.800000 2.159585
0.820000 2.122924
0.840000 2.131985
0.860000 2.146352
0.880000 2.128120
0.900000 2.159991
0.920000 2.153830
0.940000 2.126733
0.960000 2.153018
0.980000 2.156042
1.000000 2.167035
1.020000 2.158955
1.040000 2.127910
1.060000 2.175829
1.080000 2.174541
1.100000 2.145442
1.120000 2.162890
1.140000 2.136662
1.160000 2.164458
1.180000 2.170130
1.200000 2.125319
1.220000 2.150357
1.240000 2.155440
1.260000 2.166475
1.280000 2.165691
1.300000 2.115292
1.320000 2.138622
1.340000 2.169836
1.360000 2.143383
1.380000 2.125081
1.400000 2.127419
1.420000 2.150889
1.440000 2.158731
1.460000 2.123372
1.480000 2.109411
1.500000 2.135527
1.520000 2.145708
1.540000 2.142039
1.560000 2.113486
1.580000 2.123274
1.600000 2.147794
1.620000 2.145890
1.640000 2.132643
1.660000 2.127952
1.680000 2.114088
1.700000 2.151239
1.720000 2.147514
1.740000 2.113640
1.760000 2.133357
1.780000 2.133147
1.800000 2.148606
1.820000 2.146898
1.840000 2.107465
1.860000 2.144966
1.880000 2.157429
1.900000 2.125081
1.920000 2.162764
1.940000 2.132377
1.960000 2.144854
1.980000 2.169668
2.000000 2.137110
2.020000 2.155286
2.040000 2.155468
2.060000 2.141115
2.080000 2.181080
2.100000 2.159865
2.120000 2.125501
2.140000 2.185743
2.160000 2.164850
2.180000 2.146534
2.200000 2.177229
2.220000 2.142571
2.240000 2.149167
2.260000 2.180254
2.280000 2.148957
2.300000 2.148186
2.320000 2.140611
2.340000 2.145582
2.360000 2.174765
2.380000 2.114340
2.400000 2.118079
2.420000 2.153746
2.440000 2.124059
2.460000 2.147640
2.480000 2.120754
2.500000 2.102045
2.520000 2.174975
2.540000 2.134127
2.560000 2.091347
2.580000 2.148606
2.600000 2.125095
2.620000 2.123050
2.640000 2.149573
2.660000 2.106568
2.680000 2.123610
2.700000 2.156168
2.720000 2.126075
2.740000 2.133371
2.760000 2.117631
2.780000 2.121608
2.800000 2.162988
2.820000 2.120250
2.840000 2.122476
2.860000 2.152303
2.880000 2.122826
2.900000 2.147458
2.920000 2.155832
2.940000 2.114998
2.960000 2.153102
2.980000 2.164192
3.000000 2.133749
3.020000 2.140961
3.040000 2.139742
3.060000 2.151155
3.080000 2.174905
3.100000 2.155958
3.120000 2.131620
3.140000 2.154334
3.160000 2.178742
3.180000 2.170340
3.200000 2.148663
3.220000 2.147276
3.240000 2.162176
3.260000 2.171362
3.280000 2.149559
3.300000 2.121118
3.320000 2.146940
3.340000 2.167847
3.360000 2.144966
3.380000 2.140387
3.400000 2.114368
3.420000 2.141983
3.440000 2.152233
3.460000 2.124983
3.480000 2.128302
3.500000 2.128960
3.520000 2.139840
3.540000 2.159865
3.560000 2.098222
3.580000 2.103264
3.600000 2.158129
3.620000 2.141255
3.640000 2.105168
3.660000 2.128078
3.680000 2.115727
3.700000 2.149839
3.720000 2.150903
3.740000 2.100309
3.760000 2.143411
3.780000 2.148971
3.800000 2.143523
3.820000 2.166181
3.840000 2.104482
3.860000 2.131480
3.880000 2.192577
3.900000 2.120208
3.920000 2.136816
3.940000 2.142921
3.960000 2.127153
3.980000 2.177986
4.000000 2.126775
4.020000 2.117757
4.040000 2.174023
4.060000 2.124269
4.080000 2.135065
4.100000 2.157695
4.120000 2.103166
4.140000 2.154208
4.160000 2.151897
4.180000 2.106526
4.200000 2.147752
4.220000 2.124871
4.240000 2.114900
4.260000 2.170984
4.280000 2.115559
4.300000 2.127783
4.320000 2.162736
4.340000 2.127615
4.360000 2.158339
4.380000 2.138314
4.400000 2.107087
4.420000 2.159557
4.440000 2.133651
4.460000 2.131060
4.480000 2.138006
4.500000 2.114606
4.520000 2.168575
4.540000 2.167217
4.560000 2.108375
4.580000 2.140961
4.600000 2.152611
4.620000 2.164430
4.640000 2.154572
4.660000 2.108347
4.680000 2.155174
4.700000 2.158591
4.720000 2.140176
4.740000 2.148382
4.760000 2.110783
4.780000 2.150427
4.800000 2.176711
4.820000 2.129212
4.840000 2.137656
4.860000 2.132811
4.880000 2.157821
4.900000 2.181346
4.920000 2.126621
4.940000 2.129926
4.960000 2.168827
4.980000 2.163534
5.000000 2.155944
5.020000 2.136844
5.040000 2.136354
5.060000 2.175213
5.080000 2.173168
5.100000 2.146142
5.120000 2.142977
5.140000 2.144546
5.160000 2.177902
5.180000 2.178280
5.200000 2.121370
5.220000 2.150679
5.240000 2.172622
5.260000 2.170522
5.280000 2.158465
5.300000 2.124437
5.320000 2.177257
5.340000 2.165593
5.360000 2.133399
5.380000 2.161840
5.400000 2.144672
