0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.057874
0.020000 -0.014929
0.040000 0.024840
0.060000 0.012559
0.080000 -0.017968
0.100000 0.038480
0.120000 0.012966
0.140000 -0.013991
0.160000 -0.004735
0.180000 0.004984
0.200000 0.014604
0.220000 -0.005029
0.240000 -0.012129
0.260000 0.008512
0.280000 -0.000170
0.300000 0.000292
0.320000 0.000951
0.340000 -0.004441
0.360000 0.009283
0.380000 0.041504
0.400000 0.023104
0.420000 0.005404
0.440000 0.015010
0.460000 0.043759
0.480000 0.051573
0.500000 0.021368
0.520000 0.025919
0.540000 0.050383
0.560000 0.056474
0.580000 0.065800
0.600000 0.023930
0.620000 0.051153
0.640000 0.073236
0.660000 0.038634
0.680000 0.061557
0.700000 0.024364
0.720000 0.032262
0.740000 0.062663
0.760000 0.011789
0.780000 0.021087
0.800000 0.015108
0.820000 0.018189
0.840000 0.034391
0.860000 -0.003432
0.880000 -0.018276
0.900000 0.015486
0.920000 0.004297
0.940000 -0.012997
0.960000 -0.026146
0.980000 -0.032153
1.000000 -0.002704
1.020000 -0.011428
1.040000 -0.048047
1.060000 -0.009132
1.080000 -0.030991
1.100000 -0.025572
1.120000 0.009731
1.140000 -0.050176
1.160000 -0.031971
1.180000 0.010011
1.200000 -0.026440
1.220000 0.007532
1.240000 -0.029787
1.260000 0.005320
1.280000 0.058897
1.300000 -0.023247
1.320000 0.026759
1.340000 0.033494
1.360000 0.010851
1.380000 0.077395
1.400000 0.039320
1.420000 0.010543
1.440000 0.076261
1.460000 0.070365
1.480000 0.040384
1.500000 0.051769
1.520000 0.030120
1.540000 0.048226
1.560000 0.088066
1.580000 0.007672
1.600000 0.030792
1.620000 0.070393
1.640000 0.004213
1.660000 0.052483
1.680000 0.028425
1.700000 -0.018738
1.720000 0.049150
1.740000 -0.003180
1.760000 -0.018234
1.780000 0.008793
1.800000 -0.048327
1.820000 0.007742
1.840000 0.010053
1.860000 -0.075046
1.880000 -0.023037
1.900000 0.001973
1.920000 -0.074738
1.940000 -0.005673
1.960000 -0.039029
1.980000 -0.082972
2.000000 0.019603
2.020000 -0.047893
2.040000 -0.056337
2.060000 0.004185
2.080000 -0.066602
2.100000 0.006734
2.120000 0.001371
2.140000 -0.061756
2.160000 0.030750
2.180000 -0.003825
2.200000 -0.011260
2.220000 0.048324
2.240000 -0.025488
2.260000 0.016466
2.280000 0.070533
2.300000 -0.005743
2.320000 0.037135
2.340000 0.069595
2.360000 0.037681
2.380000 0.084873
2.400000 0.063434
2.420000 0.039096
2.440000 0.090964
2.460000 0.081120
2.480000 0.085881
2.500000 0.094129
2.520000 0.045635
2.540000 0.107138
2.560000 0.097840
2.580000 0.055060
2.600000 0.085685
2.620000 0.064302
2.640000 0.087239
2.660000 0.070029
2.680000 0.027865
2.700000 0.064974
2.720000 0.060563
2.740000 0.053267
2.760000 0.034363
2.780000 0.026969
2.800000 0.056264
2.820000 0.025835
2.840000 0.026395
2.860000 0.027641
2.880000 -0.003110
2.900000 0.037527
