90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.209028
0.020000 -0.217766
0.040000 -0.190222
0.060000 -0.223228
0.080000 -0.238043
0.100000 -0.224600
0.120000 -0.250408
0.140000 -0.218439
0.160000 -0.278345
0.180000 -0.256052
0.200000 -0.224950
0.220000 -0.282084
0.240000 -0.262437
0.260000 -0.270405
0.280000 -0.276440
0.300000 -0.256542
0.320000 -0.285108
0.340000 -0.250492
0.360000 -0.254259
0.380000 -0.278611
0.400000 -0.259538
0.420000 -0.252607
0.440000 -0.273122
0.460000 -0.241236
0.480000 -0.253643
0.500000 -0.244541
0.520000 -0.255477
0.540000 -0.279143
0.560000 -0.229907
0.580000 -0.255281
0.600000 -0.264748
0.620000 -0.256276
0.640000 -0.233044
0.660000 -0.246725
0.680000 -0.265126
0.700000 -0.247636
0.720000 -0.256962
0.740000 -0.241530
0.760000 -0.259889
0.780000 -0.257340
0.800000 -0.227261
0.820000 -0.277631
0.840000 -0.257102
0.860000 -0.211633
0.880000 -0.257354
0.900000 -0.230719
0.920000 -0.228255
0.940000 -0.230565
0.960000 -0.195165
0.980000 -0.236531
1.000000 -0.214938
1.020000 -0.166192
1.040000 -0.231448
1.060000 -0.186777
1.080000 -0.183430
1.100000 -0.207698
1.120000 -0.188541
1.140000 -0.199562
1.160000 -0.202391
1.180000 -0.207166
1.200000 -0.211199
1.220000 -0.196355
1.240000 -0.208650
1.260000 -0.231756
1.280000 -0.234794
1.300000 -0.204925
1.320000 -0.210429
1.340000 -0.268571
1.360000 -0.211815
1.380000 -0.198946
1.400000 -0.229823
1.420000 -0.226687
1.440000 -0.226448
1.460000 -0.196313
1.480000 -0.191692
1.500000 -0.228983
1.520000 -0.203483
1.540000 -0.150116
1.560000 -0.194787
1.580000 -0.183766
1.600000 -0.144893
1.620000 -0.170827
1.640000 -0.171317
1.660000 -0.162943
1.680000 -0.172129
1.700000 -0.160605
1.720000 -0.168895
1.740000 -0.176288
1.760000 -0.150298
1.780000 -0.177269
1.800000 -0.195417
1.820000 -0.147806
1.840000 -0.205724
1.860000 -0.170491
1.880000 -0.171849
