90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.365978
0.020000 -0.384378
0.040000 -0.412049
0.060000 -0.326783
0.080000 -0.260659
0.100000 -0.236293
0.120000 -0.211059
0.140000 -0.264412
0.160000 -0.286537
0.180000 -0.315832
0.200000 -0.390652
0.220000 -0.378189
0.240000 -0.333126
0.260000 -0.274998
0.280000 -0.227667
0.300000 -0.220595
0.320000 -0.168446
0.340000 -0.235691
0.360000 -0.333966
0.380000 -0.263795
0.400000 -0.396309
0.420000 -0.431388
0.440000 -0.298174
0.460000 -0.288077
0.480000 -0.275376
0.500000 -0.242720
0.520000 -0.212795
0.540000 -0.240942
0.560000 -0.312821
0.580000 -0.394685
0.600000 -0.344357
0.620000 -0.328099
0.640000 -0.396407
0.660000 -0.297362
0.680000 -0.197083
0.700000 -0.184746
0.720000 -0.248574
0.740000 -0.252803
0.760000 -0.232232
0.780000 -0.372518
0.800000 -0.357870
0.820000 -0.314894
0.840000 -0.339876
0.860000 -0.273976
0.880000 -0.232232
0.900000 -0.256682
0.920000 -0.222345
0.940000 -0.245927
0.960000 -0.340338
0.980000 -0.361301
1.000000 -0.407036
1.020000 -0.334821
1.040000 -0.335339
1.060000 -0.363947
1.080000 -0.227961
1.100000 -0.228927
1.120000 -0.295149
1.140000 -0.297053
1.160000 -0.324864
1.180000 -0.361273
1.200000 -0.380317
1.220000 -0.379393
1.240000 -0.325354
1.260000 -0.299238
1.280000 -0.272659
1.300000 -0.231658
1.320000 -0.267394
1.340000 -0.318913
1.360000 -0.313199
1.380000 -0.339091
1.400000 -0.397864
1.420000 -0.366706
1.440000 -0.258936
1.460000 -0.316252
1.480000 -0.277043
1.500000 -0.207754
1.520000 -0.246823
1.540000 -0.309684
1.560000 -0.347662
1.580000 -0.314138
1.600000 -0.328351
1.620000 -0.392262
1.640000 -0.285781
1.660000 -0.222822
1.680000 -0.246053
1.700000 -0.247608
1.720000 -0.231868
1.740000 -0.231952
1.760000 -0.344469
1.780000 -0.349678
1.800000 -0.309586
1.820000 -0.354019
1.840000 -0.305091
1.860000 -0.237665
1.880000 -0.262479
1.900000 -0.274424
1.920000 -0.267772
1.940000 -0.261877
1.960000 -0.351345
1.980000 -0.417524
2.000000 -0.330227
2.020000 -0.304713
2.040000 -0.381242
2.060000 -0.301521
2.080000 -0.199450
2.100000 -0.251837
2.120000 -0.325564
2.140000 -0.309754
2.160000 -0.270601
2.180000 -0.378539
2.200000 -0.382740
2.220000 -0.312877
2.240000 -0.289366
2.260000 -0.272323
2.280000 -0.289478
2.300000 -0.217696
2.320000 -0.273122
2.340000 -0.356484
2.360000 -0.301170
2.380000 -0.350308
2.400000 -0.371397
2.420000 -0.331936
2.440000 -0.284170
2.460000 -0.284548
2.480000 -0.291466
2.500000 -0.251066
2.520000 -0.276146
2.540000 -0.317988
2.560000 -0.373428
2.580000 -0.336473
2.600000 -0.334638
2.620000 -0.371215
2.640000 -0.292222
2.660000 -0.250660
2.680000 -0.280235
2.700000 -0.271231
2.720000 -0.237357
2.740000 -0.303747
2.760000 -0.320775
2.780000 -0.309516
2.800000 -0.330676
2.820000 -0.284688
2.840000 -0.282840
2.860000 -0.256990
2.880000 -0.233730
2.900000 -0.257984
2.920000 -0.243056
2.940000 -0.298524
2.960000 -0.333966
2.980000 -0.300750
3.000000 -0.293160
3.020000 -0.323702
3.040000 -0.272435
3.060000 -0.208692
3.080000 -0.253825
3.100000 -0.283596
3.120000 -0.270517
3.140000 -0.270461
3.160000 -0.350826
3.180000 -0.354369
3.200000 -0.287321
3.220000 -0.276314
3.240000 -0.341486
3.260000 -0.309502
3.280000 -0.206256
3.300000 -0.307836
3.320000 -0.398718
3.340000 -0.313185
3.360000 -0.335703
3.380000 -0.414318
3.400000 -0.371313
3.420000 -0.335493
3.440000 -0.348054
3.460000 -0.323688
3.480000 -0.338965
3.500000 -0.316420
3.520000 -0.353991
3.540000 -0.395441
3.560000 -0.316392
3.580000 -0.378735
3.600000 -0.407218
3.620000 -0.286873
3.640000 -0.250352
3.660000 -0.326012
3.680000 -0.296157
3.700000 -0.244317
3.720000 -0.234038
3.740000 -0.325886
3.760000 -0.317022
3.780000 -0.271245
3.800000 -0.242006
3.820000 -0.326740
3.840000 -0.215778
3.860000 -0.222486
3.880000 -0.260547
3.900000 -0.189620
3.920000 -0.323282
3.940000 -0.281104
3.960000 -0.286145
3.980000 -0.315944
4.000000 -0.274620
4.020000 -0.400496
4.040000 -0.184340
4.060000 -0.224936
4.080000 -0.366748
4.100000 -0.273080
4.120000 -0.269243
4.140000 -0.288315
4.160000 -0.370221
4.180000 -0.331558
4.200000 -0.302627
4.220000 -0.253419
4.240000 -0.325116
4.260000 -0.304979
4.280000 -0.210863
4.300000 -0.374870
4.320000 -0.242678
4.340000 -0.328953
4.360000 -0.388593
4.380000 -0.295065
4.400000 -0.317218
4.420000 -0.260379
4.440000 -0.350924
4.460000 -0.277617
4.480000 -0.200066
4.500000 -0.327805
4.520000 -0.328043
4.540000 -0.293413
4.560000 -0.292306
4.580000 -0.346345
4.600000 -0.301646
4.620000 -0.278933
4.640000 -0.260995
4.660000 -0.275264
4.680000 -0.231644
4.700000 -0.258544
4.720000 -0.356554
4.740000 -0.237483
4.760000 -0.290934
4.780000 -0.317904
4.800000 -0.319725
4.820000 -0.257158
4.840000 -0.194661
4.860000 -0.339918
4.880000 -0.286621
4.900000 -0.210877
4.920000 -0.282574
4.940000 -0.361287
4.960000 -0.358416
4.980000 -0.244751
5.000000 -0.338769
5.020000 -0.331348
5.040000 -0.285010
5.060000 -0.310371
5.080000 -0.307892
5.100000 -0.286635
5.120000 -0.337495
5.140000 -0.366076
5.160000 -0.343755
