90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.090210
0.020000 -0.144991
0.040000 -0.169147
0.060000 -0.159946
0.080000 -0.193373
0.100000 -0.206017
0.120000 -0.189648
0.140000 -0.260589
0.160000 -0.270153
0.180000 -0.216562
0.200000 -0.307024
0.220000 -0.272169
0.240000 -0.298580
0.260000 -0.336879
0.280000 -0.270209
0.300000 -0.339246
0.320000 -0.360167
0.340000 -0.296829
0.360000 -0.319263
0.380000 -0.356470
0.400000 -0.322848
0.420000 -0.323212
0.440000 -0.294967
0.460000 -0.298454
0.480000 -0.343825
0.500000 -0.277589
0.520000 -0.278331
0.540000 -0.293384
0.560000 -0.287867
0.580000 -0.282266
0.600000 -0.231532
0.620000 -0.278485
0.640000 -0.223620
0.660000 -0.222710
0.680000 -0.234276
0.700000 -0.186483
0.720000 -0.203875
0.740000 -0.207166
0.760000 -0.163223
0.780000 -0.192602
0.800000 -0.136589
0.820000 -0.121983
0.840000 -0.184900
0.860000 -0.098486
0.880000 -0.108288
0.900000 -0.164232
0.920000 -0.078237
0.940000 -0.096049
0.960000 -0.094761
0.980000 -0.097814
1.000000 -0.108148
1.020000 -0.059318
1.040000 -0.089468
1.060000 -0.110515
1.080000 -0.096959
1.100000 -0.056069
1.120000 -0.116970
1.140000 -0.138969
1.160000 -0.083754
1.180000 -0.113623
1.200000 -0.149836
1.220000 -0.144907
1.240000 -0.151292
1.260000 -0.153197
1.280000 -0.172269
1.300000 -0.209350
1.320000 -0.175700
1.340000 -0.198456
1.360000 -0.245353
1.380000 -0.212473
1.400000 -0.239696
1.420000 -0.272169
1.440000 -0.261709
1.460000 -0.250128
1.480000 -0.287713
1.500000 -0.311645
1.520000 -0.281314
1.540000 -0.290934
1.560000 -0.298426
1.580000 -0.328099
1.600000 -0.317050
1.620000 -0.263151
1.640000 -0.314362
1.660000 -0.338251
1.680000 -0.277057
1.700000 -0.285515
1.720000 -0.318689
1.740000 -0.265000
1.760000 -0.301913
1.780000 -0.245031
1.800000 -0.264930
1.820000 -0.284828
1.840000 -0.209154
1.860000 -0.263081
1.880000 -0.250926
1.900000 -0.192868
1.920000 -0.206592
1.940000 -0.199100
1.960000 -0.178277
1.980000 -0.183962
2.000000 -0.155689
2.020000 -0.147119
2.040000 -0.163531
2.060000 -0.122109
2.080000 -0.114505
2.100000 -0.128369
2.120000 -0.096665
2.140000 -0.102379
2.160000 -0.090518
2.180000 -0.098262
2.200000 -0.067272
2.220000 -0.095713
2.240000 -0.087493
2.260000 -0.046211
2.280000 -0.082732
2.300000 -0.103751
2.320000 -0.082046
2.340000 -0.084384
2.360000 -0.084006
2.380000 -0.089706
2.400000 -0.133130
2.420000 -0.096091
2.440000 -0.118819
2.460000 -0.153085
2.480000 -0.157776
2.500000 -0.169413
2.520000 -0.160759
2.540000 -0.203721
2.560000 -0.217962
2.580000 -0.233254
2.600000 -0.244317
2.620000 -0.234290
2.640000 -0.310679
2.660000 -0.275404
2.680000 -0.286775
2.700000 -0.310371
2.720000 -0.287167
2.740000 -0.354019
2.760000 -0.311449
2.780000 -0.295863
2.800000 -0.342326
2.820000 -0.331306
2.840000 -0.311071
2.860000 -0.303271
2.880000 -0.303551
2.900000 -0.310553
2.920000 -0.298972
2.940000 -0.256248
2.960000 -0.297852
2.980000 -0.267898
3.000000 -0.242188
3.020000 -0.239570
3.040000 -0.219363
3.060000 -0.272702
3.080000 -0.196789
3.100000 -0.171289
3.120000 -0.211745
3.140000 -0.178669
3.160000 -0.183766
3.180000 -0.127263
3.200000 -0.143997
3.220000 -0.174398
3.240000 -0.113525
3.260000 -0.096469
3.280000 -0.120429
3.300000 -0.112559
3.320000 -0.108666
3.340000 -0.057162
3.360000 -0.068701
3.380000 -0.111299
3.400000 -0.069121
3.420000 -0.066628
3.440000 -0.074078
3.460000 -0.056182
3.480000 -0.107798
3.500000 -0.089986
3.520000 -0.064191
3.540000 -0.088473
3.560000 -0.146909
3.580000 -0.119323
3.600000 -0.106146
3.620000 -0.139137
3.640000 -0.157440
3.660000 -0.192952
3.680000 -0.136099
3.700000 -0.171653
3.720000 -0.224600
3.740000 -0.228381
3.760000 -0.214321
3.780000 -0.221519
3.800000 -0.271819
3.820000 -0.279591
3.840000 -0.264300
3.860000 -0.261135
3.880000 -0.319543
3.900000 -0.287195
3.920000 -0.289548
3.940000 -0.320761
3.960000 -0.278359
3.980000 -0.348082
4.000000 -0.315412
4.020000 -0.308088
4.040000 -0.327749
4.060000 -0.324752
4.080000 -0.338867
4.100000 -0.295387
4.120000 -0.316686
4.140000 -0.315916
4.160000 -0.310469
4.180000 -0.298328
4.200000 -0.269271
4.220000 -0.309516
4.240000 -0.306590
4.260000 -0.231448
4.280000 -0.266274
4.300000 -0.283820
4.320000 -0.236671
4.340000 -0.240032
4.360000 -0.208552
4.380000 -0.227793
4.400000 -0.221323
4.420000 -0.156684
4.440000 -0.181007
4.460000 -0.182016
4.480000 -0.162831
4.500000 -0.156390
4.520000 -0.108862
4.540000 -0.139404
4.560000 -0.131464
4.580000 -0.127851
4.600000 -0.111257
4.620000 -0.094565
4.640000 -0.112727
4.660000 -0.116186
4.680000 -0.104213
4.700000 -0.086807
4.720000 -0.113357
4.740000 -0.122810
4.760000 -0.122628
4.780000 -0.094859
4.800000 -0.165254
4.820000 -0.135763
4.840000 -0.145201
4.860000 -0.188583
4.880000 -0.136953
4.900000 -0.216310
4.920000 -0.190320
4.940000 -0.168530
4.960000 -0.247677
4.980000 -0.194297
5.000000 -0.226448
5.020000 -0.281440
5.040000 -0.221169
5.060000 -0.249596
5.080000 -0.295135
5.100000 -0.245465
5.120000 -0.272225
5.140000 -0.263501
5.160000 -0.263347
5.180000 -0.284366
5.200000 -0.258278
5.220000 -0.282798
5.240000 -0.253195
5.260000 -0.287307
5.280000 -0.255897
5.300000 -0.229347
5.320000 -0.274382
5.340000 -0.203931
5.360000 -0.234402
5.380000 -0.247075
5.400000 -0.168349
5.420000 -0.224362
5.440000 -0.217710
5.460000 -0.119547
5.480000 -0.195221
5.500000 -0.147301
5.520000 -0.114029
5.540000 -0.159596
5.560000 -0.044601
5.580000 -0.103485
5.600000 -0.118034
5.620000 0.001204
5.640000 -0.082886
5.660000 -0.030009
5.680000 -0.027783
5.700000 -0.015222
5.720000 0.004565
5.740000 -0.012113
5.760000 -0.013457
5.780000 0.034644
5.800000 0.010376
5.820000 -0.015628
5.840000 0.022545
5.860000 0.007436
5.880000 0.003277
5.900000 -0.028007
5.920000 -0.018793
5.940000 -0.023246
5.960000 -0.056602
5.980000 -0.038859
6.000000 -0.104605
6.020000 -0.089047
6.040000 -0.112993
6.060000 -0.160409
6.080000 -0.115570
6.100000 -0.205892
6.120000 -0.199506
6.140000 -0.202041
6.160000 -0.274956
6.180000 -0.251752
6.200000 -0.299532
6.220000 -0.322259
6.240000 -0.332706
6.260000 -0.376551
6.280000 -0.387739
6.300000 -0.410103
6.320000 -0.439678
6.340000 -0.436933
6.360000 -0.461229
6.380000 -0.463469
6.400000 -0.496405
6.420000 -0.498380
6.440000 -0.474924
6.460000 -0.519735
6.480000 -0.512803
6.500000 -0.482836
6.520000 -0.525056
6.540000 -0.474616
6.560000 -0.504219
6.580000 -0.533122
6.600000 -0.434706
6.620000 -0.513644
6.640000 -0.470429
6.660000 -0.443781
6.680000 -0.485833
6.700000 -0.420563
6.720000 -0.420311
6.740000 -0.433306
6.760000 -0.397514
6.780000 -0.364970
6.800000 -0.357506
6.820000 -0.353851
6.840000 -0.337439
6.860000 -0.309306
6.880000 -0.255155
6.900000 -0.265056
6.920000 -0.270685
6.940000 -0.174706
6.960000 -0.181078
6.980000 -0.181035
7.000000 -0.147259
7.020000 -0.126310
7.040000 -0.106160
7.060000 -0.046533
7.080000 -0.093921
7.100000 -0.027139
7.120000 -0.002507
7.140000 -0.012939
7.160000 0.038999
7.180000 0.040764
7.200000 0.045021
7.220000 0.079679
7.240000 0.102084
7.260000 0.101216
7.280000 0.095909
7.300000 0.179159
7.320000 0.133326
7.340000 0.169161
7.360000 0.196271
7.380000 0.149570
7.400000 0.249442
7.420000 0.178291
7.440000 0.158224
7.460000 0.270811
7.480000 0.176204
7.500000 0.211927
7.520000 0.242188
7.540000 0.165352
7.560000 0.245717
7.580000 0.178095
7.600000 0.169735
7.620000 0.230271
7.640000 0.148100
7.660000 0.155830
7.680000 0.177647
7.700000 0.103919
7.720000 0.139964
7.740000 0.085407
7.760000 0.052359
7.780000 0.065858
7.800000 0.012659
7.820000 0.015082
7.840000 -0.057694
7.860000 -0.080379
7.880000 -0.105067
7.900000 -0.194437
7.920000 -0.163727
7.940000 -0.273682
7.960000 -0.298762
7.980000 -0.300442
8.000000 -0.445839
8.020000 -0.420647
8.040000 -0.479881
8.060000 -0.584851
8.080000 -0.574376
8.100000 -0.671083
8.120000 -0.728007
8.140000 -0.730024
8.160000 -0.844529
8.180000 -0.847568
8.200000 -0.905710
8.220000 -0.992517
8.240000 -0.949638
8.260000 -1.039904
8.280000 -1.074758
8.300000 -1.106742
8.320000 -1.116278
8.340000 -1.103969
8.360000 -1.211361
8.380000 -1.166564
8.400000 -1.162615
8.420000 -1.200873
8.440000 -1.137437
8.460000 -1.189152
8.480000 -1.102149
8.500000 -1.078511
8.520000 -1.132270
8.540000 -1.009167
8.560000 -0.974284
8.580000 -0.956864
8.600000 -0.861039
8.620000 -0.792717
8.640000 -0.742206
8.660000 -0.655540
8.680000 -0.562683
8.700000 -0.452631
8.720000 -0.356456
8.740000 -0.284772
8.760000 -0.129055
8.780000 -0.024674
8.800000 0.080519
8.820000 0.198372
8.840000 0.337187
8.860000 0.512649
8.880000 0.567346
8.900000 0.698782
8.920000 0.884004
8.940000 0.992615
8.960000 1.078343
8.980000 1.211403
9.000000 1.334899
9.020000 1.414536
9.040000 1.524841
9.060000 1.581652
9.080000 1.713046
9.100000 1.761301
9.120000 1.792879
9.140000 1.887374
9.160000 1.879784
9.180000 1.905494
9.200000 1.901895
9.220000 1.880386
9.240000 1.869309
9.260000 1.792193
9.280000 1.769605
9.300000 1.669173
9.320000 1.564890
9.340000 1.479568
9.360000 1.329704
9.380000 1.204976
9.400000 1.018311
9.420000 0.876037
9.440000 0.713387
9.460000 0.459815
9.480000 0.253923
9.500000 0.092254
9.520000 -0.176540
9.540000 -0.439314
9.560000 -0.657948
9.580000 -0.890586
9.600000 -1.157630
9.620000 -1.431606
9.640000 -1.673094
9.660000 -1.916529
9.680000 -2.146758
9.700000 -2.396004
9.720000 -2.628600
9.740000 -2.811834
9.760000 -3.049009
9.780000 -3.200469
9.800000 -3.356719
9.820000 -3.551520
9.840000 -3.644012
9.860000 -3.727612
9.880000 -3.835060
9.900000 -3.903396
9.920000 -3.925942
9.940000 -3.887573
9.960000 -3.861078
9.980000 -3.889673
10.000000 -3.718328
10.020000 -3.580955
10.040000 -3.495814
10.060000 -3.261958
10.080000 -3.087742
10.100000 -2.803082
10.120000 -2.548039
10.140000 -2.312390
10.160000 -1.922046
10.180000 -1.628227
10.200000 -1.280636
10.220000 -0.873978
10.240000 -0.517634
10.260000 -0.101314
10.280000 0.292572
10.300000 0.703025
10.320000 1.149396
10.340000 1.522460
10.360000 1.923544
10.380000 2.403440
10.400000 2.740921
10.420000 3.137748
10.440000 3.538063
10.460000 3.881915
10.480000 4.205743
10.500000 4.492686
10.520000 4.773425
10.540000 5.036465
10.560000 5.213789
10.580000 5.322063
10.600000 5.509638
10.620000 5.591628
10.640000 5.553175
10.660000 5.617772
10.680000 5.584696
10.700000 5.435239
10.720000 5.307738
10.740000 5.090084
10.760000 4.883828
10.780000 4.585444
10.800000 4.203699
10.820000 3.865265
10.840000 3.438639
10.860000 2.955480
10.880000 2.504194
10.900000 1.924371
10.920000 1.387356
10.940000 0.811257
10.960000 0.184564
10.980000 -0.422258
11.000000 -1.097682
11.020000 -1.707921
11.040000 -2.327275
11.060000 -2.973573
11.080000 -3.569682
11.100000 -4.182693
11.120000 -4.714975
11.140000 -5.276762
11.160000 -5.839166
11.180000 -6.251901
11.200000 -6.709853
11.220000 -7.080704
11.240000 -7.369215
11.260000 -7.708209
11.280000 -7.846016
11.300000 -7.950509
11.320000 -8.120860
11.340000 -8.079648
11.360000 -8.006439
11.380000 -7.952022
11.400000 -7.727520
11.420000 -7.483945
11.440000 -7.179148
11.460000 -6.802415
11.480000 -6.324592
11.500000 -5.837681
11.520000 -5.283890
11.540000 -4.662645
11.560000 -4.004613
11.580000 -3.301000
11.600000 -2.606909
11.620000 -1.849691
11.640000 -1.044259
11.660000 -0.286327
11.680000 0.491630
11.700000 1.322744
11.720000 2.129030
11.740000 2.915767
11.760000 3.647009
11.780000 4.447049
11.800000 5.205961
11.820000 5.800614
11.840000 6.488460
11.860000 7.163758
11.880000 7.633921
11.900000 8.146864
11.920000 8.582649
11.940000 8.917750
11.960000 9.229101
11.980000 9.362063
12.000000 9.476974
12.020000 9.555883
12.040000 9.400922
12.060000 9.278897
12.080000 9.070610
12.100000 8.702742
12.120000 8.374503
12.140000 7.892157
12.160000 7.373192
12.180000 6.769717
12.200000 6.111587
12.220000 5.455319
12.240000 4.697387
12.260000 3.867520
12.280000 3.040019
12.300000 2.261866
12.320000 1.360259
12.340000 0.403255
12.360000 -0.446329
12.380000 -1.359993
12.400000 -2.310149
12.420000 -3.247619
12.440000 -4.206121
12.460000 -5.094873
12.480000 -5.901677
12.500000 -6.796576
12.520000 -7.551763
12.540000 -8.153138
12.560000 -8.862464
12.580000 -9.336156
12.600000 -9.798295
12.620000 -10.232880
12.640000 -10.453180
12.660000 -10.643430
12.680000 -10.784090
12.700000 -10.784120
12.720000 -10.667640
12.740000 -10.517480
12.760000 -10.243170
12.780000 -9.902831
12.800000 -9.522695
12.820000 -8.971187
12.840000 -8.435096
12.860000 -7.868982
12.880000 -7.083813
12.900000 -6.367527
12.920000 -5.570091
12.940000 -4.625732
12.960000 -3.797937
12.980000 -2.844602
13.000000 -1.830548
13.020000 -0.977883
13.040000 0.083502
13.060000 1.031642
13.080000 1.941315
13.100000 2.954682
13.120000 3.841599
13.140000 4.749200
13.160000 5.648958
13.180000 6.463618
13.200000 7.276205
13.220000 7.950425
13.240000 8.658071
13.260000 9.231369
13.280000 9.721963
13.300000 10.217500
13.320000 10.476230
13.340000 10.808850
13.360000 10.973430
13.380000 10.984940
13.400000 11.042870
13.420000 10.838470
13.440000 10.634910
13.460000 10.413440
13.480000 9.960482
13.500000 9.581929
13.520000 9.086028
13.540000 8.437434
13.560000 7.868940
13.580000 7.101443
13.600000 6.277541
13.620000 5.498212
13.640000 4.542678
13.660000 3.642724
13.680000 2.669070
13.700000 1.639122
13.720000 0.711735
13.740000 -0.334386
13.760000 -1.334731
13.780000 -2.398735
13.800000 -3.477610
13.820000 -4.513705
13.840000 -5.586965
13.860000 -6.547246
13.880000 -7.517007
13.900000 -8.391447
13.920000 -9.139171
13.940000 -9.864713
13.960000 -10.484680
13.980000 -11.021410
14.000000 -11.456450
14.020000 -11.787290
14.040000 -12.070720
14.060000 -12.246210
14.080000 -12.199610
14.100000 -12.147630
14.120000 -11.960630
14.140000 -11.586480
14.160000 -11.194600
14.180000 -10.664400
14.200000 -10.124830
14.220000 -9.434250
14.240000 -8.691917
14.260000 -7.915655
14.280000 -6.994976
14.300000 -6.041276
14.320000 -4.980241
14.340000 -3.925368
14.360000 -2.829114
14.380000 -1.651935
14.400000 -0.559491
14.420000 0.554673
14.440000 1.692853
14.460000 2.747558
14.480000 3.845142
14.500000 4.894807
14.520000 5.900935
14.540000 6.914652
14.560000 7.816259
14.580000 8.667173
14.600000 9.477730
14.620000 10.090620
14.640000 10.699960
14.660000 11.216980
14.680000 11.525900
14.700000 11.831180
14.720000 11.981690
14.740000 12.090800
14.760000 12.074290
14.780000 11.847760
14.800000 11.633250
14.820000 11.307540
14.840000 10.809840
14.860000 10.280290
14.880000 9.672405
14.900000 9.035854
14.920000 8.301294
14.940000 7.450715
14.960000 6.612754
14.980000 5.673408
15.000000 4.692612
15.020000 3.666725
15.040000 2.576577
15.060000 1.563266
15.080000 0.475806
15.100000 -0.562473
15.120000 -1.571038
15.140000 -2.630070
15.160000 -3.650608
15.180000 -4.666832
15.200000 -5.702577
15.220000 -6.609435
15.240000 -7.531795
15.260000 -8.356873
15.280000 -9.064519
15.300000 -9.701308
15.320000 -10.193190
15.340000 -10.658770
15.360000 -11.014730
15.380000 -11.243300
15.400000 -11.473220
15.420000 -11.561180
15.440000 -11.564960
15.460000 -11.454820
15.480000 -11.200230
15.500000 -10.939990
15.520000 -10.440740
15.540000 -9.939617
15.560000 -9.392842
15.580000 -8.732835
15.600000 -8.129934
15.620000 -7.377267
15.640000 -6.637722
15.660000 -5.828005
15.680000 -4.898742
15.700000 -4.041694
15.720000 -3.062536
15.740000 -2.008349
15.760000 -1.144579
15.780000 -0.124658
15.800000 0.822460
15.820000 1.706646
15.840000 2.679082
15.860000 3.462668
15.880000 4.410388
15.900000 5.273080
15.920000 6.041206
15.940000 6.872922
15.960000 7.543739
15.980000 8.240309
16.000000 8.781861
16.020000 9.233344
16.040000 9.711853
16.060000 9.997591
16.080000 10.290500
16.100000 10.585790
16.120000 10.655750
16.140000 10.723440
16.160000 10.690760
16.180000 10.492810
16.200000 10.273680
16.220000 9.859588
16.240000 9.449780
16.260000 9.056257
16.280000 8.415029
