90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.331628
0.020000 -0.317568
0.040000 -0.324710
0.060000 -0.314334
0.080000 -0.332762
0.100000 -0.345043
0.120000 -0.301590
0.140000 -0.353851
0.160000 -0.340296
0.180000 -0.285837
0.200000 -0.350364
0.220000 -0.300568
0.240000 -0.295793
0.260000 -0.299756
0.280000 -0.233688
0.300000 -0.302501
0.320000 -0.240760
0.340000 -0.176540
0.360000 -0.265490
0.380000 -0.194465
0.400000 -0.163335
0.420000 -0.176736
0.440000 -0.151418
0.460000 -0.173040
0.480000 -0.095587
0.500000 -0.088669
0.520000 -0.140188
0.540000 -0.089762
0.560000 -0.057946
0.580000 -0.078181
0.600000 -0.082970
0.620000 -0.075422
0.640000 -0.041422
0.660000 -0.045161
0.680000 -0.082312
0.700000 -0.047822
0.720000 -0.071221
0.740000 -0.068855
0.760000 -0.044559
0.780000 -0.084986
0.800000 -0.097856
0.820000 -0.080015
0.840000 -0.071249
0.860000 -0.100124
0.880000 -0.189536
0.900000 -0.133620
0.920000 -0.123650
0.940000 -0.187071
0.960000 -0.280109
0.980000 -0.236461
1.000000 -0.195949
1.020000 -0.325802
1.040000 -0.369185
1.060000 -0.335213
1.080000 -0.301619
1.100000 -0.391828
1.120000 -0.449494
1.140000 -0.386409
1.160000 -0.369367
1.180000 -0.409766
1.200000 -0.462153
1.220000 -0.427355
1.240000 -0.369227
1.260000 -0.407386
1.280000 -0.412287
1.300000 -0.401560
1.320000 -0.364494
1.340000 -0.349230
1.360000 -0.353837
1.380000 -0.373848
1.400000 -0.322414
1.420000 -0.287979
1.440000 -0.292488
1.460000 -0.294477
1.480000 -0.304097
1.500000 -0.204099
1.520000 -0.229417
1.540000 -0.277995
1.560000 -0.238841
1.580000 -0.175042
1.600000 -0.155563
1.620000 -0.225944
1.640000 -0.184760
1.660000 -0.115836
1.680000 -0.130441
1.700000 -0.170127
1.720000 -0.161655
1.740000 -0.093178
1.760000 -0.094509
1.780000 -0.144753
1.800000 -0.143507
1.820000 -0.087129
1.840000 -0.112433
1.860000 -0.102841
1.880000 -0.144207
1.900000 -0.134936
1.920000 -0.108456
1.940000 -0.167914
1.960000 -0.145845
1.980000 -0.228479
2.000000 -0.153701
2.020000 -0.150704
2.040000 -0.279731
2.060000 -0.217514
2.080000 -0.240788
2.100000 -0.244359
2.120000 -0.264327
2.140000 -0.344427
2.160000 -0.276216
2.180000 -0.253041
2.200000 -0.363163
2.220000 -0.348096
2.240000 -0.325382
2.260000 -0.341346
2.280000 -0.344777
2.300000 -0.416460
2.320000 -0.368821
2.340000 -0.360629
2.360000 -0.404207
2.380000 -0.392458
2.400000 -0.462111
2.420000 -0.379631
2.440000 -0.396925
2.460000 -0.426108
2.480000 -0.441330
2.500000 -0.426669
2.520000 -0.370305
