0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
0.000000 0.073250
0.020000 0.018623
0.040000 0.076359
0.060000 0.074398
0.080000 0.073124
0.100000 0.077255
0.120000 0.032724
0.140000 0.072354
0.160000 0.087547
0.180000 0.021242
0.200000 0.054275
0.220000 0.054570
0.240000 0.048156
0.260000 0.076639
0.280000 0.005740
0.300000 0.004353
0.320000 0.064274
0.340000 0.015500
0.360000 0.013582
0.380000 0.019435
0.400000 -0.011484
0.420000 0.033424
0.440000 0.034447
0.460000 -0.015251
0.480000 0.003387
0.500000 0.028495
0.520000 0.031184
0.540000 0.025709
0.560000 -0.008768
0.580000 0.037443
0.600000 0.051391
0.620000 0.018959
0.640000 0.040860
0.660000 0.029363
0.680000 0.034797
0.700000 0.095347
0.720000 0.046910
0.740000 0.035511
0.760000 0.063616
0.780000 0.081512
0.800000 0.069203
0.820000 0.048618
0.840000 0.071248
0.860000 0.069483
0.880000 0.062103
0.900000 0.099548
0.920000 0.046700
0.940000 0.054668
0.960000 0.114238
0.980000 0.063924
1.000000 0.044739
1.020000 0.068363
1.040000 0.060157
1.060000 0.062075
1.080000 0.068937
1.100000 0.024882
1.120000 0.045901
1.140000 0.059513
1.160000 0.033396
1.180000 0.039418
1.200000 0.009031
1.220000 0.034097
1.240000 0.047694
1.260000 0.001763
1.280000 0.027683
1.300000 0.007322
1.320000 0.013064
1.340000 0.021522
1.360000 -0.011890
1.380000 -0.015447
1.400000 -0.001626
1.420000 0.015066
1.440000 -0.006513
1.460000 -0.027350
1.480000 -0.007059
1.500000 0.000615
1.520000 -0.015027
1.540000 -0.030683
1.560000 -0.037965
1.580000 -0.035640
1.600000 -0.003614
1.620000 -0.037951
1.640000 -0.051002
1.660000 -0.025964
1.680000 -0.045527
1.700000 -0.028919
1.720000 -0.024984
1.740000 -0.065369
1.760000 -0.017534
1.780000 -0.036116
1.800000 -0.043020
1.820000 -0.029339
1.840000 -0.067120
1.860000 -0.001920
1.880000 -0.016498
1.900000 -0.061854
1.920000 -0.034044
1.940000 -0.049027
1.960000 -0.031383
1.980000 -0.017128
2.000000 -0.064011
2.020000 -0.045050
2.040000 -0.035346
2.060000 -0.060972
2.080000 -0.042950
2.100000 -0.069108
2.120000 -0.085030
2.140000 -0.030613
2.160000 -0.095379
2.180000 -0.096051
2.200000 -0.063703
2.220000 -0.120430
2.240000 -0.081081
2.260000 -0.100448
2.280000 -0.154473
2.300000 -0.072483
2.320000 -0.118736
2.340000 -0.138593
2.360000 -0.113121
2.380000 -0.182998
2.400000 -0.115067
2.420000 -0.116566
2.440000 -0.197883
2.460000 -0.131339
2.480000 -0.160438
2.500000 -0.180239
2.520000 -0.120543
2.540000 -0.201258
2.560000 -0.196077
2.580000 -0.130065
2.600000 -0.194284
2.620000 -0.172047
2.640000 -0.162259
2.660000 -0.210752
2.680000 -0.124169
2.700000 -0.172453
2.720000 -0.215387
2.740000 -0.153899
2.760000 -0.185938
2.780000 -0.141940
2.800000 -0.145889
2.820000 -0.232303
2.840000 -0.143550
2.860000 -0.135946
2.880000 -0.173489
2.900000 -0.138551
