0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.001472
0.020000 -0.060524
0.040000 0.019589
0.060000 0.033494
0.080000 -0.020601
0.100000 0.014282
0.120000 0.002967
0.140000 0.017937
0.160000 0.047512
0.180000 0.008330
0.200000 0.020527
0.220000 0.044935
0.240000 0.040636
0.260000 0.084873
0.280000 0.024238
0.300000 0.039558
0.320000 0.112053
0.340000 0.070631
0.360000 0.058462
0.380000 0.081498
0.400000 0.074300
0.420000 0.104211
0.440000 0.098708
0.460000 0.055704
0.480000 0.079860
0.500000 0.092351
0.520000 0.080868
0.540000 0.066248
0.560000 0.036771
0.580000 0.062145
0.600000 0.076289
0.620000 0.030876
0.640000 0.027865
0.660000 0.014758
0.680000 0.024098
0.700000 0.058897
0.720000 -0.017548
0.740000 -0.024437
0.760000 0.040580
0.780000 -0.005239
0.800000 -0.009174
0.820000 -0.000450
0.840000 -0.047641
0.860000 -0.003026
0.880000 -0.000506
0.900000 -0.052710
0.920000 -0.025460
0.940000 -0.029059
0.960000 0.005824
0.980000 -0.001290
1.000000 -0.065201
1.020000 0.004732
1.040000 0.014618
1.060000 -0.008642
1.080000 0.011061
1.100000 -0.016456
1.120000 -0.008908
1.140000 0.052973
1.160000 0.003611
1.180000 -0.006975
1.200000 0.021115
1.220000 0.021886
1.240000 0.048142
1.260000 0.029013
1.280000 0.006468
1.300000 0.028845
1.320000 0.059793
1.340000 0.040804
1.360000 0.000026
1.380000 0.013988
1.400000 0.059457
1.420000 0.032654
1.440000 0.011509
1.460000 0.024952
1.480000 0.011425
1.500000 0.052707
1.520000 0.040692
1.540000 -0.002802
1.560000 0.041140
1.580000 0.034251
1.600000 0.039208
1.620000 0.043493
1.640000 -0.016175
1.660000 0.031492
1.680000 0.049416
1.700000 -0.011148
1.720000 0.033831
1.740000 0.003373
1.760000 0.004297
1.780000 0.051335
1.800000 -0.011260
1.820000 -0.012773
1.840000 0.034307
1.860000 -0.008866
1.880000 0.025330
1.900000 0.000138
1.920000 -0.027056
1.940000 0.028047
