0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.003811
0.020000 -0.005841
0.040000 0.027921
0.060000 -0.020236
0.080000 -0.032265
0.100000 0.012391
0.120000 -0.027672
0.140000 0.000236
0.160000 -0.011484
0.180000 -0.048621
0.200000 0.002981
0.220000 0.001987
0.240000 -0.033274
0.260000 -0.027560
0.280000 -0.008334
0.300000 0.002827
0.320000 -0.012535
0.340000 -0.027056
0.360000 -0.004973
0.380000 0.002631
0.400000 0.011173
0.420000 -0.003320
0.440000 -0.009650
0.460000 0.003989
0.480000 0.032024
0.500000 0.008358
0.520000 -0.017618
0.540000 0.026955
0.560000 0.043017
0.580000 0.034769
0.600000 0.029391
0.620000 0.011677
0.640000 0.047218
0.660000 0.057454
0.680000 0.033803
0.700000 0.023706
0.720000 0.042079
0.740000 0.062061
0.760000 0.054584
0.780000 0.047708
0.800000 0.049108
0.820000 0.059639
0.840000 0.079734
0.860000 0.060731
0.880000 0.048198
0.900000 0.075561
0.920000 0.065590
0.940000 0.073978
0.960000 0.065436
0.980000 0.040076
1.000000 0.072410
1.020000 0.071122
1.040000 0.039530
1.060000 0.064428
1.080000 0.047050
1.100000 0.024336
1.120000 0.058729
1.140000 0.025933
1.160000 0.038396
1.180000 0.028943
1.200000 0.003359
1.220000 0.043129
1.240000 0.022096
1.260000 -0.005127
1.280000 0.039054
1.300000 0.014324
1.320000 0.023216
1.340000 0.038452
1.360000 -0.018570
1.380000 0.028271
1.400000 0.050411
1.420000 -0.007661
1.440000 0.030582
1.460000 0.016718
1.480000 0.004844
1.500000 0.070239
1.520000 0.005180
1.540000 -0.012269
1.560000 0.057762
1.580000 0.015262
1.600000 0.000797
1.620000 0.019589
1.640000 -0.017464
1.660000 0.018553
1.680000 -0.000394
1.700000 -0.044588
1.720000 -0.018122
1.740000 -0.049616
1.760000 -0.050708
1.780000 -0.029241
1.800000 -0.100392
1.820000 -0.086640
1.840000 -0.075186
1.860000 -0.113569
1.880000 -0.119254
1.900000 -0.145035
1.920000 -0.134434
1.940000 -0.145048
1.960000 -0.159668
1.980000 -0.173671
2.000000 -0.220373
2.020000 -0.179455
2.040000 -0.191414
2.060000 -0.250410
2.080000 -0.228999
2.100000 -0.245187
2.120000 -0.273921
2.140000 -0.249024
2.160000 -0.310736
2.180000 -0.324165
2.200000 -0.305121
2.220000 -0.339331
2.240000 -0.340199
2.260000 -0.384604
2.280000 -0.377070
2.300000 -0.366638
2.320000 -0.442102
2.340000 -0.425424
2.360000 -0.425998
2.380000 -0.465880
2.400000 -0.430955
2.420000 -0.497387
2.440000 -0.518112
2.460000 -0.488229
2.480000 -0.527887
2.500000 -0.535392
2.520000 -0.562153
2.540000 -0.562657
2.560000 -0.556775
2.580000 -0.581043
2.600000 -0.587079
2.620000 -0.625126
2.640000 -0.618670
2.660000 -0.602314
2.680000 -0.637617
2.700000 -0.663327
2.720000 -0.676658
2.740000 -0.670819
2.760000 -0.682918
2.780000 -0.703335
2.800000 -0.736481
2.820000 -0.743244
2.840000 -0.733050
2.860000 -0.775214
2.880000 -0.794903
2.900000 -0.810727
2.920000 -0.819087
2.940000 -0.794273
2.960000 -0.844769
2.980000 -0.856307
3.000000 -0.846953
3.020000 -0.853549
3.040000 -0.827503
3.060000 -0.882312
3.080000 -0.888739
3.100000 -0.840218
3.120000 -0.848886
3.140000 -0.860354
3.160000 -0.874106
3.180000 -0.846575
3.200000 -0.806526
3.220000 -0.800168
3.240000 -0.824058
3.260000 -0.803627
3.280000 -0.754377
3.300000 -0.724214
3.320000 -0.729885
3.340000 -0.720713
3.360000 -0.686811
3.380000 -0.620323
3.400000 -0.606459
3.420000 -0.608350
3.440000 -0.562685
3.460000 -0.532130
3.480000 -0.447479
3.500000 -0.439595
3.520000 -0.440954
3.540000 -0.348391
3.560000 -0.302124
3.580000 -0.279999
3.600000 -0.195013
3.620000 -0.193234
3.640000 -0.111580
3.660000 -0.005687
3.680000 0.013120
3.700000 0.069273
3.720000 0.159259
3.740000 0.225075
3.760000 0.329120
3.780000 0.361971
3.800000 0.445866
3.820000 0.576951
3.840000 0.635499
3.860000 0.725849
3.880000 0.821884
3.900000 0.891369
3.920000 1.037872
3.940000 1.117089
3.960000 1.193589
3.980000 1.309243
4.000000 1.413386
4.020000 1.524293
4.040000 1.658333
4.060000 1.710790
4.080000 1.848695
4.100000 2.005266
4.120000 2.074121
4.140000 2.227864
4.160000 2.336278
4.180000 2.445364
4.200000 2.630433
4.220000 2.717856
4.240000 2.829014
4.260000 2.998511
4.280000 3.102220
