/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	0.00004	-2.04004	-1.96297	-0.47417	-0.44938	0.00000	0.00000	0.05715	0.01729	-0.04190	0.00292	-0.02280	-0.00479
0.00200	0.00000	-2.04004	-1.96297	-0.47417	-0.44938	-3.33740	-89.64000	0.05715	0.01729	-0.04190	0.00292	-0.02280	-0.00479
0.00400	0.00000	-2.04004	-1.96297	-0.47417	-0.44938	-3.42760	-89.82000	0.05715	0.01729	-0.04190	0.00292	-0.02280	-0.00479
0.00600	0.00000	-2.04004	-1.96297	-0.47417	-0.44938	-3.51780	-89.82000	0.05715	0.01729	-0.04190	0.00292	-0.02280	-0.00479
0.00800	0.00000	-2.04004	-1.96297	-0.47417	-0.44938	0.00000	0.00000	0.05715	0.01729	-0.04190	0.00292	-0.02280	-0.00479
0.01000	0.00000	0.00282	0.00180	-0.00033	0.00048	-3.69820	-90.00000	0.13166	0.04414	-0.01773	0.00689	-0.04256	0.00206
0.01200	0.00731	0.00282	0.00180	-0.00033	0.00048	-3.69820	-89.91000	0.13166	0.04414	-0.01773	0.00689	-0.04256	0.00206
0.01400	0.00731	0.00282	0.00180	-0.00033	0.00048	-3.60800	-89.82000	0.13166	0.04414	-0.01773	0.00689	-0.04256	0.00206
0.01600	0.00731	0.00282	0.00180	-0.00033	0.00048	0.00000	0.00000	0.13166	0.04414	-0.01773	0.00689	-0.04256	0.00206
0.01800	0.00731	0.00088	0.00234	0.00026	0.00336	-3.51780	-89.91000	0.09237	0.05741	-0.15206	0.00432	-0.03568	0.00607
0.02000	0.00731	0.00088	0.00234	0.00026	0.00336	-3.42760	-89.82000	0.09237	0.05741	-0.15206	0.00432	-0.03568	0.00607
0.02200	0.00786	0.00088	0.00234	0.00026	0.00336	0.00000	0.00000	0.09237	0.05741	-0.15206	0.00432	-0.03568	0.00607
0.02400	0.00786	0.00088	0.00234	0.00026	0.00336	0.00000	0.00000	0.09237	0.05741	-0.15206	0.00432	-0.03568	0.00607
0.02600	0.00786	0.00093	0.00151	0.00048	0.00241	-3.33740	-89.73000	0.12199	0.02191	-0.13602	-0.00175	-0.04184	-0.00288
0.02800	0.00786	0.00093	0.00151	0.00048	0.00241	-3.33740	-89.55000	0.12199	0.02191	-0.13602	-0.00175	-0.04184	-0.00288
0.03000	0.00786	0.00093	0.00151	0.00048	0.00241	-3.33740	-89.55000	0.12199	0.02191	-0.13602	-0.00175	-0.04184	-0.00288
0.03200	0.00835	0.00093	0.00151	0.00048	0.00241	0.00000	0.00000	0.12199	0.02191	-0.13602	-0.00175	-0.04184	-0.00288
0.03400	0.00835	0.00127	0.00282	0.00090	0.00223	-3.42760	-89.37000	0.09833	-0.05206	0.04519	0.00720	-0.04565	0.00010
0.03600	0.00835	0.00127	0.00282	0.00090	0.00223	-3.69820	-89.73000	0.09833	-0.05206	0.04519	0.00720	-0.04565	0.00010
0.03800	0.00835	0.00127	0.00282	0.00090	0.00223	-3.60800	-89.82000	0.09833	-0.05206	0.04519	0.00720	-0.04565	0.00010
0.04000	0.00835	0.00127	0.00282	0.00090	0.00223	0.00000	0.00000	0.09833	-0.05206	0.04519	0.00720	-0.04565	0.00010
0.04200	0.00894	0.00255	0.00167	0.00063	0.00172	-3.60800	-90.09000	0.09833	-0.05206	0.04519	-0.00638	-0.03208	-0.00144
0.04400	0.00894	0.00160	0.00108	0.00098	0.00174	-3.51780	-90.00000	0.09741	-0.03251	-0.03454	-0.00638	-0.03208	-0.00144
0.04600	0.00894	0.00160	0.00108	0.00098	0.00174	-3.42760	-89.82000	0.09741	-0.03251	-0.03454	-0.00638	-0.03208	-0.00144
0.04800	0.00894	0.00160	0.00108	0.00098	0.00174	-3.33740	-89.64000	0.09741	-0.03251	-0.03454	-0.00638	-0.03208	-0.00144
0.05000	0.00894	0.00160	0.00108	0.00098	0.00174	0.00000	0.00000	0.09741	-0.03251	-0.03454	-0.00638	-0.03208	-0.00144
0.05200	0.00949	0.00143	0.00295	0.00196	0.00162	-3.42760	-89.46000	0.08218	-0.03272	-0.05475	-0.00103	-0.00442	-0.00154
0.05400	0.00949	0.00143	0.00295	0.00196	0.00162	-3.60800	-89.55000	0.08218	-0.03272	-0.05475	-0.00103	-0.00442	-0.00154
0.05600	0.00949	0.00143	0.00295	0.00196	0.00162	-3.69820	-89.64000	0.08218	-0.03272	-0.05475	-0.00103	-0.00442	-0.00154
0.05800	0.00949	0.00143	0.00295	0.00196	0.00162	0.00000	0.00000	0.08218	-0.03272	-0.05475	-0.00103	-0.00442	-0.00154
0.06000	0.00949	0.00116	0.00133	-0.00002	0.00155	-3.60800	-89.82000	0.08218	-0.03272	-0.05475	-0.00103	-0.00442	-0.00154
0.06200	0.01008	0.00038	0.00372	-0.00016	0.00192	-3.60800	-89.82000	-0.00874	0.09434	0.08281	0.01532	0.01419	-0.00504
0.06400	0.01008	0.00038	0.00372	-0.00016	0.00192	-3.60800	-89.91000	-0.00874	0.09434	0.08281	0.01532	0.01419	-0.00504
0.06600	0.01008	0.00038	0.00372	-0.00016	0.00192	0.00000	0.00000	-0.00874	0.09434	0.08281	0.01532	0.01419	-0.00504
0.06800	0.01008	0.00038	0.00372	-0.00016	0.00192	-3.51780	-89.91000	-0.00874	0.09434	0.08281	0.01532	0.01419	-0.00504
0.07000	0.01008	0.00194	0.00196	0.00004	0.00220	-3.42760	-89.55000	0.03281	0.10514	-0.11828	-0.01203	-0.00853	-0.00319
0.07200	0.01074	0.00194	0.00196	0.00004	0.00220	-3.42760	-89.55000	0.03281	0.10514	-0.11828	-0.01203	-0.00853	-0.00319
0.07400	0.01074	0.00194	0.00196	0.00004	0.00220	0.00000	0.00000	0.03281	0.10514	-0.11828	-0.01203	-0.00853	-0.00319
0.07600	0.01074	0.00194	0.00196	0.00004	0.00220	-3.42760	-89.55000	0.03281	0.10514	-0.11828	-0.01203	-0.00853	-0.00319
0.07800	0.01074	0.00182	0.00187	0.00049	0.00233	-3.42760	-89.64000	0.10111	-0.01914	-0.10949	0.00339	-0.03958	-0.00843
0.08000	0.01074	0.00182	0.00187	0.00049	0.00233	-3.60800	-89.64000	0.10111	-0.01914	-0.10949	0.00339	-0.03958	-0.00843
0.08200	0.01129	0.00182	0.00187	0.00049	0.00233	0.00000	0.00000	0.10111	-0.01914	-0.10949	0.00339	-0.03958	-0.00843
0.08400	0.01129	0.00182	0.00187	0.00049	0.00233	-3.69820	-89.91000	0.10111	-0.01914	-0.10949	0.00339	-0.03958	-0.00843
0.08600	0.01129	0.00146	0.00232	0.00063	0.00163	-3.69820	-89.91000	0.10111	-0.01914	-0.10949	0.00339	-0.03958	-0.00843
0.08800	0.01129	0.00077	0.00084	0.00164	0.00138	-3.60800	-89.82000	0.00936	0.07212	-0.08451	0.00658	-0.03002	0.00782
0.09000	0.01129	0.00077	0.00084	0.00164	0.00138	0.00000	0.00000	0.00936	0.07212	-0.08451	0.00658	-0.03002	0.00782
0.09200	0.01192	0.00077	0.00084	0.00164	0.00138	-3.51780	-89.73000	0.00936	0.07212	-0.08451	0.00658	-0.03002	0.00782
0.09400	0.01192	0.00077	0.00084	0.00164	0.00138	-3.42760	-89.64000	0.00936	0.07212	-0.08451	0.00658	-0.03002	0.00782
0.09600	0.01192	0.00112	0.00197	0.00172	-0.00036	-3.42760	-89.64000	0.00936	0.07212	-0.08451	0.00658	-0.03002	0.00782
0.09800	0.01192	0.00132	0.00176	0.00042	-0.00092	0.00000	0.00000	0.11777	-0.04969	-0.09546	-0.00463	-0.02581	0.00545
0.10000	0.01192	0.00132	0.00176	0.00042	-0.00092	-3.42760	-89.64000	0.11777	-0.04969	-0.09546	-0.00463	-0.02581	0.00545
0.10200	0.01255	0.00132	0.00176	0.00042	-0.00092	-3.51780	-89.64000	0.11777	-0.04969	-0.09546	-0.00463	-0.02581	0.00545
0.10400	0.01255	0.00132	0.00176	0.00042	-0.00092	-3.69820	-89.82000	0.11777	-0.04969	-0.09546	-0.00463	-0.02581	0.00545
0.10600	0.01255	0.00254	0.00173	0.00044	0.00079	0.00000	0.00000	0.02098	-0.04722	0.03131	-0.01049	-0.03537	-0.00442
0.10800	0.01255	0.00140	0.00208	0.00119	0.00105	-3.51780	-89.73000	0.02098	-0.04722	0.03131	-0.01049	-0.03537	-0.00442
0.11000	0.01255	0.00140	0.00208	0.00119	0.00105	-3.51780	-89.73000	0.02098	-0.04722	0.03131	-0.01049	-0.03537	-0.00442
0.11200	0.01319	0.00140	0.00208	0.00119	0.00105	0.00000	0.00000	0.02098	-0.04722	0.03131	-0.01049	-0.03537	-0.00442
0.11400	0.01319	0.00140	0.00208	0.00119	0.00105	-3.42760	-89.73000	0.02098	-0.04722	0.03131	-0.01049	-0.03537	-0.00442
0.11600	0.01319	0.00112	0.00269	0.00082	0.00228	-3.24720	-89.73000	0.02098	-0.04722	0.03131	-0.01049	-0.03537	-0.00442
0.11800	0.01319	0.00158	0.00168	0.00024	0.00217	-3.24720	-89.73000	0.09463	0.07305	-0.04596	0.01183	-0.03732	-0.00370
0.12000	0.01319	0.00158	0.00168	0.00024	0.00217	-3.24720	-89.73000	0.09463	0.07305	-0.04596	0.01183	-0.03732	-0.00370
0.12200	0.01390	0.00158	0.00168	0.00024	0.00217	0.00000	-89.55000	0.09463	0.07305	-0.04596	0.01183	-0.03732	-0.00370
0.12400	0.01390	0.00158	0.00168	0.00024	0.00217	-3.42760	-89.55000	0.09463	0.07305	-0.04596	0.01183	-0.03732	-0.00370
0.12600	0.01390	0.00087	0.00202	-0.00004	0.00111	-3.42760	-89.55000	0.06603	0.07984	-0.02406	0.01964	-0.01172	-0.00422
0.12800	0.01390	0.00087	0.00202	-0.00004	0.00111	-3.51780	-89.73000	0.06603	0.07984	-0.02406	0.01964	-0.01172	-0.00422
0.13000	0.01390	0.00087	0.00202	-0.00004	0.00111	0.00000	0.00000	0.06603	0.07984	-0.02406	0.01964	-0.01172	-0.00422
0.13200	0.01447	0.00087	0.00202	-0.00004	0.00111	-3.60800	-89.91000	0.06603	0.07984	-0.02406	0.01964	-0.01172	-0.00422
0.13400	0.01447	0.00223	0.00180	0.00026	0.00069	-3.60800	-89.91000	0.07797	-0.01358	-0.07896	-0.00596	-0.02683	-0.00309
0.13600	0.01447	0.00223	0.00180	0.00026	0.00069	-3.60800	-89.82000	0.07797	-0.01358	-0.07896	-0.00596	-0.02683	-0.00309
0.13800	0.01447	0.00223	0.00180	0.00026	0.00069	0.00000	0.00000	0.07797	-0.01358	-0.07896	-0.00596	-0.02683	-0.00309
0.14000	0.01447	0.00223	0.00180	0.00026	0.00069	-3.51780	-89.73000	0.07797	-0.01358	-0.07896	-0.00596	-0.02683	-0.00309
0.14200	0.01510	0.00102	0.00232	0.00001	0.00079	-3.51780	-89.64000	0.07797	-0.01358	-0.07896	-0.00596	-0.02683	-0.00309
0.14400	0.01510	0.00155	0.00174	-0.00032	0.00011	-3.51780	-89.55000	-0.01317	-0.05617	-0.10240	-0.00915	-0.03300	-0.00566
0.14600	0.01510	0.00155	0.00174	-0.00032	0.00011	0.00000	0.00000	-0.01317	-0.05617	-0.10240	-0.00915	-0.03300	-0.00566
0.14800	0.01510	0.00155	0.00174	-0.00032	0.00011	-3.42760	-89.55000	-0.01317	-0.05617	-0.10240	-0.00915	-0.03300	-0.00566
0.15000	0.01510	0.00155	0.00174	-0.00032	0.00011	-3.33740	-89.73000	-0.01317	-0.05617	-0.10240	-0.00915	-0.03300	-0.00566
0.15200	0.01575	0.00102	0.00163	-0.00006	0.00012	-3.51780	-89.82000	0.08105	0.05751	-0.04056	0.01604	-0.01038	-0.00031
0.15400	0.01575	0.00102	0.00163	-0.00006	0.00012	0.00000	0.00000	0.08105	0.05751	-0.04056	0.01604	-0.01038	-0.00031
0.15600	0.01575	0.00102	0.00163	-0.00006	0.00012	-3.51780	-89.73000	0.08105	0.05751	-0.04056	0.01604	-0.01038	-0.00031
0.15800	0.01575	0.00102	0.00163	-0.00006	0.00012	-3.51780	-89.73000	0.08105	0.05751	-0.04056	0.01604	-0.01038	-0.00031
0.16000	0.01575	0.00069	0.00283	0.00055	0.00090	-3.51780	-89.82000	0.04094	0.08982	-0.18645	0.01152	-0.03269	-0.00134
0.16200	0.01641	0.00069	0.00283	0.00055	0.00090	0.00000	0.00000	0.04094	0.08982	-0.18645	0.01152	-0.03269	-0.00134
0.16400	0.01641	0.00069	0.00283	0.00055	0.00090	-3.51780	-89.82000	0.04094	0.08982	-0.18645	0.01152	-0.03269	-0.00134
0.16600	0.01641	0.00069	0.00283	0.00055	0.00090	-3.60800	-89.64000	0.04094	0.08982	-0.18645	0.01152	-0.03269	-0.00134
0.16800	0.01641	0.00252	0.00152	0.00036	0.00080	-3.60800	-89.55000	0.07406	0.02325	-0.12923	0.00514	-0.00545	-0.00319
0.17000	0.01641	0.00193	0.00261	0.00079	0.00091	-3.51780	-89.46000	0.07406	0.02325	-0.12923	0.00514	-0.00545	-0.00319
0.17200	0.01714	0.00193	0.00261	0.00079	0.00091	0.00000	0.00000	0.07406	0.02325	-0.12923	0.00514	-0.00545	-0.00319
0.17400	0.01714	0.00193	0.00261	0.00079	0.00091	-3.24720	-89.55000	0.07406	0.02325	-0.12923	0.00514	-0.00545	-0.00319
0.17600	0.01714	0.00193	0.00261	0.00079	0.00091	-3.33740	-89.64000	0.07406	0.02325	-0.12923	0.00514	-0.00545	-0.00319
0.17800	0.01714	0.00089	0.00306	0.00029	0.00120	-3.24720	-89.73000	0.01522	-0.02881	0.09330	-0.00031	-0.01851	-0.01440
0.18000	0.01714	0.00089	0.00306	0.00029	0.00120	0.00000	0.00000	0.01522	-0.02881	0.09330	-0.00031	-0.01851	-0.01440
0.18200	0.01772	0.00089	0.00306	0.00029	0.00120	-3.42760	-89.73000	0.01522	-0.02881	0.09330	-0.00031	-0.01851	-0.01440
0.18400	0.01772	0.00089	0.00306	0.00029	0.00120	-3.33740	-89.73000	0.01522	-0.02881	0.09330	-0.00031	-0.01851	-0.01440
0.18600	0.01772	0.00117	0.00195	0.00002	0.00091	-3.42760	-89.73000	0.07334	0.00967	0.00802	0.00165	-0.01172	-0.01018
0.18800	0.01772	0.00117	0.00195	0.00002	0.00091	0.00000	0.00000	0.07334	0.00967	0.00802	0.00165	-0.01172	-0.01018
0.19000	0.01772	0.00117	0.00195	0.00002	0.00091	-3.51780	-89.82000	0.07334	0.00967	0.00802	0.00165	-0.01172	-0.01018
0.19200	0.01835	0.00117	0.00195	0.00002	0.00091	-3.33740	-89.82000	0.07334	0.00967	0.00802	0.00165	-0.01172	-0.01018
0.19400	0.01835	0.00163	0.00193	0.00029	0.00066	-3.33740	-89.73000	0.09525	-0.01307	-0.03223	-0.00051	-0.02704	0.00442
0.19600	0.01835	0.00163	0.00193	0.00029	0.00066	0.00000	0.00000	0.09525	-0.01307	-0.03223	-0.00051	-0.02704	0.00442
0.19800	0.01835	0.00163	0.00193	0.00029	0.00066	-3.42760	-89.91000	0.09525	-0.01307	-0.03223	-0.00051	-0.02704	0.00442
0.20000	0.01835	0.00163	0.00193	0.00029	0.00066	-3.51780	-89.91000	0.09525	-0.01307	-0.03223	-0.00051	-0.02704	0.00442
0.20200	0.01899	0.00121	0.00155	0.00089	0.00119	0.00000	0.00000	0.09432	0.04897	-0.03794	0.00730	-0.03064	-0.00288
0.20400	0.01899	0.00121	0.00155	0.00089	0.00119	-3.60800	-89.82000	0.09432	0.04897	-0.03794	0.00730	-0.03064	-0.00288
0.20600	0.01899	0.00121	0.00155	0.00089	0.00119	-3.60800	-89.64000	0.09432	0.04897	-0.03794	0.00730	-0.03064	-0.00288
0.20800	0.01899	0.00121	0.00155	0.00089	0.00119	0.00000	0.00000	0.09432	0.04897	-0.03794	0.00730	-0.03064	-0.00288
0.21000	0.01899	0.00071	0.00217	0.00058	0.00329	0.00000	0.00000	0.08023	0.12119	-0.13170	0.01892	-0.04010	-0.00329
0.21200	0.01962	0.00071	0.00217	0.00058	0.00329	-3.42760	-89.55000	0.08023	0.12119	-0.13170	0.01892	-0.04010	-0.00329
0.21400	0.01962	0.00071	0.00217	0.00058	0.00329	-3.33740	-89.64000	0.08023	0.12119	-0.13170	0.01892	-0.04010	-0.00329
0.21600	0.01962	0.00071	0.00217	0.00058	0.00329	-3.24720	-89.64000	0.08023	0.12119	-0.13170	0.01892	-0.04010	-0.00329
0.21800	0.01962	0.00113	0.00163	0.00050	0.00261	-3.33740	-89.64000	0.05678	0.02942	-0.15437	0.01368	-0.02940	0.00247
0.22000	0.01962	0.00022	0.00250	-0.00017	0.00228	0.00000	0.00000	0.05678	0.02942	-0.15437	0.01368	-0.02940	0.00247
0.22200	0.02033	0.00022	0.00250	-0.00017	0.00228	-3.42760	-89.55000	0.05678	0.02942	-0.15437	0.01368	-0.02940	0.00247
0.22400	0.02033	0.00022	0.00250	-0.00017	0.00228	-3.42760	-89.55000	0.05678	0.02942	-0.15437	0.01368	-0.02940	0.00247
0.22600	0.02033	0.00022	0.00250	-0.00017	0.00228	-3.51780	-89.55000	0.05678	0.02942	-0.15437	0.01368	-0.02940	0.00247
0.22800	0.02033	0.00246	0.00141	0.00008	0.00232	0.00000	0.00000	0.06778	-0.07294	-0.01141	-0.01059	0.00103	-0.01574
0.23000	0.02033	0.00246	0.00141	0.00008	0.00232	-3.60800	-89.64000	0.06778	-0.07294	-0.01141	-0.01059	0.00103	-0.01574
0.23200	0.02088	0.00246	0.00141	0.00008	0.00232	-3.60800	-89.73000	0.06778	-0.07294	-0.01141	-0.01059	0.00103	-0.01574
0.23400	0.02088	0.00246	0.00141	0.00008	0.00232	-3.51780	0.00000	0.06778	-0.07294	-0.01141	-0.01059	0.00103	-0.01574
0.23600	0.02088	0.00095	0.00268	0.00062	0.00038	0.00000	0.00000	-0.03898	-0.09054	-0.02467	-0.00874	-0.00422	-0.00473
0.23800	0.02088	0.00095	0.00268	0.00062	0.00038	-3.42760	-89.55000	-0.03898	-0.09054	-0.02467	-0.00874	-0.00422	-0.00473
0.24000	0.02088	0.00095	0.00268	0.00062	0.00038	-3.51780	-89.64000	-0.03898	-0.09054	-0.02467	-0.00874	-0.00422	-0.00473
0.24200	0.02151	0.00095	0.00268	0.00062	0.00038	-3.60800	-89.73000	-0.03898	-0.09054	-0.02467	-0.00874	-0.00422	-0.00473
0.24400	0.02151	0.00077	0.00184	0.00002	-0.00009	0.00000	0.00000	0.04248	0.03909	-0.01388	0.00730	-0.01943	-0.00566
0.24600	0.02151	0.00077	0.00184	0.00002	-0.00009	-3.60800	-89.82000	0.04248	0.03909	-0.01388	0.00730	-0.01943	-0.00566
0.24800	0.02151	0.00077	0.00184	0.00002	-0.00009	-3.60800	-89.82000	0.04248	0.03909	-0.01388	0.00730	-0.01943	-0.00566
0.25000	0.02151	0.00077	0.00184	0.00002	-0.00009	-3.33740	-89.91000	0.04248	0.03909	-0.01388	0.00730	-0.01943	-0.00566
0.25200	0.02212	0.00099	0.00239	0.00155	0.00153	0.00000	0.00000	0.07396	0.09455	-0.01265	0.00987	-0.02673	0.00206
0.25400	0.02212	0.00099	0.00239	0.00155	0.00153	-3.33740	-89.82000	0.07396	0.09455	-0.01265	0.00987	-0.02673	0.00206
0.25600	0.02212	0.00099	0.00239	0.00155	0.00153	-3.42760	-89.73000	0.07396	0.09455	-0.01265	0.00987	-0.02673	0.00206
0.25800	0.02212	0.00099	0.00239	0.00155	0.00153	-3.51780	-89.64000	0.07396	0.09455	-0.01265	0.00987	-0.02673	0.00206
0.26000	0.02212	0.00274	0.00184	0.00126	0.00263	0.00000	0.00000	0.07396	0.09455	-0.01265	0.00987	-0.02673	0.00206
0.26200	0.02273	0.00112	0.00226	0.00011	0.00231	-3.51780	-89.82000	0.04022	0.10844	0.01218	0.00915	-0.00565	-0.00175
0.26400	0.02273	0.00112	0.00226	0.00011	0.00231	-3.51780	-89.82000	0.04022	0.10844	0.01218	0.00915	-0.00565	-0.00175
0.26600	0.02273	0.00112	0.00226	0.00011	0.00231	-3.60800	-89.91000	0.04022	0.10844	0.01218	0.00915	-0.00565	-0.00175
0.26800	0.02273	0.00112	0.00226	0.00011	0.00231	0.00000	0.00000	0.04022	0.10844	0.01218	0.00915	-0.00565	-0.00175
0.27000	0.02273	0.00138	0.00316	0.00065	0.00154	-3.51780	-89.82000	0.08434	0.15216	-0.06400	0.02776	-0.01933	-0.00257
0.27200	0.02337	0.00138	0.00316	0.00065	0.00154	-3.51780	-89.82000	0.08434	0.15216	-0.06400	0.02776	-0.01933	-0.00257
0.27400	0.02337	0.00138	0.00316	0.00065	0.00154	-3.51780	-89.82000	0.08434	0.15216	-0.06400	0.02776	-0.01933	-0.00257
0.27600	0.02337	0.00138	0.00316	0.00065	0.00154	0.00000	0.00000	0.08434	0.15216	-0.06400	0.02776	-0.01933	-0.00257
0.27800	0.02337	0.00057	0.00176	0.00098	0.00032	-3.60800	-89.91000	0.13834	0.01049	-0.10348	0.00730	-0.04565	0.01491
0.28000	0.02337	0.00057	0.00176	0.00098	0.00032	-3.51780	-89.82000	0.13834	0.01049	-0.10348	0.00730	-0.04565	0.01491
0.28200	0.02388	0.00057	0.00176	0.00098	0.00032	-3.51780	-89.82000	0.13834	0.01049	-0.10348	0.00730	-0.04565	0.01491
0.28400	0.02388	0.00057	0.00176	0.00098	0.00032	0.00000	0.00000	0.13834	0.01049	-0.10348	0.00730	-0.04565	0.01491
0.28600	0.02388	0.00102	0.00267	0.00110	0.00024	-3.51780	-89.91000	0.14863	-0.11698	-0.11983	-0.01059	-0.04030	-0.00792
0.28800	0.02388	0.00102	0.00267	0.00110	0.00024	-3.51780	-89.91000	0.14863	-0.11698	-0.11983	-0.01059	-0.04030	-0.00792
0.29000	0.02388	0.00102	0.00267	0.00110	0.00024	-3.42760	-89.73000	0.14863	-0.11698	-0.11983	-0.01059	-0.04030	-0.00792
0.29200	0.02444	0.00102	0.00267	0.00110	0.00024	0.00000	0.00000	0.14863	-0.11698	-0.11983	-0.01059	-0.04030	-0.00792
0.29400	0.02444	0.00196	0.00144	0.00125	0.00079	-3.33740	-89.64000	0.14863	-0.11698	-0.11983	-0.01059	-0.04030	-0.00792
0.29600	0.02444	0.00196	0.00144	0.00125	0.00079	-3.33740	-89.64000	-0.03456	-0.09568	-0.08297	-0.01800	-0.01203	0.00010
0.29800	0.02444	0.00196	0.00144	0.00125	0.00079	-3.24720	-89.64000	-0.03456	-0.09568	-0.08297	-0.01800	-0.01203	0.00010
0.30000	0.02444	0.00157	0.00257	0.00084	0.00230	0.00000	0.00000	-0.03456	-0.09568	-0.08297	-0.01800	-0.01203	0.00010
0.30200	0.02499	0.00063	0.00223	-0.00050	0.00213	-3.42760	-89.73000	0.02211	-0.01595	-0.06755	0.00658	0.01943	-0.00463
0.30400	0.02499	0.00063	0.00223	-0.00050	0.00213	-3.51780	-89.82000	0.02211	-0.01595	-0.06755	0.00658	0.01943	-0.00463
0.30600	0.02499	0.00063	0.00223	-0.00050	0.00213	-3.60800	-89.82000	0.02211	-0.01595	-0.06755	0.00658	0.01943	-0.00463
0.30800	0.02499	0.00063	0.00223	-0.00050	0.00213	-3.51780	-89.91000	0.02211	-0.01595	-0.06755	0.00658	0.01943	-0.00463
0.31000	0.02499	0.00107	0.00141	-0.00005	0.00201	0.00000	0.00000	0.02211	-0.01595	-0.06755	0.00658	0.01943	-0.00463
0.31200	0.02555	0.00107	0.00141	-0.00005	0.00201	-3.51780	-89.82000	-0.00144	0.01975	0.05706	0.01419	0.01861	-0.00329
0.31400	0.02555	0.00066	0.00325	-0.00013	0.00178	-3.51780	-89.82000	-0.00144	0.01975	0.05706	0.01419	0.01861	-0.00329
0.31600	0.02555	0.00066	0.00325	-0.00013	0.00178	-3.51780	-89.82000	-0.00144	0.01975	0.05706	0.01419	0.01861	-0.00329
0.31800	0.02555	0.00066	0.00325	-0.00013	0.00178	0.00000	0.00000	-0.00144	0.01975	0.05706	0.01419	0.01861	-0.00329
0.32000	0.02555	0.00230	0.00152	0.00098	0.00156	-3.51780	-89.73000	-0.00566	0.10936	0.01373	0.00956	-0.00884	-0.00535
0.32200	0.02612	0.00230	0.00152	0.00098	0.00156	-3.51780	-89.73000	-0.00566	0.10936	0.01373	0.00956	-0.00884	-0.00535
0.32400	0.02612	0.00230	0.00152	0.00098	0.00156	-3.51780	-89.64000	-0.00566	0.10936	0.01373	0.00956	-0.00884	-0.00535
0.32600	0.02612	0.00230	0.00152	0.00098	0.00156	0.00000	0.00000	-0.00566	0.10936	0.01373	0.00956	-0.00884	-0.00535
0.32800	0.02612	0.00093	0.00224	0.00093	0.00124	-3.51780	-89.82000	-0.00566	0.10936	0.01373	0.00956	-0.00884	-0.00535
0.33000	0.02612	0.00102	0.00340	-0.00062	0.00113	-3.51780	-89.91000	0.11911	0.17500	-0.01203	0.02221	-0.03372	-0.00679
0.33200	0.02656	0.00102	0.00340	-0.00062	0.00113	-3.51780	-89.82000	0.11911	0.17500	-0.01203	0.02221	-0.03372	-0.00679
0.33400	0.02656	0.00102	0.00340	-0.00062	0.00113	0.00000	0.00000	0.11911	0.17500	-0.01203	0.02221	-0.03372	-0.00679
