/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-0.00003	-1.96531	-1.96059	-0.38855	-0.36848	0.00000	0.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.00200	0.00000	-1.96531	-1.96059	-0.38855	-0.36848	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.00400	0.00000	-1.96531	-1.96059	-0.38855	-0.36848	-1.26280	-89.64000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.00600	0.00000	0.00351	0.00278	0.00726	0.00562	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.00800	-0.00115	0.00333	0.00191	0.00785	0.00634	-1.17260	-89.73000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.01000	-0.00115	0.00446	0.00116	0.00852	0.00533	-1.17260	-89.82000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.01200	-0.00115	0.00366	0.00050	0.00806	0.00681	-1.08240	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.01400	-0.00115	0.00279	0.00190	0.00806	0.00620	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.01600	-0.00115	0.00297	0.00205	0.00800	0.00660	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.01800	-0.00115	0.00425	0.00389	0.00777	0.00577	-1.08240	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02000	-0.00134	0.00577	0.00443	0.00784	0.00655	-0.90200	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02200	-0.00134	0.00529	0.00226	0.00843	0.00608	-0.99220	-89.91000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02400	-0.00134	0.00241	0.00252	0.00797	0.00680	-1.17260	-90.00000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02600	-0.00134	0.00441	0.00035	0.00832	0.00649	-1.26280	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.02800	-0.00190	0.00255	0.00229	0.00772	0.00814	-1.17260	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03000	-0.00190	0.00463	-0.00028	0.00859	0.00710	-1.08240	-90.18000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03200	-0.00190	0.00339	0.00176	0.00888	0.00724	-0.99220	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
0.03400	-0.00190	0.00251	0.00586	0.00766	0.00749	-0.81180	-90.09000	-0.05826	-0.04444	-0.05456	-0.02690	0.01915	-0.00294
