90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.152707
0.020000 -0.209238
0.040000 -0.183024
0.060000 -0.124840
0.080000 -0.224992
0.100000 -0.143339
0.120000 -0.069555
0.140000 -0.205541
0.160000 -0.159232
0.180000 -0.052233
0.200000 -0.137079
0.220000 -0.148044
0.240000 -0.086387
0.260000 -0.113791
0.280000 -0.108596
0.300000 -0.087185
0.320000 -0.141392
0.340000 -0.106678
0.360000 -0.047457
0.380000 -0.119183
0.400000 -0.152315
0.420000 -0.039279
0.440000 -0.109940
0.460000 -0.166276
0.480000 -0.051546
0.500000 -0.139684
0.520000 -0.156964
0.540000 -0.118777
0.560000 -0.167746
0.580000 -0.153981
0.600000 -0.207082
0.620000 -0.223214
0.640000 -0.198736
0.660000 -0.263249
0.680000 -0.216730
0.700000 -0.321209
0.720000 -0.256542
0.740000 -0.193610
0.760000 -0.399474
0.780000 -0.263473
0.800000 -0.236475
0.820000 -0.362267
0.840000 -0.309951
0.860000 -0.308046
0.880000 -0.298538
0.900000 -0.303565
0.920000 -0.373428
0.940000 -0.328939
0.960000 -0.300540
0.980000 -0.386423
1.000000 -0.342466
1.020000 -0.359635
1.040000 -0.360433
1.060000 -0.346275
1.080000 -0.397822
1.100000 -0.332776
1.120000 -0.394097
1.140000 -0.354033
1.160000 -0.315286
1.180000 -0.399460
1.200000 -0.342130
1.220000 -0.342900
1.240000 -0.288259
1.260000 -0.356848
1.280000 -0.353319
1.300000 -0.217136
1.320000 -0.319319
1.340000 -0.313731
1.360000 -0.300204
1.380000 -0.243883
1.400000 -0.276160
1.420000 -0.323870
1.440000 -0.254623
1.460000 -0.240830
1.480000 -0.285025
1.500000 -0.299616
1.520000 -0.203091
1.540000 -0.257886
1.560000 -0.267576
1.580000 -0.247159
1.600000 -0.177703
1.620000 -0.286005
1.640000 -0.268207
1.660000 -0.158000
1.680000 -0.236545
1.700000 -0.285319
1.720000 -0.248826
1.740000 -0.139221
1.760000 -0.271763
1.780000 -0.318717
1.800000 -0.238449
1.820000 -0.186063
1.840000 -0.268193
1.860000 -0.390582
1.880000 -0.233366
1.900000 -0.198288
1.920000 -0.416866
1.940000 -0.333434
1.960000 -0.253167
1.980000 -0.355714
2.000000 -0.388565
2.020000 -0.317820
2.040000 -0.319599
2.060000 -0.362085
2.080000 -0.438277
2.100000 -0.273766
2.120000 -0.314404
2.140000 -0.469883
2.160000 -0.321867
2.180000 -0.292208
2.200000 -0.347578
2.220000 -0.461005
2.240000 -0.340072
2.260000 -0.232344
2.280000 -0.484068
2.300000 -0.472011
2.320000 -0.314221
2.340000 -0.373470
2.360000 -0.552461
2.380000 -0.527395
2.400000 -0.406714
2.420000 -0.516892
2.440000 -0.692704
2.460000 -0.567262
2.480000 -0.552027
2.500000 -0.732530
2.520000 -0.712785
2.540000 -0.684470
2.560000 -0.727951
2.580000 -0.825806
2.600000 -0.822376
2.620000 -0.716048
2.640000 -0.902251
2.660000 -0.921716
2.680000 -0.812713
2.700000 -0.863448
2.720000 -0.998664
2.740000 -0.982868
2.760000 -0.831310
2.780000 -0.981048
2.800000 -1.071664
2.820000 -0.970895
2.840000 -0.913468
2.860000 -1.015902
2.880000 -1.113464
2.900000 -0.946810
2.920000 -0.915260
2.940000 -1.073120
2.960000 -1.022372
2.980000 -0.900991
3.000000 -0.955646
3.020000 -1.005190
3.040000 -0.947888
3.060000 -0.901775
3.080000 -0.911689
3.100000 -0.977967
3.120000 -0.819715
3.140000 -0.846265
3.160000 -0.920105
3.180000 -0.789482
3.200000 -0.775590
3.220000 -0.796189
3.240000 -0.831254
3.260000 -0.679975
3.280000 -0.619747
3.300000 -0.739210
3.320000 -0.642026
3.340000 -0.499430
3.360000 -0.497105
3.380000 -0.524958
3.400000 -0.453877
3.420000 -0.303831
3.440000 -0.300386
3.460000 -0.369381
3.480000 -0.189494
3.500000 -0.131842
3.520000 -0.179901
3.540000 -0.062889
3.560000 -0.028693
3.580000 0.018708
3.600000 0.055999
3.620000 0.126086
3.640000 0.206480
3.660000 0.198288
3.680000 0.265588
3.700000 0.382838
3.720000 0.406854
3.740000 0.376256
3.760000 0.515674
3.780000 0.598924
3.800000 0.598756
3.820000 0.615560
3.840000 0.758800
3.860000 0.852315
3.880000 0.833102
3.900000 0.882576
3.920000 1.030466
3.940000 1.133096
3.960000 1.105454
3.980000 1.216276
4.000000 1.370005
4.020000 1.453745
4.040000 1.519365
4.060000 1.611339
4.080000 1.776929
4.100000 1.864338
4.120000 1.982050
4.140000 2.084737
4.160000 2.206006
4.180000 2.360912
4.200000 2.454118
4.220000 2.615059
4.240000 2.703896
4.260000 2.882453
4.280000 3.107641
4.300000 3.192627
4.320000 3.234189
4.340000 3.393492
4.360000 3.595322
4.380000 3.655915
4.400000 3.706425
4.420000 3.889925
4.440000 4.087737
4.460000 4.152348
4.480000 4.176700
4.500000 4.338915
4.520000 4.547523
