90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.176820
0.020000 -0.185167
0.040000 -0.240130
0.060000 -0.193345
0.080000 -0.187001
0.100000 -0.168461
0.120000 -0.201144
0.140000 -0.232988
0.160000 -0.156432
0.180000 -0.197279
0.200000 -0.209868
0.220000 -0.192168
0.240000 -0.213691
0.260000 -0.201886
0.280000 -0.190222
0.300000 -0.252089
0.320000 -0.211535
0.340000 -0.228605
0.360000 -0.218845
0.380000 -0.213943
0.400000 -0.267492
0.420000 -0.208258
0.440000 -0.210919
0.460000 -0.252537
0.480000 -0.243617
0.500000 -0.231770
0.520000 -0.203847
0.540000 -0.243098
0.560000 -0.227429
0.580000 -0.213747
0.600000 -0.216016
0.620000 -0.213971
0.640000 -0.233758
0.660000 -0.211773
0.680000 -0.203819
0.700000 -0.233590
0.720000 -0.212277
0.740000 -0.204281
0.760000 -0.226547
0.780000 -0.199086
0.800000 -0.228507
0.820000 -0.212585
0.840000 -0.216646
0.860000 -0.230327
0.880000 -0.227625
0.900000 -0.243365
0.920000 -0.216408
0.940000 -0.248784
0.960000 -0.233422
0.980000 -0.233968
1.000000 -0.250954
1.020000 -0.226925
1.040000 -0.253503
1.060000 -0.247986
1.080000 -0.227471
1.100000 -0.238421
1.120000 -0.245031
1.140000 -0.221449
1.160000 -0.244947
1.180000 -0.218873
1.200000 -0.200724
1.220000 -0.229613
1.240000 -0.202363
1.260000 -0.232638
1.280000 -0.198890
1.300000 -0.179607
1.320000 -0.237553
1.340000 -0.211227
1.360000 -0.169175
1.380000 -0.201746
1.400000 -0.203973
1.420000 -0.213047
1.440000 -0.200486
1.460000 -0.191706
1.480000 -0.228801
1.500000 -0.231168
1.520000 -0.193779
1.540000 -0.197658
1.560000 -0.230649
1.580000 -0.202041
1.600000 -0.237567
1.620000 -0.207670
1.640000 -0.228619
1.660000 -0.248014
1.680000 -0.238155
1.700000 -0.258474
1.720000 -0.224712
1.740000 -0.238911
1.760000 -0.275796
1.780000 -0.249778
1.800000 -0.238911
1.820000 -0.263697
1.840000 -0.255015
1.860000 -0.257284
1.880000 -0.257942
1.900000 -0.230187
1.920000 -0.258712
1.940000 -0.265406
1.960000 -0.227933
1.980000 -0.244107
2.000000 -0.223396
2.020000 -0.259538
2.040000 -0.238953
2.060000 -0.226224
2.080000 -0.245241
2.100000 -0.246123
2.120000 -0.254805
2.140000 -0.228451
2.160000 -0.247608
2.180000 -0.264006
2.200000 -0.233142
2.220000 -0.221897
2.240000 -0.248252
2.260000 -0.247649
2.280000 -0.225132
2.300000 -0.227793
2.320000 -0.238799
2.340000 -0.239416
2.360000 -0.224712
2.380000 -0.228871
2.400000 -0.251626
2.420000 -0.215386
2.440000 -0.218032
2.460000 -0.244695
2.480000 -0.217234
2.500000 -0.226028
2.520000 -0.238939
2.540000 -0.222471
2.560000 -0.231504
2.580000 -0.220931
2.600000 -0.216940
2.620000 -0.251066
2.640000 -0.205065
2.660000 -0.203217
2.680000 -0.263669
2.700000 -0.238519
2.720000 -0.202531
2.740000 -0.211045
2.760000 -0.229081
2.780000 -0.244709
2.800000 -0.181596
2.820000 -0.186917
2.840000 -0.232652
2.860000 -0.209448
2.880000 -0.184956
2.900000 -0.155605
2.920000 -0.194003
2.940000 -0.193036
2.960000 -0.135623
2.980000 -0.158980
3.000000 -0.146601
3.020000 -0.150718
3.040000 -0.177815
3.060000 -0.082802
3.080000 -0.133102
3.100000 -0.148394
3.120000 -0.100628
3.140000 -0.124770
3.160000 -0.078125
3.180000 -0.082690
3.200000 -0.136729
3.220000 -0.068056
3.240000 -0.060705
3.260000 -0.095279
3.280000 -0.064500
3.300000 -0.074344
3.320000 -0.062721
3.340000 -0.051322
3.360000 -0.074652
3.380000 -0.061769
3.400000 -0.046197
3.420000 -0.044209
3.440000 -0.033384
3.460000 -0.034476
3.480000 -0.056448
3.500000 -0.006834
3.520000 -0.006526
3.540000 -0.058072
3.560000 0.003683
3.580000 -0.004691
3.600000 -0.005461
3.620000 0.014059
3.640000 -0.024884
3.660000 0.026662
3.680000 0.028231
3.700000 -0.029519
3.720000 0.008346
3.740000 0.051168
3.760000 -0.002773
3.780000 0.007226
3.800000 0.015362
3.820000 0.023092
3.840000 0.040162
3.860000 -0.005727
3.880000 0.042822
3.900000 0.020193
3.920000 0.039181
3.940000 0.036199
3.960000 -0.011679
3.980000 0.062847
4.000000 0.004817
4.020000 0.005405
4.040000 0.024086
4.060000 -0.038719
4.080000 0.018807
4.100000 -0.005881
4.120000 -0.046575
4.140000 -0.051322
4.160000 -0.064556
4.180000 -0.046225
4.200000 -0.086555
4.220000 -0.134754
4.240000 -0.091246
4.260000 -0.114744
4.280000 -0.155955
4.300000 -0.180069
4.320000 -0.181904
4.340000 -0.167214
4.360000 -0.210289
4.380000 -0.246851
4.400000 -0.234164
4.420000 -0.248630
4.440000 -0.257494
4.460000 -0.311617
4.480000 -0.337943
4.500000 -0.309586
4.520000 -0.372252
4.540000 -0.361511
4.560000 -0.412119
4.580000 -0.433922
4.600000 -0.406742
4.620000 -0.488507
4.640000 -0.493955
4.660000 -0.517634
4.680000 -0.553203
4.700000 -0.553581
4.720000 -0.609048
4.740000 -0.636033
4.760000 -0.632420
4.780000 -0.684330
4.800000 -0.699650
4.820000 -0.728427
4.840000 -0.789216
4.860000 -0.776151
4.880000 -0.815528
4.900000 -0.852805
4.920000 -0.856138
4.940000 -0.899702
4.960000 -0.903973
4.980000 -0.958320
5.000000 -0.959959
5.020000 -1.009573
5.040000 -1.014740
5.060000 -1.018913
5.080000 -1.056484
5.100000 -1.060531
5.120000 -1.073428
5.140000 -1.105048
5.160000 -1.097654
5.180000 -1.106798
5.200000 -1.139510
5.220000 -1.110971
5.240000 -1.114780
5.260000 -1.151301
5.280000 -1.100567
5.300000 -1.142227
5.320000 -1.114234
5.340000 -1.082068
5.360000 -1.088972
5.380000 -1.070025
5.400000 -1.062211
5.420000 -1.022232
5.440000 -1.038728
5.460000 -0.975657
5.480000 -0.976231
5.500000 -0.907236
5.520000 -0.881596
5.540000 -0.864148
5.560000 -0.809647
5.580000 -0.761629
5.600000 -0.708920
5.620000 -0.663101
5.640000 -0.615042
5.660000 -0.561759
5.680000 -0.478439
5.700000 -0.442520
5.720000 -0.390596
5.740000 -0.280025
5.760000 -0.256556
5.780000 -0.157440
5.800000 -0.097842
5.820000 -0.022223
5.840000 0.074764
5.860000 0.140440
5.880000 0.229249
5.900000 0.323380
5.920000 0.433362
5.940000 0.464058
5.960000 0.605954
5.980000 0.698880
6.000000 0.761447
6.020000 0.862873
6.040000 0.964006
6.060000 1.063598
6.080000 1.148178
6.100000 1.251579
6.120000 1.335683
6.140000 1.426985
6.160000 1.551181
6.180000 1.576877
6.200000 1.698468
6.220000 1.803297
6.240000 1.829666
6.260000 1.946650
6.280000 2.017997
6.300000 2.089358
6.320000 2.158857
6.340000 2.204690
6.360000 2.278404
6.380000 2.343449
6.400000 2.357257
6.420000 2.420608
6.440000 2.451457
6.460000 2.479660
6.480000 2.506154
6.500000 2.490653
6.520000 2.536220
6.540000 2.509333
6.560000 2.521656
6.580000 2.487950
6.600000 2.505146
6.620000 2.437888
6.640000 2.374215
6.660000 2.342931
6.680000 2.267859
6.700000 2.158885
6.720000 2.092481
6.740000 1.998238
6.760000 1.865150
6.780000 1.729850
6.800000 1.616969
6.820000 1.481864
6.840000 1.310197
6.860000 1.126739
6.880000 0.964804
6.900000 0.813133
6.920000 0.568271
6.940000 0.326390
6.960000 0.179649
6.980000 -0.072761
7.000000 -0.347998
7.020000 -0.584458
7.040000 -0.850522
7.060000 -1.085331
7.080000 -1.393419
7.100000 -1.702823
7.120000 -1.935937
7.140000 -2.258337
7.160000 -2.560530
7.180000 -2.817155
7.200000 -3.164915
7.220000 -3.416681
7.240000 -3.677788
7.260000 -3.974281
7.280000 -4.212857
7.300000 -4.483808
7.320000 -4.679883
7.340000 -4.854617
7.360000 -5.085785
7.380000 -5.216996
7.400000 -5.321657
7.420000 -5.416922
7.440000 -5.557544
7.460000 -5.645359
7.480000 -5.641788
7.500000 -5.740050
7.520000 -5.768113
7.540000 -5.782340
7.560000 -5.768253
7.580000 -5.707156
7.600000 -5.685423
7.620000 -5.610701
7.640000 -5.484951
7.660000 -5.390946
7.680000 -5.249624
7.700000 -5.105137
7.720000 -4.933554
7.740000 -4.770261
7.760000 -4.544498
7.780000 -4.320921
7.800000 -4.095046
7.820000 -3.824585
7.840000 -3.554376
7.860000 -3.272783
7.880000 -2.972761
7.900000 -2.678200
7.920000 -2.354498
7.940000 -2.035487
7.960000 -1.713102
7.980000 -1.345443
8.000000 -1.005526
8.020000 -0.645051
8.040000 -0.248896
8.060000 0.082438
8.080000 0.484082
8.100000 0.842345
8.120000 1.206894
8.140000 1.616745
8.160000 1.964980
8.180000 2.359441
8.200000 2.752628
8.220000 3.126364
8.240000 3.526076
8.260000 3.868094
8.280000 4.250316
8.300000 4.630157
8.320000 4.974066
8.340000 5.330451
8.360000 5.666714
8.380000 6.006156
8.400000 6.320293
8.420000 6.639192
8.440000 6.947672
8.460000 7.212168
8.480000 7.468975
8.500000 7.745052
8.520000 7.950677
8.540000 8.151261
8.560000 8.313743
8.580000 8.467780
8.600000 8.593516
8.620000 8.597577
8.640000 8.612714
8.660000 8.583027
8.680000 8.468284
8.700000 8.325645
8.720000 8.126363
8.740000 7.917713
8.760000 7.752432
8.780000 7.456961
8.800000 7.272676
8.820000 6.984109
8.840000 6.688288
8.860000 6.443313
8.880000 6.068051
8.900000 5.739574
8.920000 5.358850
8.940000 4.981558
8.960000 4.625998
8.980000 4.181881
9.000000 3.750424
9.020000 3.297149
9.040000 2.795282
9.060000 2.155972
9.080000 1.453899
9.100000 0.750384
9.120000 -0.035162
9.140000 -0.868545
9.160000 -1.682939
9.180000 -2.396144
9.200000 -3.064819
9.220000 -3.709240
9.240000 -4.314871
9.260000 -4.821023
9.280000 -5.347199
9.300000 -5.835063
9.320000 -6.327617
9.340000 -6.801155
9.360000 -7.168589
9.380000 -7.576521
9.400000 -7.915375
9.420000 -8.133547
9.440000 -8.390229
9.460000 -8.589861
9.480000 -8.904348
9.500000 -9.318148
