90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.199254
0.020000 -0.159596
0.040000 -0.176204
0.060000 -0.211997
0.080000 -0.191552
0.100000 -0.213313
0.120000 -0.175476
0.140000 -0.159596
0.160000 -0.231924
0.180000 -0.249106
0.200000 -0.200668
0.220000 -0.180966
0.240000 -0.225314
0.260000 -0.210597
0.280000 -0.227681
0.300000 -0.189914
0.320000 -0.206438
0.340000 -0.222205
0.360000 -0.189746
0.380000 -0.191762
0.400000 -0.203455
0.420000 -0.189326
0.440000 -0.181498
0.460000 -0.199660
0.480000 -0.165912
0.500000 -0.179719
0.520000 -0.190054
0.540000 -0.166066
0.560000 -0.192490
0.580000 -0.178613
0.600000 -0.165646
0.620000 -0.189746
0.640000 -0.176428
0.660000 -0.165940
0.680000 -0.185937
0.700000 -0.199520
0.720000 -0.169609
0.740000 -0.194619
0.760000 -0.173698
0.780000 -0.181904
0.800000 -0.206396
0.820000 -0.179649
0.840000 -0.191846
0.860000 -0.197630
0.880000 -0.197377
0.900000 -0.197868
0.920000 -0.203609
0.940000 -0.171513
0.960000 -0.197713
0.980000 -0.195137
1.000000 -0.193373
1.020000 -0.180895
1.040000 -0.187645
1.060000 -0.211535
1.080000 -0.185349
1.100000 -0.211591
1.120000 -0.186343
1.140000 -0.190726
1.160000 -0.212879
1.180000 -0.180643
1.200000 -0.218733
1.220000 -0.217276
1.240000 -0.229081
1.260000 -0.201480
1.280000 -0.202657
1.300000 -0.201705
1.320000 -0.246347
1.340000 -0.274480
1.360000 -0.170911
1.380000 -0.239598
1.400000 -0.191888
1.420000 -0.269649
1.440000 -0.248112
1.460000 -0.182590
1.480000 -0.251108
1.500000 -0.222205
1.520000 -0.262129
1.540000 -0.207376
1.560000 -0.185979
1.580000 -0.245353
1.600000 -0.202111
1.620000 -0.203721
1.640000 -0.219223
1.660000 -0.176863
1.680000 -0.177647
1.700000 -0.219643
1.720000 -0.151166
1.740000 -0.236727
1.760000 -0.154891
1.780000 -0.142106
1.800000 -0.231168
1.820000 -0.150956
1.840000 -0.187071
1.860000 -0.199170
1.880000 -0.148408
1.900000 -0.219909
1.920000 -0.218579
1.940000 -0.094761
1.960000 -0.269985
1.980000 -0.166024
2.000000 -0.197826
2.020000 -0.257746
2.040000 -0.051826
2.060000 -0.292530
2.080000 -0.173320
2.100000 -0.155185
2.120000 -0.243154
2.140000 -0.112195
2.160000 -0.228381
2.180000 -0.148716
2.200000 -0.191888
2.220000 -0.211689
2.240000 -0.143997
2.260000 -0.167760
2.280000 -0.197910
2.300000 -0.189690
2.320000 -0.162355
2.340000 -0.193457
2.360000 -0.174468
2.380000 -0.251864
2.400000 -0.126198
2.420000 -0.205331
2.440000 -0.239920
2.460000 -0.132724
2.480000 -0.258040
2.500000 -0.180279
2.520000 -0.251094
2.540000 -0.214882
2.560000 -0.148590
2.580000 -0.265602
2.600000 -0.203987
2.620000 -0.188723
2.640000 -0.260995
2.660000 -0.246403
2.680000 -0.194087
2.700000 -0.196061
2.720000 -0.177353
2.740000 -0.256206
2.760000 -0.213145
2.780000 -0.174006
2.800000 -0.201396
2.820000 -0.152021
2.840000 -0.191468
2.860000 -0.149948
2.880000 -0.224460
2.900000 -0.128103
2.920000 -0.063631
2.940000 -0.228297
2.960000 -0.149220
2.980000 -0.147847
3.000000 -0.129055
3.020000 -0.094831
3.040000 -0.204225
3.060000 -0.146237
3.080000 -0.090266
3.100000 -0.130805
3.120000 -0.088389
3.140000 -0.145565
3.160000 -0.188975
3.180000 -0.070143
3.200000 -0.090308
3.220000 -0.104059
3.240000 -0.145915
3.260000 -0.123552
3.280000 -0.048956
3.300000 -0.107910
3.320000 -0.111383
3.340000 -0.078265
3.360000 -0.079749
3.380000 -0.094691
3.400000 -0.098150
3.420000 -0.036717
3.440000 -0.087493
3.460000 -0.109198
3.480000 -0.063127
3.500000 -0.040372
3.520000 -0.071613
3.540000 -0.118048
3.560000 -0.081934
3.580000 -0.037067
3.600000 -0.087703
3.620000 -0.131352
3.640000 -0.062847
3.660000 -0.085673
3.680000 -0.130511
3.700000 -0.122712
3.720000 -0.092954
3.740000 -0.101020
3.760000 -0.138605
3.780000 -0.122782
3.800000 -0.109142
3.820000 -0.099928
3.840000 -0.148562
3.860000 -0.137597
3.880000 -0.078083
3.900000 -0.150956
3.920000 -0.123006
3.940000 -0.110403
3.960000 -0.152623
3.980000 -0.112265
4.000000 -0.151138
4.020000 -0.137863
4.040000 -0.093038
4.060000 -0.186581
4.080000 -0.159918
4.100000 -0.092660
4.120000 -0.191132
4.140000 -0.143520
4.160000 -0.177073
4.180000 -0.153561
4.200000 -0.142974
4.220000 -0.221785
4.240000 -0.150984
4.260000 -0.180867
4.280000 -0.193457
4.300000 -0.192252
4.320000 -0.232470
4.340000 -0.179481
4.360000 -0.227695
4.380000 -0.269355
4.400000 -0.215316
4.420000 -0.270321
4.440000 -0.285753
4.460000 -0.269145
4.480000 -0.315076
4.500000 -0.291998
4.520000 -0.329527
4.540000 -0.363289
4.560000 -0.317526
4.580000 -0.416124
4.600000 -0.400258
4.620000 -0.391940
4.640000 -0.435463
4.660000 -0.436009
4.680000 -0.501069
4.700000 -0.453051
4.720000 -0.499136
4.740000 -0.540810
4.760000 -0.527115
4.780000 -0.550766
4.800000 -0.571393
4.820000 -0.628835
4.840000 -0.608838
4.860000 -0.585131
4.880000 -0.681418
4.900000 -0.619901
4.920000 -0.649224
4.940000 -0.677021
4.960000 -0.622296
4.980000 -0.690282
5.000000 -0.651030
5.020000 -0.674206
5.040000 -0.657962
5.060000 -0.673212
5.080000 -0.604483
5.100000 -0.708388
5.120000 -0.634717
5.140000 -0.570833
5.160000 -0.675578
5.180000 -0.603699
5.200000 -0.579949
5.220000 -0.575790
5.240000 -0.593183
5.260000 -0.566870
5.280000 -0.538023
5.300000 -0.515030
5.320000 -0.533290
5.340000 -0.494837
5.360000 -0.488073
5.380000 -0.443557
5.400000 -0.463778
5.420000 -0.391044
5.440000 -0.419527
5.460000 -0.362183
5.480000 -0.345911
5.500000 -0.298832
5.520000 -0.287671
5.540000 -0.311281
5.560000 -0.153295
5.580000 -0.195851
5.600000 -0.143520
5.620000 -0.151516
5.640000 -0.029379
5.660000 0.002815
5.680000 -0.014844
5.700000 0.025584
5.720000 0.183864
5.740000 0.159246
5.760000 0.215316
5.780000 0.239626
5.800000 0.321601
5.820000 0.409234
5.840000 0.385079
5.860000 0.428741
5.880000 0.546243
5.900000 0.579655
5.920000 0.598336
5.940000 0.666868
5.960000 0.675312
5.980000 0.788501
6.000000 0.781136
6.020000 0.841238
6.040000 0.826605
6.060000 0.935901
6.080000 0.975278
6.100000 0.944807
6.120000 0.979703
6.140000 1.056120
6.160000 1.060013
6.180000 1.099684
6.200000 1.061483
6.220000 1.074478
6.240000 1.207174
6.260000 1.098886
6.280000 1.119611
6.300000 1.135771
6.320000 1.171340
6.340000 1.116180
6.360000 1.142297
6.380000 1.066580
6.400000 1.119527
6.420000 1.065726
6.440000 0.999294
6.460000 0.980614
6.480000 0.963642
6.500000 0.893541
6.520000 0.858939
6.540000 0.770647
