90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.191160
0.020000 -0.178823
0.040000 -0.204967
0.060000 -0.204197
0.080000 -0.196467
0.100000 -0.208832
0.120000 -0.198526
0.140000 -0.230635
0.160000 -0.224320
0.180000 -0.206690
0.200000 -0.221561
0.220000 -0.245969
0.240000 -0.233380
0.260000 -0.231462
0.280000 -0.234934
0.300000 -0.239710
0.320000 -0.253993
0.340000 -0.233898
0.360000 -0.231055
0.380000 -0.220147
0.400000 -0.257494
0.420000 -0.252019
0.440000 -0.207404
0.460000 -0.252495
0.480000 -0.224194
0.500000 -0.263557
0.520000 -0.255197
0.540000 -0.200234
0.560000 -0.273024
0.580000 -0.263921
0.600000 -0.238743
0.620000 -0.212263
0.640000 -0.231854
0.660000 -0.263165
0.680000 -0.240704
0.700000 -0.210345
0.720000 -0.217374
0.740000 -0.265238
0.760000 -0.248210
0.780000 -0.190922
0.800000 -0.214966
0.820000 -0.240620
0.840000 -0.216632
0.860000 -0.212501
0.880000 -0.178165
0.900000 -0.216198
0.920000 -0.248126
0.940000 -0.159932
0.960000 -0.210331
0.980000 -0.234668
1.000000 -0.196495
1.020000 -0.243253
1.040000 -0.194241
1.060000 -0.217150
1.080000 -0.257228
1.100000 -0.198316
1.120000 -0.214504
1.140000 -0.219573
1.160000 -0.228479
1.180000 -0.217220
1.200000 -0.184060
1.220000 -0.200598
1.240000 -0.193008
1.260000 -0.203063
1.280000 -0.171359
1.300000 -0.142274
1.320000 -0.205625
1.340000 -0.188177
1.360000 -0.161613
1.380000 -0.184592
1.400000 -0.186805
1.420000 -0.204561
1.440000 -0.199268
1.460000 -0.166206
1.480000 -0.232176
1.500000 -0.218564
1.520000 -0.215092
1.540000 -0.238421
1.560000 -0.210569
1.580000 -0.265140
1.600000 -0.257144
1.620000 -0.233002
1.640000 -0.255814
1.660000 -0.258880
1.680000 -0.290066
1.700000 -0.281006
1.720000 -0.247201
1.740000 -0.291648
1.760000 -0.327707
1.780000 -0.308228
1.800000 -0.260617
1.820000 -0.329219
1.840000 -0.345799
1.860000 -0.281328
1.880000 -0.310721
1.900000 -0.299238
1.920000 -0.328785
1.940000 -0.349734
1.960000 -0.250352
1.980000 -0.326292
2.000000 -0.315062
2.020000 -0.272015
2.040000 -0.288231
2.060000 -0.274312
2.080000 -0.275432
2.100000 -0.270237
2.120000 -0.277561
2.140000 -0.244667
2.160000 -0.248336
2.180000 -0.272169
2.200000 -0.261653
2.220000 -0.265784
2.240000 -0.251248
2.260000 -0.250688
2.280000 -0.307066
2.300000 -0.254511
2.320000 -0.250758
2.340000 -0.313157
2.360000 -0.308984
2.380000 -0.297109
2.400000 -0.300778
2.420000 -0.300260
2.440000 -0.377111
2.460000 -0.336627
2.480000 -0.325186
2.500000 -0.380359
2.520000 -0.395231
2.540000 -0.405271
2.560000 -0.390232
2.580000 -0.424260
2.600000 -0.443991
2.620000 -0.433908
2.640000 -0.434874
2.660000 -0.431192
2.680000 -0.472880
2.700000 -0.471143
2.720000 -0.413239
2.740000 -0.459324
2.760000 -0.439426
2.780000 -0.446735
2.800000 -0.441904
2.820000 -0.382208
2.840000 -0.409290
2.860000 -0.424792
2.880000 -0.355671
2.900000 -0.388411
2.920000 -0.357730
2.940000 -0.342494
2.960000 -0.366762
2.980000 -0.287125
3.000000 -0.318016
3.020000 -0.308578
3.040000 -0.269173
3.060000 -0.286495
3.080000 -0.228885
3.100000 -0.237735
3.120000 -0.233324
3.140000 -0.205051
3.160000 -0.152189
3.180000 -0.159961
3.200000 -0.151684
3.220000 -0.101146
3.240000 -0.085028
3.260000 -0.049950
3.280000 -0.040456
3.300000 -0.048802
3.320000 0.027335
3.340000 0.041814
3.360000 0.036115
3.380000 0.086429
3.400000 0.120415
3.420000 0.131254
3.440000 0.195291
3.460000 0.172732
3.480000 0.222892
3.500000 0.281104
3.520000 0.271273
3.540000 0.317918
3.560000 0.326433
3.580000 0.374660
3.600000 0.399950
3.620000 0.404235
3.640000 0.451468
3.660000 0.450894
3.680000 0.508700
3.700000 0.496783
3.720000 0.523418
3.740000 0.579795
3.760000 0.573746
3.780000 0.626539
3.800000 0.657304
3.820000 0.667989
3.840000 0.717897
3.860000 0.762581
3.880000 0.744545
3.900000 0.823244
3.920000 0.848576
3.940000 0.860171
3.960000 0.923746
3.980000 0.904211
4.000000 0.986187
4.020000 1.013144
4.040000 0.984087
4.060000 1.043615
4.080000 1.101001
4.100000 1.098662
4.120000 1.123210
4.140000 1.159619
4.160000 1.182234
4.180000 1.249422
4.200000 1.232030
4.220000 1.254310
4.240000 1.356660
4.260000 1.349939
4.280000 1.345780
4.300000 1.397620
4.320000 1.428679
4.340000 1.434435
4.360000 1.453255
4.380000 1.437109
4.400000 1.438622
4.420000 1.470732
4.440000 1.434785
4.460000 1.420291
4.480000 1.432180
4.500000 1.410055
4.520000 1.376307
4.540000 1.377105
4.560000 1.308573
4.580000 1.275063
4.600000 1.264588
4.620000 1.172432
4.640000 1.119779
4.660000 1.066692
4.680000 1.015986
4.700000 0.912795
4.720000 0.853155
4.740000 0.774120
4.760000 0.653117
4.780000 0.581728
4.800000 0.460501
4.820000 0.354201
4.840000 0.271301
4.860000 0.112419
4.880000 0.011707
4.900000 -0.104647
4.920000 -0.274774
4.940000 -0.381340
4.960000 -0.540026
4.980000 -0.677385
5.000000 -0.804844
5.020000 -1.015720
5.040000 -1.125451
5.060000 -1.293029
5.080000 -1.491401
5.100000 -1.604380
5.120000 -1.821642
5.140000 -1.980916
5.160000 -2.146674
5.180000 -2.373501
5.200000 -2.574813
5.220000 -2.758103
5.240000 -2.941505
5.260000 -3.121630
5.280000 -3.299893
5.300000 -3.419034
5.320000 -3.522701
5.340000 -3.669414
5.360000 -3.721507
5.380000 -3.841880
5.400000 -3.901324
5.420000 -3.945504
5.440000 -4.081925
5.460000 -4.082681
5.480000 -4.155387
5.500000 -4.235766
5.520000 -4.275410
5.540000 -4.353226
5.560000 -4.413973
5.580000 -4.437583
5.600000 -4.483486
5.620000 -4.503483
5.640000 -4.526350
5.660000 -4.533436
5.680000 -4.500136
5.700000 -4.537175
5.720000 -4.504127
5.740000 -4.434936
5.760000 -4.430987
5.780000 -4.375506
5.800000 -4.311328
5.820000 -4.244784
5.840000 -4.168620
5.860000 -4.109134
5.880000 -3.965011
5.900000 -3.858011
5.920000 -3.769664
5.940000 -3.640931
5.960000 -3.493980
5.980000 -3.376044
6.000000 -3.248669
6.020000 -3.088624
6.040000 -2.933691
6.060000 -2.745234
6.080000 -2.617901
6.100000 -2.387798
6.120000 -2.189958
6.140000 -2.062290
6.160000 -1.796016
6.180000 -1.576051
6.200000 -1.443383
6.220000 -1.183593
6.240000 -0.943561
6.260000 -0.727503
6.280000 -0.490258
6.300000 -0.265812
6.320000 0.024548
6.340000 0.275418
6.360000 0.472390
6.380000 0.788754
6.400000 1.068023
6.420000 1.311247
6.440000 1.625035
6.460000 1.926723
6.480000 2.221466
6.500000 2.535113
6.520000 2.845750
6.540000 3.149651
6.560000 3.486600
6.580000 3.791775
6.600000 4.151942
6.620000 4.483472
6.640000 4.771003
6.660000 5.162901
6.680000 5.539984
6.700000 5.846601
6.720000 6.174644
6.740000 6.583935
6.760000 6.909429
6.780000 7.224547
6.800000 7.561986
6.820000 7.929364
6.840000 8.296854
6.860000 8.596793
6.880000 8.921223
6.900000 9.330331
6.920000 9.590513
6.940000 9.847293
6.960000 10.101330
6.980000 10.225780
7.000000 10.312930
7.020000 10.376940
7.040000 10.355390
7.060000 10.335210
7.080000 10.314800
7.100000 10.288750
7.120000 10.324320
7.140000 10.305640
7.160000 10.253680
7.180000 10.298540
7.200000 10.275640
7.220000 10.119280
7.240000 10.093960
7.260000 9.994469
7.280000 9.755501
7.300000 9.445187
7.320000 9.065611
7.340000 8.569752
7.360000 7.997771
7.380000 7.340046
7.400000 6.681930
7.420000 6.086829
7.440000 5.347591
7.460000 4.689293
7.480000 4.196641
7.500000 3.609550
7.520000 3.071302
7.540000 2.575499
7.560000 2.035165
7.580000 1.586917
7.600000 1.033911
7.620000 0.391268
7.640000 -0.014928
7.660000 -0.520715
7.680000 -1.072826
7.700000 -1.393069
7.720000 -1.793481
7.740000 -2.113080
7.760000 -2.460868
7.780000 -2.835850
7.800000 -3.165013
7.820000 -3.566951
7.840000 -3.934946
7.860000 -4.267582
7.880000 -4.580781
7.900000 -4.907746
7.920000 -5.242174
7.940000 -5.468020
7.960000 -5.786835
7.980000 -6.205788
8.000000 -6.559345
8.020000 -6.920324
8.040000 -7.357523
8.060000 -7.749547
8.080000 -8.139821
8.100000 -8.454280
8.120000 -8.785726
8.140000 -9.209832
8.160000 -9.505849
8.180000 -10.084730
8.200000 -10.811120
8.220000 -10.971010
8.240000 -11.064030
8.260000 -11.417950
8.280000 -11.696750
8.300000 -11.807060
8.320000 -11.807650
8.340000 -11.860020
8.360000 -11.850500
8.380000 -11.529600
8.400000 -11.345950
8.420000 -11.321600
8.440000 -10.788220
8.460000 -10.047110
8.480000 -9.756355
8.500000 -9.430021
8.520000 -9.012076
8.540000 -8.742582
8.560000 -8.526636
8.580000 -8.131727
8.600000 -7.655430
8.620000 -7.309715
8.640000 -6.871172
8.660000 -6.004699
8.680000 -5.129615
8.700000 -4.562647
8.720000 -3.940911
8.740000 -3.135256
8.760000 -2.739745
8.780000 -2.555446
8.800000 -2.032000
8.820000 -1.601747
8.840000 -1.282358
8.860000 -0.748368
8.880000 -0.143548
8.900000 0.359550
8.920000 0.750861
8.940000 1.137731
8.960000 1.583487
8.980000 1.746304
9.000000 1.969685
9.020000 2.483161
9.040000 2.814607
9.060000 3.094856
9.080000 3.586682
9.100000 4.092932
9.120000 4.311188
9.140000 4.470337
9.160000 4.793352
9.180000 5.013793
9.200000 5.105837
9.220000 5.336403
9.240000 5.776487
9.260000 6.156216
9.280000 6.415614
9.300000 6.839076
9.320000 7.208233
9.340000 7.318215
9.360000 7.535127
9.380000 7.824829
9.400000 8.012852
9.420000 8.317075
9.440000 8.736140
9.460000 9.222379
9.480000 9.600288
9.500000 9.907270
9.520000 10.396950
9.540000 10.680550
9.560000 10.799400
9.580000 11.053120
9.600000 11.474550
9.620000 11.877280
9.640000 12.128570
9.660000 12.514570
9.680000 12.919320
9.700000 13.008570
9.720000 12.927310
9.740000 12.789900
9.760000 12.620230
9.780000 12.413590
9.800000 12.128540
9.820000 12.089260
9.840000 12.111050
9.860000 12.032760
9.880000 12.067720
9.900000 12.016540
9.920000 11.943220
9.940000 11.722880
9.960000 11.216600
9.980000 10.784610
10.000000 10.193120
10.020000 9.467424
10.040000 8.830145
10.060000 8.225157
10.080000 7.506841
10.100000 6.746976
10.120000 5.936797
10.140000 5.113707
10.160000 4.305181
10.180000 3.487622
10.200000 2.736356
10.220000 2.079892
10.240000 1.531240
10.260000 1.019277
10.280000 0.513574
10.300000 0.034840
10.320000 -0.480567
10.340000 -0.985963
10.360000 -1.536547
10.380000 -2.071854
10.400000 -2.426531
10.420000 -2.769236
10.440000 -3.033899
10.460000 -3.284265
10.480000 -3.486698
10.500000 -3.635134
10.520000 -3.894574
10.540000 -4.231145
10.560000 -4.578597
10.580000 -4.874964
10.600000 -5.168853
10.620000 -5.528501
10.640000 -5.808050
10.660000 -6.017513
10.680000 -6.237856
10.700000 -6.532024
10.720000 -6.893409
10.740000 -7.243717
10.760000 -7.567615
10.780000 -7.966921
10.800000 -8.382359
10.820000 -8.725722
10.840000 -9.027578
10.860000 -9.296135
10.880000 -9.702274
10.900000 -10.218700
10.920000 -10.563720
10.940000 -10.612000
10.960000 -10.771820
10.980000 -11.035840
11.000000 -11.105870
11.020000 -10.949920
11.040000 -10.880810
11.060000 -11.069340
11.080000 -11.045100
11.100000 -10.674390
11.120000 -10.397260
11.140000 -10.243080
11.160000 -9.872289
11.180000 -9.228512
11.200000 -8.672439
11.220000 -8.477022
11.240000 -8.295748
11.260000 -8.025749
11.280000 -7.643289
11.300000 -7.343575
11.320000 -7.126397
11.340000 -6.776635
11.360000 -6.218125
11.380000 -5.502161
11.400000 -4.767068
11.420000 -4.216007
11.440000 -3.651000
11.460000 -3.105751
11.480000 -2.837376
11.500000 -2.623895
11.520000 -2.365771
11.540000 -2.046158
11.560000 -1.599731
11.580000 -1.198800
11.600000 -0.699692
11.620000 -0.129923
11.640000 0.280025
11.660000 0.608026
11.680000 0.846826
11.700000 1.061651
11.720000 1.316568
11.740000 1.614756
11.760000 1.880078
11.780000 2.269372
11.800000 2.754504
11.820000 3.076904
11.840000 3.304192
11.860000 3.475159
11.880000 3.637850
11.900000 3.773515
11.920000 3.844036
11.940000 3.993676
11.960000 4.384748
11.980000 4.714835
12.000000 4.998670
12.020000 5.326544
12.040000 5.568299
12.060000 5.804507
12.080000 5.893933
12.100000 5.965686
12.120000 6.190440
12.140000 6.444335
12.160000 6.779254
12.180000 7.111119
12.200000 7.478372
12.220000 7.851449
12.240000 8.127890
12.260000 8.257603
12.280000 8.385902
12.300000 8.608989
12.320000 8.849119
12.340000 9.082177
12.360000 9.361250
12.380000 9.807608
12.400000 10.233620
12.420000 10.521780
12.440000 10.708120
12.460000 10.834030
12.480000 10.922640
12.500000 10.821400
12.520000 10.621290
12.540000 10.547880
12.560000 10.573210
12.580000 10.563930
12.600000 10.470720
12.620000 10.395050
12.640000 10.344750
12.660000 10.257830
12.680000 10.032960
12.700000 9.825714
12.720000 9.813251
12.740000 9.773383
12.760000 9.587335
12.780000 9.368784
12.800000 9.114707
12.820000 8.773417
12.840000 8.127750
12.860000 7.437230
12.880000 6.800539
12.900000 6.070837
12.920000 5.342074
12.940000 4.643852
12.960000 4.081519
12.980000 3.591443
13.000000 3.069468
13.020000 2.500931
13.040000 1.993463
13.060000 1.523286
13.080000 0.954315
13.100000 0.428097
13.120000 -0.019829
13.140000 -0.374072
13.160000 -0.697032
13.180000 -0.963474
13.200000 -1.242967
13.220000 -1.470830
13.240000 -1.702543
13.260000 -2.056674
13.280000 -2.339598
13.300000 -2.686644
13.320000 -2.993556
13.340000 -3.206155
13.360000 -3.516623
13.380000 -3.765967
13.400000 -3.988579
13.420000 -4.271783
13.440000 -4.593286
13.460000 -5.018974
13.480000 -5.435253
13.500000 -5.797114
13.520000 -6.226303
13.540000 -6.627247
13.560000 -6.918601
13.580000 -7.196498
13.600000 -7.488510
13.620000 -7.878210
13.640000 -8.248431
13.660000 -8.619758
13.680000 -9.100970
13.700000 -9.597403
13.720000 -10.062100
13.740000 -10.523390
13.760000 -11.093540
13.780000 -11.411990
13.800000 -11.441900
13.820000 -11.540220
13.840000 -11.724180
13.860000 -11.830030
13.880000 -11.718560
13.900000 -11.761110
13.920000 -11.985130
13.940000 -11.963990
13.960000 -11.666680
13.980000 -11.292270
14.000000 -10.981400
14.020000 -10.489150
14.040000 -9.820477
14.060000 -9.242012
14.080000 -8.865755
14.100000 -8.539897
14.120000 -8.304066
14.140000 -7.899929
14.160000 -7.380250
14.180000 -6.963048
14.200000 -6.422210
14.220000 -5.779119
14.240000 -4.907886
14.260000 -4.066508
14.280000 -3.481223
14.300000 -2.818051
14.320000 -2.195938
14.340000 -1.801673
14.360000 -1.424674
14.380000 -0.992993
14.400000 -0.494109
14.420000 -0.019339
14.440000 0.545081
14.460000 1.080234
14.480000 1.531464
14.500000 1.993813
14.520000 2.325903
14.540000 2.586380
14.560000 2.822490
14.580000 3.091005
14.600000 3.483491
14.620000 3.758265
14.640000 4.034356
14.660000 4.473809
14.680000 4.730771
14.700000 4.832772
14.720000 4.925726
14.740000 5.052162
14.760000 5.160899
14.780000 5.225216
14.800000 5.403059
14.820000 5.718639
14.840000 6.037495
14.860000 6.294359
14.880000 6.565744
14.900000 6.786003
14.920000 6.956592
14.940000 7.127727
14.960000 7.321296
14.980000 7.494392
15.000000 7.877622
15.020000 8.319232
15.040000 8.649571
15.060000 9.043402
15.080000 9.431015
15.100000 9.764771
15.120000 10.035270
15.140000 10.137820
15.160000 10.479810
15.180000 10.864650
15.200000 11.141890
15.220000 11.483820
15.240000 11.935850
15.260000 12.357520
15.280000 12.514910
15.300000 12.546740
15.320000 12.495460
15.340000 12.407280
15.360000 12.209440
15.380000 11.860630
15.400000 11.625500
