90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.211129
0.020000 -0.125148
0.040000 -0.233688
0.060000 -0.206844
0.080000 -0.205317
0.100000 -0.179593
0.120000 -0.171751
0.140000 -0.240340
0.160000 -0.186077
0.180000 -0.187449
0.200000 -0.201396
0.220000 -0.185951
0.240000 -0.222135
0.260000 -0.178207
0.280000 -0.204057
0.300000 -0.201914
0.320000 -0.183430
0.340000 -0.239289
0.360000 -0.205976
0.380000 -0.175994
0.400000 -0.226504
0.420000 -0.251655
0.440000 -0.208972
0.460000 -0.186091
0.480000 -0.242930
0.500000 -0.274284
0.520000 -0.201649
0.540000 -0.212627
0.560000 -0.239990
0.580000 -0.242034
0.600000 -0.243462
0.620000 -0.183962
0.640000 -0.254119
0.660000 -0.284338
0.680000 -0.187477
0.700000 -0.240928
0.720000 -0.239233
0.740000 -0.209084
0.760000 -0.234808
0.780000 -0.200388
0.800000 -0.220777
0.820000 -0.202013
0.840000 -0.193498
0.860000 -0.227009
0.880000 -0.171947
0.900000 -0.196859
0.920000 -0.237413
0.940000 -0.197700
0.960000 -0.196691
0.980000 -0.173614
1.000000 -0.210120
1.020000 -0.228633
1.040000 -0.140566
1.060000 -0.186595
1.080000 -0.237609
1.100000 -0.202965
1.120000 -0.158224
1.140000 -0.179999
1.160000 -0.224152
1.180000 -0.213691
1.200000 -0.168236
1.220000 -0.180321
1.240000 -0.225230
1.260000 -0.204855
1.280000 -0.182016
1.300000 -0.185615
1.320000 -0.247384
1.340000 -0.216044
1.360000 -0.208608
1.380000 -0.218439
1.400000 -0.197391
1.420000 -0.263529
1.440000 -0.223494
1.460000 -0.237511
1.480000 -0.249582
1.500000 -0.226014
1.520000 -0.301577
1.540000 -0.236993
1.560000 -0.242062
1.580000 -0.271049
1.600000 -0.267296
1.620000 -0.266918
1.640000 -0.217654
1.660000 -0.232722
1.680000 -0.297698
1.700000 -0.219279
1.720000 -0.188583
1.740000 -0.255365
1.760000 -0.222570
1.780000 -0.216982
1.800000 -0.188611
1.820000 -0.186455
1.840000 -0.245661
1.860000 -0.159820
1.880000 -0.193975
1.900000 -0.196229
1.920000 -0.184676
1.940000 -0.199730
1.960000 -0.150018
1.980000 -0.214896
2.000000 -0.170939
2.020000 -0.167452
2.040000 -0.214364
2.060000 -0.170127
2.080000 -0.162985
2.100000 -0.224432
2.120000 -0.192588
2.140000 -0.188191
2.160000 -0.202181
2.180000 -0.169693
2.200000 -0.248728
2.220000 -0.186931
2.240000 -0.161991
2.260000 -0.256094
2.280000 -0.213789
2.300000 -0.203665
2.320000 -0.215960
2.340000 -0.220203
2.360000 -0.249918
2.380000 -0.219615
2.400000 -0.199576
2.420000 -0.250828
2.440000 -0.251360
2.460000 -0.193905
2.480000 -0.241460
2.500000 -0.246123
2.520000 -0.227401
2.540000 -0.240130
2.560000 -0.248266
2.580000 -0.213985
2.600000 -0.233086
2.620000 -0.255533
2.640000 -0.197882
2.660000 -0.233436
2.680000 -0.220315
2.700000 -0.227639
2.720000 -0.245409
2.740000 -0.199170
2.760000 -0.190628
2.780000 -0.244555
2.800000 -0.207446
2.820000 -0.175798
2.840000 -0.197209
2.860000 -0.220217
2.880000 -0.207600
2.900000 -0.187225
2.920000 -0.200962
2.940000 -0.227639
2.960000 -0.217752
2.980000 -0.197363
3.000000 -0.178781
3.020000 -0.211171
3.040000 -0.217290
3.060000 -0.167494
3.080000 -0.220119
3.100000 -0.185391
3.120000 -0.191174
3.140000 -0.202573
3.160000 -0.170673
3.180000 -0.204757
3.200000 -0.187463
3.220000 -0.157216
3.240000 -0.219433
3.260000 -0.166864
3.280000 -0.186357
3.300000 -0.227387
3.320000 -0.177605
3.340000 -0.218032
3.360000 -0.204281
3.380000 -0.191020
3.400000 -0.227429
3.420000 -0.194871
3.440000 -0.235397
3.460000 -0.235621
3.480000 -0.200906
3.500000 -0.243518
3.520000 -0.223396
3.540000 -0.254805
3.560000 -0.225118
3.580000 -0.205303
3.600000 -0.267982
3.620000 -0.223256
3.640000 -0.198666
3.660000 -0.244751
3.680000 -0.229725
3.700000 -0.239962
3.720000 -0.235789
3.740000 -0.224852
3.760000 -0.256948
3.780000 -0.220049
3.800000 -0.201214
3.820000 -0.224740
3.840000 -0.229767
3.860000 -0.220399
3.880000 -0.219573
3.900000 -0.236125
3.920000 -0.223228
3.940000 -0.227247
3.960000 -0.231196
3.980000 -0.228955
4.000000 -0.248854
4.020000 -0.204575
4.040000 -0.233786
4.060000 -0.254189
4.080000 -0.205793
4.100000 -0.233898
4.120000 -0.243995
4.140000 -0.212263
4.160000 -0.237217
4.180000 -0.208986
4.200000 -0.217178
4.220000 -0.242048
4.240000 -0.191062
4.260000 -0.229725
4.280000 -0.231504
4.300000 -0.199394
4.320000 -0.231350
4.340000 -0.212599
4.360000 -0.223200
4.380000 -0.225566
4.400000 -0.199940
4.420000 -0.245619
4.440000 -0.208510
4.460000 -0.211647
4.480000 -0.228885
4.500000 -0.221533
4.520000 -0.239836
4.540000 -0.229753
4.560000 -0.216604
4.580000 -0.235621
