90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.312233
0.020000 -0.257592
0.040000 -0.236601
0.060000 -0.226084
0.080000 -0.257186
0.100000 -0.264313
0.120000 -0.239261
0.140000 -0.190404
0.160000 -0.198638
0.180000 -0.317428
0.200000 -0.181820
0.220000 -0.137989
0.240000 -0.254525
0.260000 -0.217024
0.280000 -0.185713
0.300000 -0.133592
0.320000 -0.198582
0.340000 -0.203147
0.360000 -0.146629
0.380000 -0.177031
0.400000 -0.177311
0.420000 -0.191538
0.440000 -0.169581
0.460000 -0.205079
0.480000 -0.178879
0.500000 -0.191440
0.520000 -0.222934
0.540000 -0.212179
0.560000 -0.269075
0.580000 -0.157958
0.600000 -0.271945
0.620000 -0.294995
0.640000 -0.185909
0.660000 -0.227009
0.680000 -0.284296
0.700000 -0.335815
0.720000 -0.193610
0.740000 -0.257382
0.760000 -0.362463
0.780000 -0.246277
0.800000 -0.276398
0.820000 -0.315328
0.840000 -0.278401
0.860000 -0.350630
0.880000 -0.291326
0.900000 -0.261807
0.920000 -0.369339
0.940000 -0.255183
0.960000 -0.291172
0.980000 -0.328309
1.000000 -0.233282
1.020000 -0.279773
1.040000 -0.287083
1.060000 -0.304629
1.080000 -0.182982
1.100000 -0.224460
1.120000 -0.317022
1.140000 -0.203777
1.160000 -0.149346
1.180000 -0.187491
1.200000 -0.262129
1.220000 -0.155745
1.240000 -0.131408
1.260000 -0.145481
1.280000 -0.241628
1.300000 -0.170169
1.320000 -0.082662
1.340000 -0.205205
1.360000 -0.189003
1.380000 -0.204967
1.400000 -0.125834
1.420000 -0.179355
1.440000 -0.259146
1.460000 -0.154611
1.480000 -0.225076
1.500000 -0.188807
1.520000 -0.213439
1.540000 -0.221225
1.560000 -0.236615
1.580000 -0.202895
1.600000 -0.211353
1.620000 -0.317722
1.640000 -0.197223
1.660000 -0.275950
1.680000 -0.238659
1.700000 -0.285795
1.720000 -0.311071
1.740000 -0.219265
1.760000 -0.306758
1.780000 -0.312317
1.800000 -0.315342
1.820000 -0.283022
1.840000 -0.335745
1.860000 -0.311673
1.880000 -0.342564
1.900000 -0.334106
1.920000 -0.310245
1.940000 -0.402037
1.960000 -0.259776
1.980000 -0.400426
2.000000 -0.381830
2.020000 -0.291746
2.040000 -0.396323
2.060000 -0.382348
2.080000 -0.451665
2.100000 -0.305469
2.120000 -0.389252
2.140000 -0.488872
2.160000 -0.394657
2.180000 -0.370669
2.200000 -0.378161
2.220000 -0.587595
2.240000 -0.401519
2.260000 -0.335633
2.280000 -0.466494
2.300000 -0.551200
2.320000 -0.441680
2.340000 -0.275418
2.360000 -0.559658
2.380000 -0.542210
2.400000 -0.400370
2.420000 -0.344385
2.440000 -0.561731
2.460000 -0.600324
2.480000 -0.286649
2.500000 -0.486673
2.520000 -0.584262
2.540000 -0.481520
2.560000 -0.355658
2.580000 -0.536637
2.600000 -0.666112
2.620000 -0.368611
2.640000 -0.460193
2.660000 -0.638862
2.680000 -0.671139
2.700000 -0.358360
2.720000 -0.479153
2.740000 -0.869749
2.760000 -0.532366
2.780000 -0.406140
2.800000 -0.654741
2.820000 -0.884453
2.840000 -0.504835
2.860000 -0.407274
2.880000 -0.890110
2.900000 -0.782438
2.920000 -0.449872
2.940000 -0.523068
2.960000 -0.938492
2.980000 -0.654531
3.000000 -0.367504
3.020000 -0.721383
3.040000 -0.802575
3.060000 -0.559729
3.080000 -0.309166
3.100000 -0.796442
3.120000 -0.722560
3.140000 -0.217514
3.160000 -0.507622
3.180000 -0.776991
3.200000 -0.474588
3.220000 -0.117936
3.240000 -0.649168
3.260000 -0.689890
3.280000 -0.125232
3.300000 -0.258726
3.320000 -0.597608
3.340000 -0.507958
3.360000 0.029435
3.380000 -0.252075
3.400000 -0.623514
3.420000 -0.121591
3.440000 -0.005573
3.460000 -0.256402
3.480000 -0.267898
3.500000 -0.122431
3.520000 0.158938
3.540000 0.011889
3.560000 -0.468469
3.580000 0.375626
3.600000 0.363695
3.620000 -0.515800
3.640000 0.403717
3.660000 0.535965
3.680000 -0.212221
3.700000 0.326545
3.720000 0.571197
3.740000 0.195123
3.760000 0.378399
3.780000 0.502833
3.800000 0.461089
3.820000 0.708290
3.840000 0.437395
3.860000 0.482654
3.880000 1.098746
3.900000 0.772804
3.920000 0.366398
3.940000 1.237155
3.960000 1.316302
3.980000 0.524230
4.000000 1.218783
4.020000 1.496596
4.040000 1.097458
4.060000 1.347950
4.080000 1.368829
4.100000 1.619993
4.120000 1.709825
4.140000 1.341999
4.160000 1.846484
4.180000 2.089610
4.200000 1.579888
4.220000 1.970078
4.240000 2.202015
4.260000 1.997860
4.280000 2.140863
4.300000 2.153508
4.320000 2.400177
4.340000 2.496282
4.360000 2.176473
4.380000 2.632619
4.400000 2.960984
4.420000 2.471384
4.440000 2.687218
4.460000 3.261146
4.480000 2.920430
4.500000 2.810392
4.520000 3.199139
4.540000 3.159706
4.560000 3.103048
4.580000 3.117205
4.600000 3.084690
4.620000 3.330211
4.640000 3.298563
4.660000 2.906399
4.680000 3.365009
4.700000 3.515867
4.720000 3.015233
4.740000 3.307203
4.760000 3.538679
4.780000 3.266929
4.800000 3.346104
4.820000 3.426036
4.840000 3.446214
4.860000 3.445710
4.880000 3.256609
4.900000 3.355165
4.920000 3.409974
4.940000 2.927950
4.960000 2.815363
4.980000 2.895420
5.000000 2.485121
5.020000 2.115222
5.040000 2.016149
5.060000 1.907188
5.080000 1.696788
5.100000 1.380494
5.120000 1.261437
5.140000 1.445245
5.160000 1.201853
5.180000 0.781276
5.200000 1.081130
5.220000 1.000330
5.240000 0.611275
5.260000 0.697592
5.280000 0.582624
5.300000 0.435463
5.320000 0.375374
5.340000 0.067706
5.360000 0.051210
5.380000 -0.040470
5.400000 -0.485273
5.420000 -0.536189
5.440000 -0.546411
5.460000 -1.024108
5.480000 -1.208687
5.500000 -1.222508
5.520000 -1.516663
5.540000 -1.832873
5.560000 -2.046872
5.580000 -2.208401
5.600000 -2.453348
5.620000 -2.871558
5.640000 -3.108971
5.660000 -3.234792
5.680000 -3.552724
5.700000 -4.056411
5.720000 -4.186530
5.740000 -4.367846
5.760000 -4.955063
5.780000 -5.270979
5.800000 -5.492918
5.820000 -5.986733
5.840000 -6.391360
5.860000 -6.757128
5.880000 -6.991195
5.900000 -7.099721
5.920000 -7.587402
5.940000 -7.825291
5.960000 -7.748819
