90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.161711
0.020000 -0.210120
0.040000 -0.194227
0.060000 -0.185587
0.080000 -0.184522
0.100000 -0.208160
0.120000 -0.240928
0.140000 -0.198358
0.160000 -0.188429
0.180000 -0.255561
0.200000 -0.217808
0.220000 -0.201284
0.240000 -0.225342
0.260000 -0.219573
0.280000 -0.225762
0.300000 -0.230565
0.320000 -0.225888
0.340000 -0.249652
0.360000 -0.245157
0.380000 -0.232638
0.400000 -0.268263
0.420000 -0.244009
0.440000 -0.220595
0.460000 -0.276734
0.480000 -0.249190
0.500000 -0.240634
0.520000 -0.249610
0.540000 -0.243462
0.560000 -0.261261
0.580000 -0.235691
0.600000 -0.240508
0.620000 -0.236153
0.640000 -0.240270
0.660000 -0.212515
0.680000 -0.216072
0.700000 -0.220959
0.720000 -0.187379
0.740000 -0.188247
0.760000 -0.194857
0.780000 -0.174160
0.800000 -0.146377
0.820000 -0.174146
0.840000 -0.154107
0.860000 -0.150886
0.880000 -0.157524
0.900000 -0.161123
0.920000 -0.182954
0.940000 -0.181288
0.960000 -0.168684
0.980000 -0.208146
1.000000 -0.194563
1.020000 -0.200304
1.040000 -0.223452
1.060000 -0.224222
1.080000 -0.229963
1.100000 -0.217444
1.120000 -0.245423
1.140000 -0.244653
1.160000 -0.236083
1.180000 -0.231518
1.200000 -0.246235
1.220000 -0.257186
1.240000 -0.241852
1.260000 -0.223774
1.280000 -0.257200
1.300000 -0.225706
1.320000 -0.228703
1.340000 -0.203287
1.360000 -0.205765
1.380000 -0.205989
1.400000 -0.174272
1.420000 -0.192308
1.440000 -0.184018
1.460000 -0.155773
1.480000 -0.172367
1.500000 -0.174888
1.520000 -0.143871
1.540000 -0.173936
1.560000 -0.163797
1.580000 -0.183346
1.600000 -0.186217
1.620000 -0.142190
1.640000 -0.217976
1.660000 -0.215246
1.680000 -0.172998
1.700000 -0.202293
1.720000 -0.211283
1.740000 -0.239598
1.760000 -0.198988
1.780000 -0.220805
1.800000 -0.242762
1.820000 -0.231434
1.840000 -0.226532
1.860000 -0.237287
1.880000 -0.271077
1.900000 -0.234178
1.920000 -0.249428
1.940000 -0.263319
1.960000 -0.284534
1.980000 -0.253293
2.000000 -0.262437
2.020000 -0.323352
2.040000 -0.278695
2.060000 -0.286873
2.080000 -0.312779
2.100000 -0.321629
2.120000 -0.318128
2.140000 -0.292586
2.160000 -0.331264
2.180000 -0.334386
2.200000 -0.329863
2.220000 -0.291830
2.240000 -0.368723
