90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.272155
0.020000 -0.217276
0.040000 -0.178179
0.060000 -0.243490
0.080000 -0.185545
0.100000 -0.230831
0.120000 -0.217752
0.140000 -0.215820
0.160000 -0.209434
0.180000 -0.223858
0.200000 -0.240424
0.220000 -0.174398
0.240000 -0.239808
0.260000 -0.185881
0.280000 -0.199856
0.300000 -0.224306
0.320000 -0.153841
0.340000 -0.222261
0.360000 -0.205191
0.380000 -0.145677
0.400000 -0.193737
0.420000 -0.193513
0.440000 -0.168600
0.460000 -0.166122
0.480000 -0.148436
0.500000 -0.199226
0.520000 -0.196831
0.540000 -0.128509
0.560000 -0.193261
0.580000 -0.185012
0.600000 -0.193148
0.620000 -0.155437
0.640000 -0.172465
0.660000 -0.234360
0.680000 -0.118637
0.700000 -0.189956
0.720000 -0.208510
0.740000 -0.165254
0.760000 -0.210667
0.780000 -0.154863
0.800000 -0.222934
0.820000 -0.206424
0.840000 -0.123720
0.860000 -0.228129
0.880000 -0.227023
0.900000 -0.147427
0.920000 -0.219615
0.940000 -0.248154
0.960000 -0.200850
0.980000 -0.248420
1.000000 -0.183570
1.020000 -0.262605
1.040000 -0.249778
1.060000 -0.191692
1.080000 -0.261919
1.100000 -0.243406
1.120000 -0.233058
1.140000 -0.252943
1.160000 -0.272589
1.180000 -0.226981
1.200000 -0.234865
1.220000 -0.253083
1.240000 -0.242384
1.260000 -0.239345
1.280000 -0.195683
1.300000 -0.260099
1.320000 -0.268234
1.340000 -0.192140
1.360000 -0.222079
1.380000 -0.247930
1.400000 -0.243449
1.420000 -0.189466
1.440000 -0.201690
1.460000 -0.239080
1.480000 -0.236461
1.500000 -0.165884
1.520000 -0.231083
1.540000 -0.256290
1.560000 -0.196467
1.580000 -0.231322
1.600000 -0.196453
1.620000 -0.216926
1.640000 -0.209882
1.660000 -0.174888
1.680000 -0.211521
1.700000 -0.173138
1.720000 -0.181526
1.740000 -0.195725
1.760000 -0.181610
1.780000 -0.147483
1.800000 -0.156894
1.820000 -0.185741
1.840000 -0.140244
1.860000 -0.123650
1.880000 -0.158476
1.900000 -0.171485
1.920000 -0.158448
1.940000 -0.114603
1.960000 -0.187211
1.980000 -0.200206
2.000000 -0.133088
2.020000 -0.130889
2.040000 -0.190138
2.060000 -0.201242
2.080000 -0.164176
2.100000 -0.146895
2.120000 -0.220721
2.140000 -0.207558
2.160000 -0.180335
2.180000 -0.182436
2.200000 -0.181540
2.220000 -0.240494
2.240000 -0.191608
2.260000 -0.175238
2.280000 -0.239822
2.300000 -0.199800
2.320000 -0.227345
