90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.225244
0.020000 -0.285277
0.040000 -0.257690
0.060000 -0.219699
0.080000 -0.262661
0.100000 -0.203637
0.120000 -0.250590
0.140000 -0.255435
0.160000 -0.170813
0.180000 -0.254917
0.200000 -0.218817
0.220000 -0.194339
0.240000 -0.225678
0.260000 -0.186147
0.280000 -0.196145
0.300000 -0.223256
0.320000 -0.186553
0.340000 -0.182492
0.360000 -0.210877
0.380000 -0.194843
0.400000 -0.184774
0.420000 -0.196999
0.440000 -0.176470
0.460000 -0.198610
0.480000 -0.205639
0.500000 -0.166738
0.520000 -0.181007
0.540000 -0.212543
0.560000 -0.197083
0.580000 -0.182758
0.600000 -0.207586
0.620000 -0.203357
0.640000 -0.236601
0.660000 -0.204519
0.680000 -0.211297
0.700000 -0.246767
0.720000 -0.211381
0.740000 -0.228829
0.760000 -0.239822
0.780000 -0.238463
0.800000 -0.233464
0.820000 -0.249764
0.840000 -0.244877
0.860000 -0.246291
0.880000 -0.253783
0.900000 -0.249428
0.920000 -0.271049
0.940000 -0.261023
0.960000 -0.254553
0.980000 -0.296353
1.000000 -0.281580
1.020000 -0.243365
1.040000 -0.279871
1.060000 -0.290542
1.080000 -0.242818
1.100000 -0.246081
1.120000 -0.262913
1.140000 -0.250310
1.160000 -0.256920
1.180000 -0.211899
1.200000 -0.242538
1.220000 -0.246557
1.240000 -0.230313
1.260000 -0.218215
1.280000 -0.216492
1.300000 -0.222486
1.320000 -0.232358
1.340000 -0.208482
1.360000 -0.200248
1.380000 -0.221393
1.400000 -0.214644
1.420000 -0.221225
1.440000 -0.188275
1.460000 -0.204673
1.480000 -0.204617
1.500000 -0.228647
1.520000 -0.178599
1.540000 -0.202797
1.560000 -0.246403
1.580000 -0.184760
1.600000 -0.214056
1.620000 -0.228017
1.640000 -0.190194
1.660000 -0.248028
1.680000 -0.224026
1.700000 -0.213229
1.720000 -0.233968
1.740000 -0.240410
1.760000 -0.223690
1.780000 -0.244975
1.800000 -0.237091
1.820000 -0.247047
1.840000 -0.265350
1.860000 -0.247131
1.880000 -0.258488
1.900000 -0.265868
1.920000 -0.290850
1.940000 -0.245577
1.960000 -0.277295
1.980000 -0.303663
2.000000 -0.280683
2.020000 -0.299280
2.040000 -0.286397
2.060000 -0.336865
2.080000 -0.321265
2.100000 -0.307248
2.120000 -0.357996
2.140000 -0.348544
2.160000 -0.330549
2.180000 -0.363751
2.200000 -0.379841
2.220000 -0.369017
2.240000 -0.386437
2.260000 -0.384504
2.280000 -0.390428
2.300000 -0.400720
2.320000 -0.393383
2.340000 -0.426235
2.360000 -0.428615
2.380000 -0.380611
2.400000 -0.425786
2.420000 -0.456888
2.440000 -0.385443
2.460000 -0.405341
2.480000 -0.441750
2.500000 -0.451721
2.520000 -0.414065
2.540000 -0.406420
2.560000 -0.463904
2.580000 -0.460123
2.600000 -0.424386
2.620000 -0.451875
2.640000 -0.481856
2.660000 -0.467124
2.680000 -0.452855
2.700000 -0.456804
2.720000 -0.504065
2.740000 -0.482066
2.760000 -0.470611
2.780000 -0.504023
2.800000 -0.492120
2.820000 -0.487779
2.840000 -0.482192
2.860000 -0.497105
2.880000 -0.497148
2.900000 -0.464548
2.920000 -0.477403
2.940000 -0.493451
2.960000 -0.461005
2.980000 -0.461313
3.000000 -0.464128
3.020000 -0.447099
3.040000 -0.424834
3.060000 -0.403465
3.080000 -0.420941
3.100000 -0.415858
3.120000 -0.378511
3.140000 -0.367084
3.160000 -0.381634
3.180000 -0.355826
3.200000 -0.330479
3.220000 -0.320929
3.240000 -0.331754
3.260000 -0.302193
3.280000 -0.294771
3.300000 -0.281538
3.320000 -0.240746
3.340000 -0.264874
3.360000 -0.217472
3.380000 -0.198974
3.400000 -0.182030
3.420000 -0.148674
3.440000 -0.132178
3.460000 -0.091722
