90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
0.000000 -0.285907
0.020000 -0.244975
0.040000 -0.199562
0.060000 -0.222205
0.080000 -0.211073
0.100000 -0.204981
0.120000 -0.192266
0.140000 -0.135665
0.160000 -0.164960
0.180000 -0.173026
0.200000 -0.106370
0.220000 -0.121297
0.240000 -0.124168
0.260000 -0.111789
0.280000 -0.106874
0.300000 -0.067636
0.320000 -0.093458
0.340000 -0.105459
0.360000 -0.082676
0.380000 -0.064415
0.400000 -0.093935
0.420000 -0.093879
0.440000 -0.078531
0.460000 -0.102575
0.480000 -0.073126
0.500000 -0.120219
0.520000 -0.118020
0.540000 -0.087129
0.560000 -0.142372
0.580000 -0.101146
0.600000 -0.145817
0.620000 -0.195823
0.640000 -0.135455
0.660000 -0.173600
0.680000 -0.191874
0.700000 -0.186721
0.720000 -0.219825
0.740000 -0.188289
0.760000 -0.247356
0.780000 -0.270419
0.800000 -0.224236
0.820000 -0.273150
0.840000 -0.283904
0.860000 -0.287335
0.880000 -0.284086
0.900000 -0.270937
0.920000 -0.345239
0.940000 -0.289002
0.960000 -0.293426
0.980000 -0.334890
1.000000 -0.293258
1.020000 -0.335143
1.040000 -0.291676
1.060000 -0.291480
1.080000 -0.327651
1.100000 -0.265112
1.120000 -0.271105
1.140000 -0.291018
1.160000 -0.232666
1.180000 -0.288091
1.200000 -0.241964
1.220000 -0.216674
1.240000 -0.250870
1.260000 -0.197546
1.280000 -0.231350
1.300000 -0.178557
1.320000 -0.143647
1.340000 -0.208230
1.360000 -0.141238
1.380000 -0.137373
1.400000 -0.135567
1.420000 -0.121325
1.440000 -0.133914
1.460000 -0.090924
1.480000 -0.095363
1.500000 -0.090784
1.520000 -0.097057
1.540000 -0.079987
1.560000 -0.060242
1.580000 -0.083264
1.600000 -0.089047
1.620000 -0.083866
1.640000 -0.100404
1.660000 -0.067146
1.680000 -0.102070
1.700000 -0.114337
1.720000 -0.097757
1.740000 -0.113301
1.760000 -0.111901
1.780000 -0.161585
1.800000 -0.166962
1.820000 -0.113091
1.840000 -0.181246
1.860000 -0.192168
