/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-0.00114	-0.00114	-0.00052	-0.00050	-0.09020	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00200	-0.00114	-0.00114	-0.00052	-0.00050	-0.09020	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00400	-0.00114	-0.00114	-0.00052	-0.00050	-0.09020	-89.73000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00600	-0.00114	-0.00114	-0.00052	-0.00050	-0.18040	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00800	0.00000	0.00012	-0.00003	-0.00004	-0.27060	-89.82000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01000	0.00000	0.00012	-0.00003	-0.00004	-0.27060	-89.82000	-0.12900	-0.05618	0.76379	-0.03610	0.01573	-0.02531
0.01200	0.00000	0.00012	-0.00003	-0.00004	-0.27060	-89.73000	-0.12900	-0.05618	0.76379	-0.03610	0.01573	-0.02531
0.01400	0.00000	0.00012	-0.00003	-0.00004	-0.27060	-89.82000	-0.12900	-0.05618	0.76379	-0.03610	0.01573	-0.02531
0.01600	0.00000	0.00012	-0.00003	-0.00004	-0.18040	-89.82000	-0.12900	-0.05618	0.76379	-0.03610	0.01573	-0.02531
0.01800	0.00005	0.00004	-0.00003	-0.00000	-0.18040	-89.73000	-0.12715	-0.11483	0.75917	-0.02376	0.02283	-0.00093
0.02000	0.00005	0.00004	-0.00003	-0.00000	-0.27060	-89.64000	-0.12715	-0.11483	0.75917	-0.02376	0.02283	-0.00093
0.02200	0.00005	0.00004	-0.00003	-0.00000	-0.27060	-89.73000	-0.12715	-0.11483	0.75917	-0.02376	0.02283	-0.00093
0.02400	0.00005	0.00004	-0.00003	-0.00000	-0.27060	-89.82000	-0.12715	-0.11483	0.75917	-0.02376	0.02283	-0.00093
0.02600	0.00018	0.00000	-0.00006	-0.00001	-0.18040	-89.73000	-0.13856	-0.09816	0.74343	-0.05368	0.01697	-0.00432
0.02800	0.00018	0.00000	-0.00006	-0.00001	-0.18040	-89.64000	-0.13856	-0.09816	0.74343	-0.05368	0.01697	-0.00432
0.03000	0.00018	0.00000	-0.00006	-0.00001	-0.18040	-89.64000	-0.13856	-0.09816	0.74343	-0.05368	0.01697	-0.00432
0.03200	0.00018	0.00000	-0.00006	-0.00001	-0.18040	-89.64000	-0.13856	-0.09816	0.74343	-0.05368	0.01697	-0.00432
