/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.00000	-0.00114	-0.00114	-0.00052	-0.00050	-3.51780	-89.10000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00200	-0.00114	-0.00114	-0.00052	-0.00050	-3.51780	-89.37000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00400	-0.00114	-0.00114	-0.00052	-0.00050	-3.69820	-89.37000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00600	-0.00114	-0.00114	-0.00052	-0.00050	-3.78840	-89.55000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.00800	0.00015	0.00000	-0.00006	0.00003	-3.69820	-89.28000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01000	0.00015	0.00000	-0.00006	0.00003	-3.42760	-89.10000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01200	0.00015	0.00000	-0.00006	0.00003	-3.51780	-89.28000	-0.00999	-0.02560	-0.05018	-0.00112	-0.01380	-0.01314
0.01400	0.00000	0.00009	0.00003	-0.00004	-3.69820	-89.55000	3.15086	1.36805	0.82240	0.82652	-2.61762	0.42496
0.01600	0.00000	0.00009	0.00003	-0.00004	-3.96880	-89.37000	3.15086	1.36805	0.82240	0.82652	-2.61762	0.42496
0.01800	0.00000	0.00009	0.00003	-0.00004	-3.96880	-89.37000	3.15086	1.36805	0.82240	0.82652	-2.61762	0.42496
0.02000	0.00000	0.00009	0.00003	-0.00004	-3.78840	-89.37000	3.15086	1.36805	0.82240	0.82652	-2.61762	0.42496
0.02200	0.00016	0.00002	0.00003	-0.00003	-3.42760	-89.46000	3.01508	1.53195	0.82672	0.86231	-2.59602	0.43793
0.02400	0.00016	0.00002	0.00003	-0.00003	-3.24720	-89.64000	3.01508	1.53195	0.82672	0.86231	-2.59602	0.43793
0.02600	0.00016	0.00002	0.00003	-0.00003	-3.15700	-89.64000	3.01508	1.53195	0.82672	0.86231	-2.59602	0.43793
0.02800	0.00016	0.00002	0.00003	-0.00003	-3.42760	-89.73000	3.01508	1.53195	0.82672	0.86231	-2.59602	0.43793
0.03000	0.00007	0.00007	-0.00002	-0.00003	-4.05900	-89.82000	3.01508	1.53195	0.82672	0.91044	-2.58800	0.46663
0.03200	0.00016	0.00000	-0.00006	0.00001	-4.51000	-90.09000	2.89163	1.71870	0.79372	0.91044	-2.58800	0.46663
0.03400	0.00016	0.00000	-0.00006	0.00001	-4.23940	-90.00000	2.89163	1.71870	0.79372	0.91044	-2.58800	0.46663
0.03600	0.00016	0.00000	-0.00006	0.00001	-4.23940	-90.00000	2.89163	1.71870	0.79372	0.91044	-2.58800	0.46663
0.03800	0.00016	0.00000	-0.00006	0.00001	-3.69820	-89.91000	2.89163	1.71870	0.79372	0.91044	-2.58800	0.46663
0.04000	0.00000	0.00000	-0.00004	-0.00003	-3.33740	-89.91000	2.80677	1.96687	0.72924	0.94561	-2.56024	0.48391
0.04200	0.00000	0.00000	-0.00004	-0.00003	-3.33740	-89.91000	2.80677	1.96687	0.72924	0.94561	-2.56024	0.48391
0.04400	0.00000	0.00000	-0.00004	-0.00003	-3.60800	-89.91000	2.80677	1.96687	0.72924	0.94561	-2.56024	0.48391
0.04600	0.00000	0.00000	-0.00004	-0.00003	-3.96880	-89.82000	2.80677	1.96687	0.72924	0.94561	-2.56024	0.48391
0.04800	0.00013	0.00000	-0.00004	0.00000	-4.32960	-89.91000	2.71326	2.09220	0.71629	0.97801	-2.55746	0.48700
0.05000	0.00013	0.00000	-0.00004	0.00000	-4.41980	-89.82000	2.71326	2.09220	0.71629	0.97801	-2.55746	0.48700
0.05200	0.00013	0.00000	-0.00004	0.00000	-4.23940	-89.73000	2.71326	2.09220	0.71629	0.97801	-2.55746	0.48700
0.05400	0.00013	0.00000	-0.00004	0.00000	-4.14920	-89.64000	2.71326	2.09220	0.71629	0.97801	-2.55746	0.48700
0.05600	0.00000	0.00000	-0.00001	-0.00000	-4.14920	-89.64000	2.69598	2.16937	0.66045	1.00053	-2.55685	0.49348
0.05800	0.00000	0.00000	-0.00001	-0.00000	-4.05900	-89.64000	2.69598	2.16937	0.66045	1.00053	-2.55685	0.49348
0.06000	0.00000	0.00000	-0.00001	-0.00000	-3.96880	-89.64000	2.69598	2.16937	0.66045	1.00053	-2.55685	0.49348
0.06200	0.00000	0.00000	-0.00001	-0.00000	-4.05900	-89.55000	2.69598	2.16937	0.66045	1.00053	-2.55685	0.49348
0.06400	0.00004	0.00004	-0.00002	0.00002	-4.23940	-89.55000	2.66419	2.16041	0.60338	1.03693	-2.55407	0.47496
